频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频,未通过信息,相似度
CCTV15,https://stream1.freetv.fun/b17180549193f12c2104b05f75c124ca1702e96917aba74a23c8ac88fd7ea0df.m3u8,网络源,,0.933,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=O5QZhN&tk=FgM0vQMejxvG,网络源,,0.575,未分组,,,,无音频,error,0.0
CCTV12,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BPTL7D&tk=FgM0vQMejxvG,网络源,,0.373,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/hu-nan-wei-shi-58.m3u8,网络源,,0.883,未分组,,,,无音频,error,0.0
CETV2,https://httop.top/gitv-cetv2,网络源,,0.917,未分组,,,,无音频,error,0.0
CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8,网络源,,0.409,未分组,,,,无音频,error,0.0
CCTV11,https://stream1.freetv.fun/d97937f325c81b2f57f5393f84f278753f1333cfb102b0077f647864187b224c.m3u8,网络源,,0.867,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/hu-nan-wei-shi-70.ctv,网络源,,3.972,未分组,hevc,1920x1080,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=31f1f7706893174b07ad63d278f68bdbc05d1220b36e0b0e4562d7f178a678551b4a327c4a82e2d31097779e60029fb200d4b109d504cc7e3b1b689ebc69e062a20f41e4bbba0fadcf402d0293,网络源,,1.524,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/584a8d8dcc1704d3df7b0f7153ecea98303b2df8daae3897674bbb03b2abbb39.m3u8,网络源,,2.010,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://stream1.freetv.fun/d5d181315c7288c2ea5893ce2c27cdf9e592309968f3dfc80ca5f73de0415624.m3u8,网络源,,2.065,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/883cf5ed5a80c6930564927ac008c9239378987db7d355ae42e6634b9dc86bbc.m3u8,网络源,,2.421,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/3a63799dd08492a3543a3676a9029d110e51ad0ce3573faeb844f5dcd6b24767.m3u8,网络源,,1.993,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,http://ygbh.site/php/bfgd.php?id=131,网络源,,1.264,未分组,,,,无音频,error,0.0
CCTV12,https://stream1.freetv.fun/51337667e5647403507b5d7923c277b8154168e635f0401f2a4221c4d2ef9861.m3u8,网络源,,2.140,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=nHn2gE&tk=FgM0vQMejxvG,网络源,,0.378,未分组,,,,无音频,error,0.0
CCTV17,http://dms.yryyj.site:8188/udp/239.76.245.238:1234,网络源,,5.701,未分组,,,,无音频,error,0.0
CCTV12,https://stream1.freetv.fun/9939de51ca21fc72f5758427a32dcb3b7a91b86b5c36e00e2b639d7b81d2e4be.m3u8,网络源,,2.033,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/6c3eb3f2f4adaa7c716d4602af1f0d7e294437580e802176bd313bb9dc4b07ae.m3u8,网络源,,2.050,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://stream1.freetv.fun/20094956c45f041ec42bc166f2c524782893f7d08c633f17ab729e9906f97141.m3u8,网络源,,2.056,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9683&tk=a0c4f6cfaba3,网络源,,0.201,未分组,,,,无音频,error,0.0
CCTV13,https://stream1.freetv.fun/a1968efdac6a00d9b145649a1df4f2f4215882aa467305813824d1953a5b5b33.m3u8,网络源,,2.034,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://stream1.freetv.fun/68e30c36f40d9c89b681379d0dc910f0e0fc80c838759dd5194422f946515f76.m3u8,网络源,,2.048,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV17,https://stream1.freetv.fun/ef60915d9516743e9d13ccf8cec20c5653b4eabe634e7f7bfbc90ff4d3798553.m3u8,网络源,,2.065,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV10,https://stream1.freetv.fun/7d9ec2d79c502c67b791e5edfa7d2b7a8da27cc1196fe4a011e67e8bc54c886d.m3u8,网络源,,2.028,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,http://kkk.888.3116598.xyz/api.php?n=tttt&id=URpjqF&tk=FgM0vQMejxvG,网络源,,0.385,未分组,,,,无音频,error,0.0
CCTV11,https://stream1.freetv.fun/35afa74920f53491fd0b0d0b59d19ab68031b5ae3609ebf8371fd52e7102849b.m3u8,网络源,,2.044,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://stream1.freetv.fun/34f6b70a0267653f7b71226d2c587babf1f59bed3bf48b33f7c6fc8b98ee0afd.m3u8,网络源,,2.017,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=0f1a623dca6f658303aaa4999b3ace15c780e46aa170dd3d91f0e82333ce6046e6bab6fa6948fba878c2b6e0cf9d1f04d09cc1ebaed71350ec282ef8595200813c491a3e23da08b3242755d891,网络源,,0.680,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CETV1,http://111.43.126.240:9003/hls/34/index.m3u8,网络源,,0.452,未分组,,,,无音频,error,0.0
CCTV14,http://dms.yryyj.site:8188/udp/239.76.246.164:1234,网络源,,5.825,未分组,,,,无音频,error,0.0
CCTV16,https://stream1.freetv.fun/f5e0459fd9f11d93ac18af88196997db1c71aeb6d27ce1bd24faccb628652629.m3u8,网络源,,1.808,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/6cc8f4fde2a46e1219682cea55cbeb311805fc0deb26d82777f1dcac09e2d82d.m3u8,网络源,,2.033,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/a2291aca1f34c2adb00726f287981230a15e9fe84c5350e104f7704947052e52.m3u8,网络源,,1.053,未分组,,,,无音频,error,0.0
CCTV11,https://stream1.freetv.fun/d5f782070cc8a23fe81a95f05759b6fedf6c99e4d9aca6798c4211a901af4e1c.m3u8,网络源,,2.007,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://stream1.freetv.fun/73e76f84f85f78d63807bfb8e51dff03850f7d1cafd1c6521d6eb45272bc4ead.m3u8,网络源,,0.500,未分组,,,,无音频,error,0.0
CCTV15,https://stream1.freetv.fun/203af3c8b4c128e0b0bd06584a3ad928371b052d55b127f139aec8022043a791.m3u8,网络源,,2.044,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=21079ccc296663c0852d7aa559706185d47321c401459ef6e4d341547dda558accb1b561b9935ba84cc9506d0ad03b0489b131d25c50278952093cf2b5b7913fb43c8c0effa57085fdad555379,网络源,,0.933,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=dc9e41d483fefd536dad7a6eb4d91f4a9d37e906ce1c582b1cc85960d34d36df8b864db7f8148188e2997210544c1455ac19fa4063b67d5521ece7addf0089d1209518e453b304d3fde926ff6a,网络源,,0.586,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/zhe-jiang-wei-shi-6.m3u8,网络源,,3.149,未分组,h264,720x576,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://stream1.freetv.fun/613e64a45ba786d982adb7fa23ecc25c943fada1e41054da62120b55ede05fb9.m3u8,网络源,,2.021,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV10,https://stream1.freetv.fun/f799599318015da6eec5ee838c7d8b18fc0f42177d00ea972d167878b7364da4.m3u8,网络源,,5.514,未分组,,,,无音频,error,0.0
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=db2a84fa1a47ccda35261252e35f997e2e7083da0db8369cf0612848c30e97efb2851cf91c1ca38b261647c5e104e3ee881d60d1da85f1e4748958fe7c4d93689021888fe45fbaa99a6e1e45b9,网络源,,1.253,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8,网络源,,10.712,未分组,h264,1920x1080,25.0,有音频,error,0.0
CCTV13,https://stream1.freetv.fun/7efe02dcb4e8722121af5a3b1e462b7adc8cd466829e19356504fe1d572ad213.m3u8,网络源,,2.030,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,http://drive.mxmy.net:8888/udp/239.3.1.152:8120,网络源,,14.558,未分组,h264,,,有音频,error,0.0
CCTV15,http://61.156.228.12:8154/tsfile/live/0015_1.m3u8,网络源,,3.626,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV11,http://www.freetv.top/migu/667987558.m3u8?migutoken=00a21f1483e571da068c555e3eea928f7c6183b26d7acc2afe9bb5e115f0005e02b6118176789d76765ae297bd6dfe4e14966e64415f0781535d91ed266aac177d6ff10fa6358e0eedddc2223b,网络源,,1.111,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=ee38b8619145f920f3057bfbbc790828a4d51d67a79f52f79c1fa162a2a610b8e7199e0c05adcf877ec32f76cbcdfb12a9ff0cda28e8fcdce6ae41915cffa29d479c4d508f5dbea03e4826d203,网络源,,0.892,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,http://fxgm.fxjf.work:19901/tsfile/live/0128_1.m3u8,网络源,,4.643,未分组,h264,1920x1080,25.0,有音频,error,0.0
CCTV12,https://stream1.freetv.fun/bc0c57f3ba2aafe4da0f9f2d7ab1daaa00b01f677be68a5bc68c11171cc3b6ca.m3u8,网络源,,2.013,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=vNBzZk&tk=FgM0vQMejxvG,网络源,,0.374,未分组,,,,无音频,error,0.0
æµ™æ±Ÿå«è§†,http://182.150.23.74:808/hls/22/index.m3u8,网络源,,17.433,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV12,http://kkk.888.3116598.xyz/api.php?n=tttt&id=fMMDXe&tk=FgM0vQMejxvG,网络源,,15.477,未分组,,,,无音频,error,0.0
CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=a825f44b603419477b95fed9f1e947fea9e27bcde29c94cf67aec76845bd588aa5c9914b79d29cb3014756c2909a95f0941589b5faaddc8b9eba64ec444d9c9999083bc0240af4f194167d81e3,网络源,,19.405,未分组,,,,无音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=94966fdba4386de76a59ad1052a1c8095cf8663510a3916813c5e60acb984ae723c749b8fc8917a8201dcae662c135045ceb026cdb90e5c76804938cb26605a70e496eb6695eb30a63b32270a9,网络源,,19.157,未分组,,,,无音频,ok; 伪源相似度: 1.0000,1.0
CETV2,https://httop.top/cctv4g-cetv2,网络源,,0.904,未分组,,,,无音频,error,0.0
CCTV14,http://www.freetv.top/migu/624878440.m3u8?migutoken=303d044cf07163e1e2e8e4ecc8b6696ed836301cf573b626d3c00ec50cd362cc5e6a93afc2fd102cb883155554597d14eaa697edc9b0a30e56fc0115f81d8fbb8b87129e5bedad7d2173178f03,网络源,,16.958,未分组,,,,无音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,9.970,未分组,h264,1920x1080,25.0,有音频,error,0.0
CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3065&tk=e503191f8e20,网络源,,0.499,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/a1bdb73d7739fce77368508dc82aff2bf83a73441468e548a9004f0763f6cb35.m3u8,网络源,,2.074,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/522d8760b9c0e8172aefbf6b1aac7030daf6f613fabce8b1d00a15416ad0b052.m3u8,网络源,,2.234,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/11fc10d9b4476ff868ef1efabfd865c3b4dad45404751880cd469332b0488a19.m3u8,网络源,,2.032,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/37b1c14c3378e510bd07d553a1abcca238f13e040b5b0419b3ece2c9d4f50efd.m3u8,网络源,,2.209,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://shyd.695847.xyz/cms001/ch00000090990000001239/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,1.783,未分组,h264,1920x1080,25.0,有音频,error,0.0
CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5428&tk=f6cc1e0a0e1a,网络源,,0.513,未分组,,,,无音频,error,0.0
CCTV12,https://stream1.freetv.fun/f413444f457880c1a54a406268022be7f3af3d735d544c8eb9ce02d882acadde.m3u8,网络源,,2.004,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://stream1.freetv.fun/3b7ab12e53d8940f11425a003775b632c1f36e38a900011df46af87afe869e85.m3u8,网络源,,1.999,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,12.590,未分组,h264,720x576,25.0,有音频,error,0.0
æµ™æ±Ÿå«è§†,https://epg.pw/stream/8f19ffa80587df7ce12caae69cfd3dc322e239a02f081eaf7991f5b3d994ae6f.m3u8,网络源,,1.854,未分组,h264,1920x1080,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://stream1.freetv.fun/ebff23b3b373ed72ca39c3a25715fec761f64c20fd8a02fbbbba989df0e96918.m3u8,网络源,,1.997,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,http://ygbh.site/php/bfgd.php?id=132,网络源,,1.289,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/617c2068ca028b4d07e68696983047275cd46704b115ff77f296339e05bc5080.m3u8,网络源,,5.500,未分组,,,,无音频,error,0.0
CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=4dad15d020c7e258db98f5904ae6df15132c1dc28aefe8bf5e800f37e3445cd3ee5add3d06aae6d910e4708d9adb89cdb619e3bb7bacb873f79812ef4bb4b34316ee0d6cf8ec9a5fed0a82368f,网络源,,1.613,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://stream1.freetv.fun/fd8feeadf3d281587366a5c57dfb6fe54baef1a61e6704b5e769aeccbcaf79f9.m3u8,网络源,,2.242,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/45924a133f951974f16567235e54151d56b5a41ab7cae3866a9e79a8d366cd09.m3u8,网络源,,2.035,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://migu.188766.xyz/?migutoken=fad1feedb99d17fc8ec110df724186d3&id=CCTV14&type=yy,网络源,,0.521,未分组,h264,1920x1080,28.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://stream1.freetv.fun/9350a599d0593a4eb692e9a5c26a4b0777dc9758db460b4e02a9ffa970765999.m3u8,网络源,,2.022,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/zhe-jiang-wei-shi-21.ctv,网络源,,1.473,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,https://stream1.freetv.fun/98483d49b7664cad39569fa5fe740d789fc54ce26dda630432eefd8647a9885b.m3u8,网络源,,2.043,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV16,https://stream1.freetv.fun/3fa27f5bf8136b49f28d477a805f1219c588cf21ffbada685497c73431d20c6e.m3u8,网络源,,2.037,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8,网络源,,0.422,未分组,,,,无音频,error,0.0
CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=14896515d1514a4437b9fc787f82cc339fe93aeeb6c156d0db550c36ad47ad15227653e5e1212a901544141c80eaeb141492d17e72b51ec0f8367c6081e6f56027d717b45ee0502bd44fc7b295,网络源,,0.753,未分组,,,,无音频,error,0.0
CCTV13,https://stream1.freetv.fun/069b3db18ed7e22abd36bc19d185900fc7b42b88e7ffb7c04bbec2300ed1aada.m3u8,网络源,,2.028,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8,网络源,,2.976,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV10,http://dms.yryyj.site:8188/udp/239.76.246.160:1234,网络源,,5.803,未分组,,,,无音频,error,0.0
CCTV10,http://60.174.40.117:85/tsfile/live/0010_1.m3u8?key=txiptv,网络源,,5.078,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV10,https://stream1.freetv.fun/e80c42bf7edf60df8a31f6bd221d0798622512c7c3adc6f3fe2bae17dfed5b97.m3u8,网络源,,2.012,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,https://stream1.freetv.fun/4c9ed17b99d00d31663e2a1dd51e99df06d5e08390ddbdaae8c762e06420e26e.m3u8,网络源,,2.186,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=ff6a5a89e6ad0f73cd78424df3be0abe3743e8bbd37698f2dcee8ece0d6ffbe0c1205c704c08924958889799dcc66d9333f4273e5dc9ead670713fd2b2292e201873fb66020ec85899c7bd2a05,网络源,,1.186,未分组,,,,无音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=6da0b98d673331a792733285434b6f75aefe1d72574d51d388f210f853362b7f5cd07a7969ae76778b0d05129f6c205abeb3a168906b638ece23bdde93d5a86f47482052cd9b44f53ceefb2207,网络源,,0.962,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/ee2701164e3077afe601326c475f60d17f4c82fc2988f8ae7053c350ddf8fda6.m3u8,网络源,,2.038,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/bf470a7853a795a94f57d26c21dc39bc604aa79ca5632a2de0197d27bde7ac2d.m3u8,网络源,,2.031,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,http://dms.yryyj.site:8188/udp/239.76.246.182:1234,网络源,,5.654,未分组,,,,无音频,error,0.0
CCTV13,https://api.olelive.com/dis/live/CCTV13HD/hls.m3u8,网络源,,0.876,未分组,,,,无音频,error,0.0
CCTV10,https://stream1.freetv.fun/9ff529699f3b6a0d5a7f0aae87d4944817ba39cc804d10262699252a5a624bf2.m3u8,网络源,,1.232,未分组,,,,无音频,error,0.0
CCTV17,http://123.130.84.106:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,6.770,未分组,h264,1920x1080,50.0,有音频,error,0.0
æµ™æ±Ÿå«è§†,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,12.279,未分组,h264,1920x1080,25.0,有音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/95c362f9fa908fd8a2eb7b94303c480dd99e8de01244cb72ba5a85dcbc121437.m3u8,网络源,,2.020,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV17,https://stream1.freetv.fun/d8b7ff5633a3ddbce9eaa0ff2431fa601b88302391aa01a7e37fbd2d940a7079.m3u8,网络源,,0.513,未分组,,,,无音频,error,0.0
CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=85d3cf2d1e1511208a2074a3da420becee120fffec82c80e13e533bb191e19cba13d3f9831f111202869da1200838bc62ed7dcc00a437f0c3f013a2f2fbd4d23de657fbc5d9b1b4f432f49b15d,网络源,,2.563,未分组,,,,无音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/fc94bc81376ea01b8f79faa66d741ce809a9c806fdaa6b310ff275e5792e2195.m3u8,网络源,,2.013,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://stream1.freetv.fun/115b551bd6a7b8d5bf03318abf56d21464ae2c83e336d4eb7922aac92a74965d.m3u8,网络源,,2.020,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/de894822c716882fdc3ccde13a1df6ab170cc15d56ed820dd683a6fd9a9ac182.m3u8,网络源,,2.083,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/35a2fbcacbefea4356860da239a47e740d38a880572de2de20476bead6129246.m3u8,网络源,,2.016,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/9db0b177cf33e55f518fee70eb5b8aca7d6d592cb2f228931613f92024e4dcee.m3u8,网络源,,1.791,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=b3f5f563a0e87a8d4215ce2f21de8c4ba355f6b7cecac5f686433bc2809f1a670c2454c39a4c60e3d446e610daf4c9bb26feea0ee07ed55a05d6b332b10381aa4ffb12bb3db425336f25a43987,网络源,,0.664,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV17,http://kkk.888.3116598.xyz/api.php?n=tttt&id=mKG6Oi&tk=FgM0vQMejxvG,网络源,,15.586,未分组,,,,无音频,error,0.0
CCTV13,https://stream1.freetv.fun/a3f6e6023db71ce61b0fbbf6a5ec07d146303cf549f2e774bb31d94d4527ddf6.m3u8,网络源,,2.009,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,http://123.130.84.106:8154/tsfile/live/0014_1.m3u8,网络源,,4.777,未分组,h264,1920x1080,50.0,有音频,error,0.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/98c2b365be87cf4c2159356795b46f802156d44b9752f5948ae7f2b3b7f323f0.m3u8,网络源,,2.036,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CETV4,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cFDXDG&tk=FgM0vQMejxvG,网络源,,15.375,未分组,,,,无音频,error,0.0
