频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
ä¸œæ–¹å«è§†,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8,网络源,,2.647,未分组,h264,1280x720,25.0,有音频
æ±Ÿè‹å«è§†,https://stream1.freetv.fun/ab96b0ba87db2285506cd908301589912d6162c0fbae266f556585184a115dcb.m3u8,网络源,,2.642,未分组,h264,1280x720,25.0,有音频
æ¹–å—å«è§†,http://153.0.171.163:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.712,未分组,h264,720x576,25.0,有音频
æµ™æ±Ÿå«è§†,http://112.27.235.94:8000/hls/29/index.m3u8,网络源,,2.723,未分组,h264,1920x1080,50.0,有音频
å¦é—¨å«è§†,https://stream1.freetv.fun/44ad572f8aed79d295c6d1436be94124e1348f4e866fa678b3a3e0313331eee4.m3u8,网络源,,1.744,未分组,h264,1280x720,25.0,有音频
æµ·å—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=aPRfdh&tk=FgM0vQMejxvG,网络源,,0.335,未分组,,,,无音频
ä¸œå—å«è§†,https://stream1.freetv.fun/d45f8468728cbbb400c9a38b3e5bd042beefbd08eaff09efb19e8ec7d9a34dec.m3u8,网络源,,1.936,未分组,h264,1280x720,25.0,有音频
æ±Ÿè‹å«è§†,https://t.freetv.fun/live/jiang-su-wei-shi-2.m3u8,网络源,,3.130,未分组,,,,无音频
æµ·å—å«è§†,https://stream1.freetv.fun/7ab08bcfc83cd137133cc784cb28eb619716a6c9b5d68842adadd33f75f2560c.m3u8,网络源,,1.991,未分组,h264,1280x720,25.0,有音频
æ¹–å—å«è§†,https://t.freetv.fun/live/hu-nan-wei-shi-13.m3u8,网络源,,2.473,未分组,h264,1920x1080,50.0,有音频
æ·±åœ³å«è§†,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2909&tk=a0c4f6cfaba3,网络源,,0.190,未分组,,,,无音频
å®‰å¾½å«è§†,https://www.yangshipin.cn/tv/home?pid=600002532,网络源,,1.057,未分组,,,,无音频
ä¸œæ–¹å«è§†,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.ctv,网络源,,2.505,未分组,,,,无音频
æ¹–å—å«è§†,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8,网络源,,3.747,未分组,h264,720x576,50.0,有音频
æ¹–å—å«è§†,http://222.169.85.8:9901/tsfile/live/0128_1.m3u8,网络源,,4.167,未分组,h264,1920x1080,25.0,有音频
ä¸œæ–¹å«è§†,http://113.15.109.216:59901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.510,未分组,h264,1920x1080,25.0,有音频
ä¸œå—å«è§†,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongnanws/51/20230724/index.m3u8?msisdn=20260124020205a5aec5a8ca0a4985a9004cf37a07be71&mdspid=&spid=600717&netType=0&sid=5910022182&pid=2028597139&timestamp=20260124020205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=218.28.233.106&SecurityKey=20260124020205&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=49b91b7b776a89adf5b2b90dccfb8583,网络源,,0.121,未分组,,,,无音频
ä¸œæ–¹å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ZykvNW&tk=FgM0vQMejxvG,网络源,,0.558,未分组,,,,无音频
CCTVå¥³æ€§æ—¶å°š,http://111.61.236.247:9081/hls/59/index.m3u8,网络源,,3.389,未分组,h264,720x576,50.0,有音频
æµ·å—å«è§†,https://stream1.freetv.fun/c07f118cdd595588f817c5025f96202d77a8a69fc1ab1354580d08871cdd0b6e.m3u8,网络源,,1.908,未分组,h264,1280x720,25.0,有音频
åŒ—äº¬å«è§†,http://61.184.46.85:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,5.228,未分组,h264,1920x1080,25.0,有音频
å®‰å¾½å«è§†,https://t.freetv.fun/live/an-hui-wei-shi-9.php,网络源,,2.339,未分组,,,,无音频
åŒ—äº¬å«è§†,https://stream1.freetv.fun/a2b77b13f92531d7d4caf730dc6335d64bf721447832027bbc45fc614c5a3d64.m3u8,网络源,,1.506,未分组,h264,1280x720,25.0,有音频
å®‰å¾½å«è§†,https://t.freetv.fun/live/an-hui-wei-shi.m3u8,网络源,,5.270,未分组,h264,1920x1080,50.0,有音频
ä¸œæ–¹å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=FROX54&tk=FgM0vQMejxvG,网络源,,0.420,未分组,,,,无音频
å››å·å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=V6DP9L&tk=FgM0vQMejxvG,网络源,,0.413,未分组,,,,无音频
ä¸œå—å«è§†,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongnanws/51/20230724/index.m3u8?msisdn=2026012306560922602966b44a4c64a79ba0716e4e61c5&mdspid=&spid=600717&netType=4&sid=5910022182&pid=2028597139&timestamp=20260123065609&Channel_ID=0116_2600001300-99000-201600010012896&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=60.175.148.53&SecurityKey=20260123065609&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cdbcc47efd87da16a3eaedee8abf9500,网络源,,0.111,未分组,,,,无音频
ä¸œå—å«è§†,https://stream1.freetv.fun/f15a5eae2b1ff31b04ac49128210355c6eefafef8947578068c324a46f006cfe.m3u8,网络源,,1.745,未分组,h264,1280x720,25.0,有音频
å‰æ—å«è§†,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,3.672,未分组,h264,720x576,50.0,有音频
æµ™æ±Ÿå«è§†,http://221.2.148.205:8154/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,4.888,未分组,h264,1920x1080,25.0,有音频
ä¸œæ–¹å«è§†,http://8.138.7.223/tv/dl/sh.php?id=dfws,网络源,,0.679,未分组,,,,无音频
åŒ—äº¬å«è§†,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9226&tk=a0c4f6cfaba3,网络源,,0.350,未分组,,,,无音频
CETV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=202601240402154be5d15f08dd4406825720044a8d6285&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260124040215&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=218.28.233.106&SecurityKey=20260124040215&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=302d304d7b32e7cdab9795ce1b392ea4,网络源,,0.102,未分组,,,,无音频
å‰æ—å«è§†,http://drive.mxmy.net:8888/udp/239.3.1.240:8172,网络源,,1.263,未分组,h264,,25.0,有音频
æ±Ÿè‹å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=qpngMC&tk=FgM0vQMejxvG,网络源,,0.338,未分组,,,,无音频
æ¹–å—å«è§†,https://stream1.freetv.fun/3addbcd2d23c56ddc32c16f652c4718410dc3e760468b4b14a33cfc2a7e84d52.m3u8,网络源,,1.561,未分组,h264,1280x720,25.0,有音频
å®‰å¾½å«è§†,https://stream1.freetv.fun/a06c5ae93a12771663f13ee6cc6a7fb5386db2116a5d765b8471f881a4b8569c.m3u8,网络源,,5.666,未分组,,,,无音频
ä¸œå—å«è§†,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongnanws/51/20230724/index.m3u8?msisdn=20260123122650ee93c89a998e45ff8dd20f574e5f0155&mdspid=&spid=600717&netType=4&sid=5910022182&pid=2028597139&timestamp=20260123122650&Channel_ID=0116_2600001300-99000-201600010012933&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=220.205.123.113&SecurityKey=20260123122650&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d9e9df86b07cae54c4acb8030bda594a,网络源,,0.091,未分组,,,,无音频
æ±Ÿè‹å«è§†,https://www.freetv.top/migu/623899368.m3u8?migutoken=97c7334488eebe10f8c7b70518971ba643de7407f32f3bb9fa0a6ece2bce6efb9942dee16dfb87de86df53f96ada93dc655f3c7535b19ffce4a9f67172ff587bbab11924238b04bf91959f0cc5,网络源,,1.890,未分组,h264,1920x1080,30.0,有音频
åŒ—äº¬å«è§†,https://t.freetv.fun/live/bei-jing-wei-shi-9.php,网络源,,4.522,未分组,h264,1280x720,25.0,有音频
å‰æ—å«è§†,https://stream1.freetv.fun/1a39dcc5eb485ec258651bac95ae4c25c795204743b5432d0244c333696f8cbb.m3u8,网络源,,1.495,未分组,h264,1280x720,25.0,有音频
CETV2,http://kkk.888.3116598.xyz/api.php?n=tttt&id=wXsslc&tk=FgM0vQMejxvG,网络源,,0.338,未分组,,,,无音频
ä¸œæ–¹å«è§†,https://www.freetv.top/migu/651632648.m3u8?migutoken=1b29e441e8d640f9f4d3b7f1798bd6cd0036bcfcab7fb7353718a02767b7d7a91bd78405a1b2ae2b5a477e2b6964c8e1c10e40b15cf06fc2a353f8968e69c78ea27ea0e65ab6eaf17ed9e0b8bc,网络源,,1.428,未分组,h264,1920x1080,30.0,有音频
æ·±åœ³å«è§†,https://sztv-hls.sztv.com.cn/AxeFRth/500/g7A3e0R.m3u8?sign=a9420717e05899e0cb24dbd0f2eb92bc&t=6973efe8,网络源,,2.006,未分组,,,,无音频
å‰æ—å«è§†,https://stream1.freetv.fun/8121c38afe593255012114e6ba08edcb1081bbdf2f8b5fd5a37e77656435c3a0.m3u8,网络源,,1.516,未分组,h264,1280x720,25.0,有音频
CCTV17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=20260123080204cedb619f4f15416292fc307be6d42024&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260123080204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=218.28.233.106&SecurityKey=20260123080204&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1c809c57ac8726a18370e3db0b7f8f30,网络源,,0.090,未分组,,,,无音频
å››å·å«è§†,https://t.freetv.fun/live/si-chuan-wei-shi-10.m3u8,网络源,,3.989,未分组,h264,1920x1080,25.0,有音频
æµ™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ER7NWB&tk=FgM0vQMejxvG,网络源,,0.339,未分组,,,,无音频
æ±Ÿè‹å«è§†,https://www.freetv.top/migu/623899368.m3u8?migutoken=a05a40d6e6ed59e05b38b4ebfaa76f08e8b1477802d7e984802aa4997af44caac8ccf440496662d885f70a6d35fa54f4aa876e2a834e7f5026b626fb250dcc5d14ae02fa6247c3e070d256ea39,网络源,,5.564,未分组,h264,1920x1080,30.0,有音频
åŒ—äº¬å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=v0kvH1&tk=FgM0vQMejxvG,网络源,,0.336,未分组,,,,无音频
CCTV16,http://kkk.888.3116598.xyz/api.php?n=tttt&id=FLiBUu&tk=FgM0vQMejxvG,网络源,,0.336,未分组,,,,无音频
æ¹–å—å«è§†,https://stream1.freetv.fun/855f864a753430bdff0af1fa8b70958abde850657a3a03ebffc59580f6b826ae.m3u8,网络源,,1.492,未分组,h264,1280x720,25.0,有音频
å®‰å¾½å«è§†,https://stream1.freetv.fun/906b7dfc8501d563ce9e6384ef2b315281f4c89810d86a84adaa146096498593.m3u8,网络源,,1.743,未分组,h264,1280x720,25.0,有音频
æ±Ÿè‹å«è§†,http://111.61.236.247:9081/hls/26/index.m3u8,网络源,,9.697,未分组,h264,1920x1080,25.0,有音频
å¦é—¨å«è§†,https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8,网络源,,1.554,未分组,h264,1280x720,25.0,有音频
ä¸œæ–¹å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=YIhhbe&tk=FgM0vQMejxvG,网络源,,0.335,未分组,,,,无音频
CCTV16,http://home.yulei.online:9999/rtp/226.0.2.169:9264,网络源,,1.259,未分组,,,,有音频
æµ™æ±Ÿå«è§†,https://t.freetv.fun/live/zhe-jiang-wei-shi-23.m3u8,网络源,,2.064,未分组,h264,640x360,25.0,有音频
CCTV17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=20260123064411cd28c51df1004b3da99b813a523612a3&mdspid=&spid=699004&netType=4&sid=5501083631&pid=2028597139&timestamp=20260123064411&Channel_ID=0116_2600001300-99000-201600010012878&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=114.252.41.141&SecurityKey=20260123064411&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ef80f558437932c841daca999dcdb4c0,网络源,,0.102,未分组,,,,无音频
æ¹–å—å«è§†,https://t.freetv.fun/live/hu-nan-wei-shi.php,网络源,,8.416,未分组,h264,1920x1080,25.0,有音频
æµ™æ±Ÿå«è§†,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8,网络源,,1.872,未分组,h264,720x576,25.0,有音频
å‰æ—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=flXxtP&tk=FgM0vQMejxvG,网络源,,0.336,未分组,,,,无音频
å‰æ—å«è§†,http://61.156.228.12:8154/tsfile/live/0116_1.m3u8,网络源,,7.216,未分组,h264,1920x1080,25.0,有音频
ä¸œæ–¹å«è§†,http://drive.mxmy.net:8888/udp/239.3.1.136:8032,网络源,,1.318,未分组,,,,有音频
å››å·å«è§†,https://stream1.freetv.fun/d85eb07fd9629b1c184177551010c7014e316d9eef3454a262bdf4dd79b0ef98.m3u8,网络源,,1.547,未分组,h264,1280x720,25.0,有音频
CCTV16,https://api.olelive.com/dis/live/CCTV16HD/hls.m3u8,网络源,,1.526,未分组,,,,无音频
ä¸œæ–¹å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=DvmNwq&tk=FgM0vQMejxvG,网络源,,0.456,未分组,,,,无音频
ä¸œæ–¹å«è§†,https://t.freetv.fun/live/dong-fang-wei-shi-7.php,网络源,,7.612,未分组,h264,854x480,25.0,有音频
æµ™æ±Ÿå«è§†,https://t.freetv.fun/live/zhe-jiang-wei-shi-4.m3u8,网络源,,1.168,未分组,h264,1280x720,25.0,有音频
å‰æ—å«è§†,http://221.2.148.205:8154/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,9.867,未分组,h264,1920x1080,25.0,有音频
æ±Ÿè‹å«è§†,https://stream1.freetv.fun/942bdc6135b9030e7a554f57e2487fe9f1051af73a481733707a560a874a58c3.m3u8,网络源,,1.673,未分组,h264,1280x720,25.0,有音频
æ¹–å—å«è§†,http://183.215.134.239:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.966,未分组,h264,1920x1080,25.0,有音频
å››å·å«è§†,http://124.116.183.146:9901/tsfile/live/0123_1.m3u8,网络源,,3.922,未分组,h264,720x576,25.0,有音频
æ·±åœ³å«è§†,https://t.freetv.fun/live/shen-zhen-wei-shi-10.m3u8,网络源,,9.111,未分组,h264,720x576,25.0,有音频
CCTV17,http://kkk.888.3116598.xyz/api.php?n=tttt&id=mKG6Oi&tk=FgM0vQMejxvG,网络源,,0.333,未分组,,,,无音频
å®‰å¾½å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TFEshi&tk=FgM0vQMejxvG,网络源,,0.333,未分组,,,,无音频
æµ™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=6Wckpl&tk=FgM0vQMejxvG,网络源,,0.323,未分组,,,,无音频
CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8,网络源,,1.582,未分组,h264,1280x720,25.0,有音频
CCTV15,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=20260124040205a6decc3f63944e9bbba334f467f08a52&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260124040205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=218.28.233.106&SecurityKey=20260124040205&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2e16f7c18858ead92a85e28fdaa3b47b,网络源,,0.088,未分组,,,,无音频
æ±Ÿè‹å«è§†,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=202601230802072ff47b97453e4f789ee04fda76bacc1d&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260123080207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=218.28.233.106&SecurityKey=20260123080207&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b80a787096e4d10aa23e09b371fecd28,网络源,,0.090,未分组,,,,无音频
æµ™æ±Ÿå«è§†,https://t.freetv.fun/live/zhe-jiang-wei-shi-3.php,网络源,,2.256,未分组,,,,无音频
ä¸œå—å«è§†,https://stream1.freetv.fun/a7c533ff91bfe374c28f5e6bf83d4abfb32c1ef0d50ab5d9e524ccf58e10f991.m3u8,网络源,,1.781,未分组,h264,1280x720,25.0,有音频
ä¸œå—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=KM02Go&tk=FgM0vQMejxvG,网络源,,0.327,未分组,,,,无音频
æ±Ÿè‹å«è§†,https://www.freetv.top/migu/623899368.m3u8?migutoken=97c7334488eebe10f8c7b70518971ba643de7407f32f3bb9fa0a6ece2bce6efb9942dee16dfb87de86df53f96ada93dc655f3c7535b19ffce4a9f67172ff587bbab11924238b04bf91959f0cc5#http://qjrhc.jydjd.top:2911/udp/224.1.100.46:11111#http://drive.mxmy.net:8888/udp/239.3.1.135:8028#http://113.57.93.165:9900/tsfile/live/0127_1.m3u8#http://39.164.180.36:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0#http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#https://www.freetv.top/migu/623899368.m3u8?migutoken=49a45b3ba8201aca65a6b8be298982e4b5c80abded17ae9a45d43f576e0fabc24f849a21fff1e9653aace2fa93b5a1b13bb115f1ea22af88d87707910500a29b49881a6a8a76610a5c7c479903#http://nas.hssvm.com:8888/udp/225.1.1.126:5002#http://61.138.128.226:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0127_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.45:11111#http://116.9.204.242:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,6.396,未分组,h264,1920x1080,30.0,有音频
å¦é—¨å«è§†,https://stream1.freetv.fun/c71a50d5cca22f2d65d97b8c3a3fb64d48fd6446bdba4c5a08135de2b235e837.m3u8,网络源,,15.047,未分组,h264,1280x720,25.0,有音频
CCTV17,https://migu.188766.xyz/?migutoken=16ff9fd054cf37692f0ff72a65f4dc1d&id=CCTV17&type=yy,网络源,,0.886,未分组,h264,1920x1080,28.0,有音频
å®‰å¾½å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=8Cx5u9&tk=FgM0vQMejxvG,网络源,,0.334,未分组,,,,无音频
æµ™æ±Ÿå«è§†,https://t.freetv.fun/live/zhe-jiang-wei-shi-7.php,网络源,,12.506,未分组,h264,1920x1080,25.0,有音频
åŒ—äº¬å«è§†,https://t.freetv.fun/live/bei-jing-wei-shi-10.m3u8,网络源,,0.705,未分组,h264,1920x1080,25.0,有音频
å®‰å¾½å«è§†,https://stream1.freetv.fun/fd5b9c563728d8fb69fea32ba4ed01d8eeeb316e1c8d7d7a5c8a688e95d14785.m3u8,网络源,,1.503,未分组,h264,1280x720,25.0,有音频
å¦é—¨å«è§†,http://112.123.243.37:50085/tsfile/live/0136_1.m3u8,网络源,,2.122,未分组,h264,720x576,25.0,有音频
åŒ—äº¬å«è§†,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/index.m3u8?msisdn=202601230802078800e326ff344059a60fc2903a46ca0d&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260123080207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=218.28.233.106&SecurityKey=20260123080207&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3f891324dd3fe2e9c1baae665d1c0daa,网络源,,0.088,未分组,,,,无音频
æ±Ÿè‹å«è§†,https://www.freetv.top/migu/623899368.m3u8?migutoken=49a45b3ba8201aca65a6b8be298982e4b5c80abded17ae9a45d43f576e0fabc24f849a21fff1e9653aace2fa93b5a1b13bb115f1ea22af88d87707910500a29b49881a6a8a76610a5c7c479903,网络源,,17.050,未分组,h264,1920x1080,30.0,有音频
å¦é—¨å«è§†,https://stream1.freetv.fun/fa7f6e9ffa48876e0a0c01d13236367138a865a5ebda64b80d0398a29ee8cdb7.m3u8,网络源,,1.891,未分组,h264,1280x720,25.0,有音频
æµ™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=L61sZ4&tk=FgM0vQMejxvG,网络源,,0.337,未分组,,,,无音频
ä¸œæ–¹å«è§†,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8,网络源,,1.730,未分组,h264,1280x720,25.0,有音频
