频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
ç¬¬ä¸€å‰§åœº,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8,网络源,ç¬¬ä¸€å‰§åœº.png,2.232,未分组,h264,1280x720,25.0,有音频
CCTV-1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009,网络源,CCTV1.png,0.238,未分组,h264,1280x720,25.0,有音频
CCTV-10,http://112.27.235.94:8000/hls/11/index.m3u8,网络源,CCTV10.png,2.630,未分组,h264,1920x1080,50.0,有音频
CCTV-3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009,网络源,CCTV3.png,0.259,未分组,h264,1920x1080,25.0,有音频
åŒ—äº¬å«è§†,http://112.27.235.94:8000/hls/27/index.m3u8,网络源,åŒ—äº¬å«è§†.png,2.969,未分组,h264,1920x1080,50.0,有音频
æµ™æ±Ÿå«è§†,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8,网络源,æµ™æ±Ÿå«è§†.png,2.080,未分组,h264,1920x1080,25.0,有音频
å¹¿å·å½±è§†,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv,网络源,å¹¿å·å½±è§†.png,2.482,未分组,,,,无音频
æ±Ÿé—¨ç»¼åˆ,https://stream1.freetv.fun/jiang-men-zong-he-5.ctv,网络源,æ±Ÿé—¨ç»¼åˆ.png,2.436,未分组,,,,无音频
CCTV-7,http://gfr.x3322.net:9901/tsfile/live/1072_1.m3u8,网络源,CCTV7.png,2.801,未分组,h264,1920x1080,50.0,有音频
å‰æ—å«è§†,https://migu.188766.xyz/?migutoken=72d97b55ca5d208b987de31a62e8ebc6&id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&type=yy,网络源,å‰æ—å«è§†.png,0.448,未分组,h264,1920x1080,28.0,有音频
é™•è¥¿å«è§†,http://112.27.235.94:8000/hls/43/index.m3u8,网络源,é™•è¥¿å«è§†.png,3.056,未分组,h264,1920x1080,50.0,有音频
é¦™æ¸¯å«è§†,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv,网络源,é¦™æ¸¯å«è§†.png,1.730,未分组,h264,1280x720,25.0,有音频
å¤©æ´¥å«è§†,http://23.237.228.134/live8/tianjing.m3u8,网络源,å¤©æ´¥å«è§†.png,0.162,未分组,h264,1920x1080,25.0,有音频
龍華偶像台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12,网络源,,0.281,未分组,,,,无音频
å¹¿å·ç»¼åˆ,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=e381ab098841a0badbf7e11f24143cf7&txTime=18e6ff43701,网络源,å¹¿å·ç»¼åˆ.png,4.718,未分组,h264,1280x720,25.0,有音频
æ¹–åŒ—å«è§†,http://112.27.235.94:8000/hls/41/index.m3u8,网络源,æ¹–åŒ—å«è§†.png,1.785,未分组,h264,1920x1080,50.0,有音频
å¥³æ€§æ—¶å°š,http://iptv.666230.xyz/iptv/jsyd.php/G_NVXINGSS-CQ,网络源,å¥³æ€§æ—¶å°š.png,0.072,未分组,,,,无音频
å¹¿å·ç»¼åˆ,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=f0147ae6453a80f5989f382368b72aad&txTime=18d00acf487,网络源,å¹¿å·ç»¼åˆ.png,5.168,未分组,h264,1280x720,25.0,有音频
å››å·å«è§†,http://61.184.46.85:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,å››å·å«è§†.png,4.545,未分组,h264,1920x1080,25.0,有音频
é»‘é¾™æ±Ÿå«è§†,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub,网络源,é»‘é¾™æ±Ÿå«è§†.png,0.583,未分组,h264,1920x1080,25.0,有音频
é¦™æ¸¯å«è§†,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8,网络源,é¦™æ¸¯å«è§†.png,1.106,未分组,,,,无音频
CCTV-2,http://pull-hls-f1.douyincdn.com/media/stream-695106910011261612/playlist.m3u8?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-202601211138448FA9B998510F771A8747-9PrRHC&wsSecret=de5da072805f2c6d3fe8427464714c6f&wsTime=69704a44,网络源,CCTV2.png,0.200,未分组,,,,无音频
CCTV-13,https://event.pull.hebtv.com/jishi/cp1.m3u8,网络源,CCTV13.png,3.747,未分组,h264,1920x1080,25.0,有音频
æ±•å¤´ç»¼åˆ,https://stream1.freetv.fun/shan-tou-zong-he-2.ctv,网络源,æ±•å¤´ç»¼åˆ.png,2.420,未分组,,,,无音频
龍華日韓台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn11,网络源,,0.507,未分组,,,,无音频
é£äº‘å‰§åœº,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub,网络源,é£äº‘å‰§åœº.png,0.612,未分组,h264,1920x1080,25.0,有音频
寰宇新聞台灣台,https://4gtv.dxjc.pp.ua/4gtv-4gtv156/index.m3u8,网络源,,0.687,未分组,,,,无音频
靖洋戲劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045,网络源,,0.290,未分组,,,,无音频
é™•è¥¿å«è§†,http://117.36.76.86:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,é™•è¥¿å«è§†.png,5.257,未分组,h264,1920x1080,50.0,有音频
mn静静nm5668371,https://live.ottiptv.cc/douyu/5668371,网络源,,2.292,未分组,h264,960x540,25.0,有音频
公視戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042,网络源,,7.146,未分组,,,,无音频
龍華洋片台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02,网络源,,7.144,未分组,,,,无音频
å¹¿ä¸œæ–°é—»,https://hls-gateway.vpstv.net/streams/708873.m3u8,网络源,å¹¿ä¸œæ–°é—».png,0.116,未分组,,,,无音频
寰宇新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14,网络源,,7.218,未分组,,,,无音频
Smart知識台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn19,网络源,,7.249,未分组,,,,无音频
å‰æ—å«è§†,http://23.237.228.134/live8/jilin.m3u8,网络源,å‰æ—å«è§†.png,0.154,未分组,h264,1920x1080,25.0,有音频
é’æµ·å«è§†,https://migu.188766.xyz/?migutoken=3f20379829f1e1fad50873a632595e84&id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&type=yy,网络源,é’æµ·å«è§†.png,0.486,未分组,h264,1920x1080,28.0,有音频
CCTV-14,http://69.30.246.194/live/cctv14.m3u8,网络源,CCTV14.png,0.587,未分组,h264,1920x1080,25.0,有音频
Smart知識台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn19,网络源,,0.530,未分组,,,,无音频
å¹¿å·å½±è§†,https://stream1.freetv.fun/yan-zhou-ying-shi-15.ctv,网络源,å¹¿å·å½±è§†.png,2.934,未分组,,,,无音频
靖天國際台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv063,网络源,,6.710,未分组,,,,无音频
äº‘å—å«è§†,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub,网络源,äº‘å—å«è§†.png,0.566,未分组,h264,1920x1080,25.0,有音频
CCTV-7,http://27.41.245.32:801/hls/7/index.m3u8,网络源,CCTV7.png,1.984,未分组,h264,1920x1080,50.0,有音频
å±±è¥¿å«è§†,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub,网络源,å±±è¥¿å«è§†.png,0.529,未分组,h264,720x576,25.0,有音频
CCTV-12,http://120.238.94.10:9901/tsfile/live/1030_1.m3u8,网络源,CCTV12.png,5.126,未分组,h264,1920x1080,50.0,有音频
ä½›å±±ç»¼åˆ,https://stream1.freetv.fun/fo-shan-zong-he-13.ctv,网络源,ä½›å±±ç»¼åˆ.png,2.365,未分组,,,,无音频
靖天日本台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047,网络源,,0.283,未分组,,,,无音频
ä¸œå—å«è§†,http://23.237.228.134/live8/gansu.m3u8,网络源,ä¸œå—å«è§†.png,0.144,未分组,h264,1920x1080,25.0,有音频
靖天日本台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047,网络源,,6.489,未分组,,,,无音频
八大綜藝台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039,网络源,,0.282,未分组,,,,无音频
ä½›å±±ç»¼åˆ,https://stream1.freetv.fun/fo-shan-zong-he-22.ctv,网络源,ä½›å±±ç»¼åˆ.png,2.399,未分组,,,,无音频
ELTV生活英語台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn20,网络源,,1.073,未分组,,,,无音频
CCTV-2,http://23.237.228.134/live5/CCTV2.m3u8,网络源,CCTV2.png,1.173,未分组,h264,1920x1080,25.0,有音频
靖天資訊台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065,网络源,,6.413,未分组,,,,无音频
華視新聞台,https://4gtv.dxjc.pp.ua/of-4gtv-4gtv052/index.m3u8,网络源,,0.703,未分组,,,,无音频
CCTV-1,http://23.237.228.134/live5/CCTV1.m3u8,网络源,CCTV1.png,0.152,未分组,h264,1920x1080,25.0,有音频
åŒ—äº¬å«è§†,http://120.211.62.180:8000/hls/35/index.m3u8,网络源,åŒ—äº¬å«è§†.png,10.166,未分组,h264,1920x1080,25.0,有音频
亞洲旅遊台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv076&sd=1080&proxy=false,网络源,,7.498,未分组,,,,无音频
ä¸‰æ²™å«è§†,https://stream1.freetv.fun/2476872184d56573ae915237d8e3c990ded214446351f568b57889cbf63da2e8.m3u8,网络源,ä¸‰æ²™å«è§†.png,5.229,未分组,,,,无音频
æµ·å—å«è§†,https://migu.188766.xyz/?migutoken=d87911cb21bfa5f7e46315051936aaa1&id=hn_hnws&type=sz,网络源,æµ·å—å«è§†.png,0.443,未分组,h264,1920x1080,28.0,有音频
台灣戲劇台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn22,网络源,,0.288,未分组,,,,无音频
é»‘é¾™æ±Ÿå«è§†,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8,网络源,é»‘é¾™æ±Ÿå«è§†.png,1.833,未分组,,,,无音频
CCTV-2,http://112.123.206.32:808/hls/2/index.m3u8,网络源,CCTV2.png,4.192,未分组,h264,1920x1080,50.0,有音频
寰宇財經台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv158&sd=1080&proxy=false,网络源,,6.877,未分组,,,,无音频
Poison丶冰冰74374,https://live.ottiptv.cc/douyu/74374,网络源,,3.190,未分组,h264,960x540,25.0,有音频
é™•è¥¿å«è§†,https://migu.188766.xyz/?migutoken=abe927594e5dc297c576d1bdb418237d&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy,网络源,é™•è¥¿å«è§†.png,0.477,未分组,h264,1920x1080,28.0,有音频
æ²³åŒ—å«è§†,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8,网络源,æ²³åŒ—å«è§†.png,5.478,未分组,h264,1920x1080,50.0,有音频
CCTV-4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8,网络源,CCTV4.png,11.927,未分组,h264,1920x1080,50.0,有音频
万事通熊猫7812810,https://live.ottiptv.cc/douyu/7812810,网络源,,5.804,未分组,,,,无音频
台視新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv051&sd=1080&proxy=false,网络源,,0.723,未分组,,,,无音频
博斯魅力,https://4gtv.dxjc.pp.ua/litv-longturn04/index.m3u8,网络源,,0.777,未分组,,,,无音频
å¤®è§†å°çƒ,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8,网络源,å¤®è§†å°çƒ.png,1.665,未分组,h264,1280x720,25.0,有音频
靖天電影台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061,网络源,,0.282,未分组,,,,无音频
å…µå™¨ç§‘æŠ€,http://iptv.666230.xyz/iptv/jsyd.php/G_BINGQIKJ-CQ,网络源,å…µå™¨ç§‘æŠ€.png,0.071,未分组,,,,无音频
当铁手团遇到光复社5875025,https://live.ottiptv.cc/douyu/5875025,网络源,,2.919,未分组,h264,1280x720,30.0,有音频
博斯高球1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn05,网络源,,4.424,未分组,,,,无音频
華視新聞台,https://mao.ffmking888.dpdns.org/?id=6Iav6KaW5paw6IGe&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89,网络源,,0.130,未分组,,,,无音频
å¤®è§†å°çƒ,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8,网络源,å¤®è§†å°çƒ.png,1.691,未分组,h264,1280x720,25.0,有音频
云顶之弈,https://live.ottiptv.cc/douyu/522423,网络源,,3.846,未分组,h264,1920x1080,60.0,有音频
å¹¿ä¸œæ°‘ç”Ÿ,https://stream1.freetv.fun/yan-dong-min-sheng-35.ctv,网络源,å¹¿ä¸œæ°‘ç”Ÿ.png,2.404,未分组,,,,无音频
靖天戲劇台,https://mao.ffmking888.dpdns.org/?id=6Z2W5aSp5oiy5YqH5Yaw&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89,网络源,,0.121,未分组,,,,无音频
跑跑卡丁车手游,https://live.ottiptv.cc/douyu/6672862,网络源,,3.856,未分组,h264,1920x1080,62.5,有音频
é¦™æ¸¯å«è§†,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv,网络源,é¦™æ¸¯å«è§†.png,1.711,未分组,h264,1280x720,25.0,有音频
å¥³æ€§æ—¶å°š,http://39.152.103.17:8089/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&down=1,网络源,å¥³æ€§æ—¶å°š.png,1.887,未分组,h264,1920x1080,50.0,有音频
怡宝妹妹丶434971,https://live.ottiptv.cc/douyu/434971,网络源,,3.050,未分组,,,,无音频
é’æµ·å«è§†,https://migu.188766.xyz/?migutoken=c18ea41b280bbdf6cb1d21886eb44167&id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&type=yy,网络源,é’æµ·å«è§†.png,0.479,未分组,h264,1920x1080,28.0,有音频
å±±ä¸œå«è§†,http://112.27.235.94:8000/hls/34/index.m3u8,网络源,å±±ä¸œå«è§†.png,1.680,未分组,h264,1920x1080,50.0,有音频
å¹¿ä¸œå«è§†,http://112.27.235.94:8000/hls/30/index.m3u8,网络源,å¹¿ä¸œå«è§†.png,2.752,未分组,mpeg2video,720x576,25.0,有音频
第1商業台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv104&sd=1080&proxy=false,网络源,,7.839,未分组,,,,无音频
é£äº‘è¶³çƒ,https://hls-gateway.vpstv.net/streams/708859.m3u8,网络源,é£äº‘è¶³çƒ.png,0.118,未分组,,,,无音频
靖天電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061,网络源,,6.466,未分组,,,,无音频
寰宇新聞台灣台,https://4gtv.dxjc.pp.ua/of-4gtv-4gtv156/index.m3u8,网络源,,0.683,未分组,,,,无音频
靖洋卡通台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057,网络源,,6.256,未分组,,,,无音频
å››å·å«è§†,http://39.152.103.17:8089/tsfile/live/1044_1.m3u8,网络源,å››å·å«è§†.png,2.043,未分组,h264,1920x1080,25.0,有音频
CCTV-5+,http://120.238.94.82:9901/tsfile/live/1030_1.m3u8,网络源,CCTV5+.png,2.471,未分组,h264,1920x1080,50.0,有音频
龍組队长天昊1487654,https://live.ottiptv.cc/douyu/1487654,网络源,,10.714,未分组,,,,无音频
äº‘å—å«è§†,http://112.27.235.94:8000/hls/40/index.m3u8,网络源,äº‘å—å«è§†.png,1.601,未分组,h264,1920x1080,50.0,有音频
ç”˜è‚ƒå«è§†,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub,网络源,ç”˜è‚ƒå«è§†.png,0.569,未分组,h264,1920x1080,25.0,有音频
ç¬¬ä¸€å‰§åœº,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub,网络源,ç¬¬ä¸€å‰§åœº.png,0.630,未分组,h264,1920x1080,25.0,有音频
æ±Ÿè‹å«è§†,http://69.30.246.194/live/jsws.m3u8,网络源,æ±Ÿè‹å«è§†.png,0.557,未分组,h264,1920x1080,25.0,有音频
æµ™æ±Ÿå«è§†,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8,网络源,æµ™æ±Ÿå«è§†.png,3.283,未分组,h264,1920x1080,25.0,有音频
æ²³åŒ—å«è§†,http://111.61.236.247:9081/hls/17/index.m3u8,网络源,æ²³åŒ—å«è§†.png,2.810,未分组,h264,1920x1080,50.0,有音频
å¹¿ä¸œæ°‘ç”Ÿ,https://stream1.freetv.fun/yan-dong-min-sheng-16.ctv,网络源,å¹¿ä¸œæ°‘ç”Ÿ.png,2.362,未分组,,,,无音频
æ–‡åŒ–ç²¾å“,https://hls-gateway.vpstv.net/streams/708832.m3u8,网络源,æ–‡åŒ–ç²¾å“.png,0.121,未分组,,,,无音频
ä½›å±±ç»¼åˆ,https://stream1.freetv.fun/fo-shan-zong-he-9.ctv,网络源,ä½›å±±ç»¼åˆ.png,2.371,未分组,,,,无音频
è¾½å®å«è§†,https://migu.188766.xyz/?migutoken=ef2f73363482bbffc93c1b693944303d&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy,网络源,è¾½å®å«è§†.png,0.459,未分组,h264,1920x1080,28.0,有音频
CCTV-16,https://iptv.catvod.com/live.php?id=CCTV16,网络源,CCTV16.png,0.394,未分组,h264,1920x1080,30.0,有音频
CCTV-3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,CCTV3.png,2.692,未分组,h264,1920x1080,25.0,有音频
CCTV-6,http://182.150.23.74:808/hls/6/index.m3u8,网络源,CCTV6.png,2.485,未分组,h264,1920x1080,50.0,有音频
華視新聞台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv052,网络源,,1.116,未分组,,,,无音频
æ·±åœ³å«è§†,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8,网络源,æ·±åœ³å«è§†.png,0.483,未分组,h264,720x480,29.97002997002997,有音频
Smart知識台,https://4gtv.dxjc.pp.ua/li-litv-longturn19/index.m3u8,网络源,,0.476,未分组,,,,无音频
CCTV-2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009,网络源,CCTV2.png,0.253,未分组,h264,1920x1080,25.0,有音频
å®‰å¾½å«è§†,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub,网络源,å®‰å¾½å«è§†.png,0.683,未分组,h264,1920x1080,25.0,有音频
時尚運動X,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv014/index.m3u8,网络源,,0.725,未分组,,,,无音频
å¤®è§†å°çƒ,https://hls-gateway.vpstv.net/streams/708855.m3u8,网络源,å¤®è§†å°çƒ.png,0.137,未分组,,,,无音频
八大精彩台,https://4gtv.dxjc.pp.ua/4gtv-4gtv034/index.m3u8,网络源,,0.805,未分组,,,,无音频
CCTV-5,http://27.41.245.32:801/hls/5/index.m3u8,网络源,CCTV5.png,2.034,未分组,h264,1920x1080,50.0,有音频
CCTV-9,http://153.0.171.163:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,CCTV9.png,2.973,未分组,h264,720x576,25.0,有音频
CCTV-6,https://migu.188766.xyz/?migutoken=f86bd047905dd1bc1610fcf80eda94cf&id=CCTV6&type=yy,网络源,CCTV6.png,0.486,未分组,h264,1920x1080,28.0,有音频
苹果Zei妖2793084,https://live.ottiptv.cc/douyu/2793084,网络源,,0.709,未分组,,,,无音频
è¥¿è—å«è§†,http://cssbyd.imwork.net:8082/hls/46/index.m3u8,网络源,è¥¿è—å«è§†.png,4.807,未分组,h264,1920x1080,50.0,有音频
CCTV-7,http://120.238.94.10:9901/tsfile/live/1025_1.m3u8,网络源,CCTV7.png,16.618,未分组,h264,1920x1080,50.0,有音频
æµ™æ±Ÿå«è§†,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8,网络源,æµ™æ±Ÿå«è§†.png,1.790,未分组,h264,1920x1080,25.0,有音频
å±±ä¸œå«è§†,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86,网络源,å±±ä¸œå«è§†.png,0.374,未分组,h264,1920x1080,30.0,有音频
靖天資訊台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065,网络源,,0.283,未分组,,,,无音频
é»‘é¾™æ±Ÿå«è§†,http://112.27.235.94:8000/hls/48/index.m3u8,网络源,é»‘é¾™æ±Ÿå«è§†.png,1.597,未分组,h264,1920x1080,50.0,有音频
æ±•å¤´ç»¼åˆ,https://stream1.freetv.fun/shan-tou-zong-he-4.ctv,网络源,æ±•å¤´ç»¼åˆ.png,2.474,未分组,,,,无音频
ä¸‰æ²™å«è§†,https://migu.188766.xyz/?migutoken=d8ddd0576c0bc222f8837fcea4b80769&id=hn_ssws&type=sz,网络源,ä¸‰æ²™å«è§†.png,0.471,未分组,h264,1920x1080,28.0,有音频
æµ™æ±Ÿå«è§†,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86,网络源,æµ™æ±Ÿå«è§†.png,0.378,未分组,h264,1920x1080,30.0,有音频
å¹¿ä¸œå«è§†,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4,网络源,å¹¿ä¸œå«è§†.png,0.898,未分组,h264,1280x720,24.999721701184995,有音频
粤语电影丶1226741,https://live.ottiptv.cc/douyu/1226741,网络源,,10.609,未分组,,,,无音频
绝地求生,https://live.ottiptv.cc/douyu/100,网络源,,10.540,未分组,,,,无音频
CCTV-13,https://migu.188766.xyz/?migutoken=2f35f43c546c904ff2e2863ffa031828&id=CCTV13&type=yy,网络源,CCTV13.png,0.461,未分组,h264,1920x1080,28.0,有音频
影迷數位紀實台,https://4gtv.dxjc.pp.ua/litv-ftv15/index.m3u8,网络源,,0.678,未分组,,,,无音频
