频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
äº‘å—å«è§†,https://t.freetv.fun/live/yun-nan-wei-shi-3.m3u8,网络源,,1.787,未分组,,,,无音频
å»¶è¾¹å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=b7MQBA&tk=FgM0vQMejxvG,网络源,,0.295,未分组,,,,无音频
äº‘å—å«è§†,https://stream1.freetv.fun/e3125675165c3fbfa7a8c89bf5215b32a0f83d21f21f32ccd6e87dc8ae4faffb.m3u8,网络源,,1.275,未分组,h264,1280x720,25.0,有音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-11.m3u8,网络源,,3.970,未分组,h264,720x576,25.0,有音频
æ±Ÿè¥¿å«è§†,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8?key=txiptv,网络源,,4.168,未分组,h264,1920x1080,50.0,有音频
æ–°ç–†å«è§†,https://t.freetv.fun/live/xin-jiang-wei-shi.php,网络源,,2.086,未分组,,,,无音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-3.php,网络源,,3.490,未分组,,,,无音频
å¹¿ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cxpWx5&tk=FgM0vQMejxvG,网络源,,0.298,未分组,,,,无音频
æ–°ç–†å«è§†,https://slstplay.xjtvs.com.cn/xjtv1/xjtv1stream.m3u8?auth_key=1769289029-4-4-c7196506990e54df51b6ce0bfedaf4bd&aliyun_uuid=449a42c2-a9d5-4a9e-897c-9d31d1a1ae66,网络源,,1.466,未分组,,,,无音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi-13.php,网络源,,2.144,未分组,h264,1920x1080,25.0,有音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi-4.php,网络源,,6.041,未分组,hevc,1920x1080,25.0,有音频
æ²³åŒ—å«è§†,https://stream1.freetv.fun/50a5410e1d04d5d14187b7b663c633977b51e860cf4e7046b19159d791a1a0a1.m3u8,网络源,,3.165,未分组,h264,720x576,25.0,有音频
æ±Ÿè¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=jwmS3V&tk=FgM0vQMejxvG,网络源,,0.398,未分组,,,,无音频
æ²³å—å«è§†,http://hlsztemgsplive.miguvideo.com:8080/wd-henanwssd-600/index.m3u8?msisdn=202601250402089e03657f22dd4f318154e3823743480f&mdspid=&spid=600633&netType=0&sid=5910021585&pid=2028597139&timestamp=20260125040208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=790187291&ParentNodeID=-99&assertID=5910021585&client_ip=218.28.233.106&SecurityKey=20260125040208&promotionId=&mvid=5900005706&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9dc1f275971cec20568c211e176061b1,网络源,,0.271,未分组,,,,无音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-13.php,网络源,,3.907,未分组,,,,无音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/491fd44baf9decfb455c633430d8968c171f00c46474622b96e79dace34057e8.m3u8,网络源,,5.253,未分组,,,,无音频
æ²³åŒ—å«è§†,https://stream1.freetv.fun/53800b472ac1869f0e75f5c2b17fdee144590e10b746f523425fd6ee5cc9b490.m3u8,网络源,,2.010,未分组,h264,960x540,25.0,有音频
ç”˜è‚ƒå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=jOh3px&tk=FgM0vQMejxvG,网络源,,0.409,未分组,,,,无音频
å±±ä¸œå«è§†,http://120.76.248.139/live/bfgd/4200000099.m3u8,网络源,,3.496,未分组,h264,1920x1080,50.0,有音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi-5.m3u8,网络源,,5.488,未分组,,,,无音频
æ²³åŒ—å«è§†,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,6.773,未分组,h264,720x576,50.0,有音频
å››å·å«è§†,https://t.freetv.fun/live/si-chuan-wei-shi-3.php,网络源,,9.435,未分组,h264,1920x1080,50.0,有音频
å¤©æ´¥å«è§†,https://t.freetv.fun/live/tian-jin-wei-shi-3.php,网络源,,1.010,未分组,h264,1920x1080,30.0,有音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi-6.m3u8,网络源,,7.165,未分组,h264,1920x1080,25.0,有音频
å®å¤å«è§†,http://113.25.252.226:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,4.395,未分组,h264,720x576,25.0,有音频
ç”˜è‚ƒå«è§†,https://t.freetv.fun/live/gan-su-wei-shi.php,网络源,,6.593,未分组,hevc,1920x1080,25.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/15fb5462d06ca316ffe3175b1e210010fce93382769dc69a2102532fbe8c3e8b.m3u8,网络源,,1.235,未分组,h264,1280x720,25.0,有音频
æ¹–åŒ—å«è§†,http://61.156.228.12:8154/tsfile/live/0132_1.m3u8,网络源,,3.275,未分组,h264,1920x1080,25.0,有音频
ç”˜è‚ƒå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BNB8JW&tk=FgM0vQMejxvG,网络源,,0.380,未分组,,,,无音频
å››å·å«è§†,http://61.156.228.12:8154/tsfile/live/0123_1.m3u8,网络源,,8.625,未分组,h264,1920x1080,25.0,有音频
å››å·å«è§†,https://t.freetv.fun/live/si-chuan-wei-shi-9.php,网络源,,10.350,未分组,hevc,1920x1080,25.0,有音频
æ²³åŒ—å«è§†,https://t.freetv.fun/live/he-bei-wei-shi-11.m3u8,网络源,,2.348,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,http://183.215.134.239:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.628,未分组,h264,1920x1080,25.0,有音频
å±±è¥¿å«è§†,http://123.130.84.106:8154/tsfile/live/0118_1.m3u8,网络源,,8.237,未分组,h264,720x576,50.0,有音频
å››å·å«è§†,https://t.freetv.fun/live/si-chuan-wei-shi-10.php,网络源,,3.965,未分组,h264,1920x1080,25.0,有音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi-2.php,网络源,,8.708,未分组,h264,1920x1080,50.0,有音频
æ±Ÿè¥¿å«è§†,http://drive.mxmy.net:8888/udp/239.3.1.123:8164,网络源,,1.415,未分组,h264,,,有音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-7.m3u8,网络源,,1.725,未分组,,,,无音频
æ²³å—å«è§†,http://120.76.248.139/live/bfgd/4200000339.m3u8,网络源,,3.452,未分组,h264,1920x1080,50.0,有音频
ç”˜è‚ƒå«è§†,http://120.238.94.10:9901/tsfile/live/1079_1.m3u8?key=txiptv,网络源,,18.372,未分组,h264,720x576,25.0,有音频
æ¹–åŒ—å«è§†,https://migu.188766.xyz/?migutoken=2ba2e5f3d4e15d3dde15026ddb0287e9&id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.506,未分组,h264,1920x1080,28.0,有音频
æ²³å—å«è§†,http://tvbox6.icu/tv/migu.php?id=hnws,网络源,,11.968,未分组,h264,1920x1080,30.0,有音频
å®å¤å«è§†,https://migu.188766.xyz/?migutoken=1730267e266bc42a0c6246c86bbb0afa&id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.559,未分组,h264,1920x1080,28.0,有音频
å››å·å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ON62Cd&tk=FgM0vQMejxvG,网络源,,0.319,未分组,,,,无音频
æ²³åŒ—å«è§†,https://t.freetv.fun/live/he-bei-wei-shi-6.m3u8,网络源,,0.727,未分组,h264,1920x1080,25.0,有音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-5.m3u8,网络源,,0.955,未分组,,,,无音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-3-1.m3u8,网络源,,2.275,未分组,h264,1920x1080,25.0,有音频
å¹¿è¥¿å«è§†,http://120.76.248.139/live/bfgd/4200000116.m3u8,网络源,,2.640,未分组,h264,1920x1080,50.0,有音频
æ²³åŒ—å«è§†,http://drive.mxmy.net:8888/udp/239.3.1.148:8072,网络源,,1.355,未分组,h264,,25.0,有音频
å¹¿ä¸œå«è§†,http://drive.mxmy.net:8888/udp/239.3.1.142:8048,网络源,,1.157,未分组,h264,,,有音频
å¹¿è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=fXXc21&tk=bknhp6JvJlqE,网络源,,0.536,未分组,,,,无音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-1.m3u8,网络源,,2.051,未分组,,,,无音频
æ²³åŒ—å«è§†,http://dms.yryyj.site:8188/udp/239.76.245.199:1234,网络源,,6.674,未分组,,,,无音频
ç”˜è‚ƒå«è§†,https://t.freetv.fun/live/gan-su-wei-shi-1.php,网络源,,1.874,未分组,,,,无音频
å¤©æ´¥å«è§†,https://t.freetv.fun/live/tian-jin-wei-shi-9.m3u8,网络源,,2.181,未分组,h264,1280x720,25.0,有音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi-7.php,网络源,,1.891,未分组,,,,无音频
äº‘å—å«è§†,https://t.freetv.fun/live/yun-nan-wei-shi-1.m3u8,网络源,,1.881,未分组,,,,无音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-5.m3u8,网络源,,1.990,未分组,,,,无音频
å±±è¥¿å«è§†,http://221.2.148.205:8154/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,3.204,未分组,h264,720x576,50.0,有音频
æ¹–åŒ—å«è§†,https://t.freetv.fun/live/hu-bei-wei-shi-10.php,网络源,,1.679,未分组,,,,无音频
äº‘å—å«è§†,http://120.238.94.10:9901/tsfile/live/1069_1.m3u8,网络源,,6.027,未分组,h264,720x576,25.0,有音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi-11.m3u8,网络源,,1.902,未分组,,,,无音频
è¥¿è—å«è§†,https://stream1.freetv.fun/2e5aac0f2b8fe84e021e41bc84f0990ae44a267cbb5860ac86fec6a7570da6a3.m3u8,网络源,,1.221,未分组,h264,1280x720,25.0,有音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi.m3u8,网络源,,5.021,未分组,hevc,1920x1080,25.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/f83de6d96f0872968f855a6489f634bb4491624aff134053beb53807e6c1bfa5.m3u8,网络源,,1.209,未分组,h264,1280x720,25.0,有音频
å¤©æ´¥å«è§†,http://61.156.228.12:8154/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,3.300,未分组,h264,1920x1080,50.0,有音频
æ²³åŒ—å«è§†,http://139.196.214.238/rtp/239.45.1.44:5140,网络源,,3.553,未分组,,,,无音频
æ²³åŒ—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=i4aQfu&tk=FgM0vQMejxvG,网络源,,0.294,未分组,,,,无音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing.m3u8,网络源,,6.202,未分组,h264,1920x1080,25.0,有音频
äº‘å—å«è§†,https://t.freetv.fun/live/yun-nan-wei-shi-8.php,网络源,,6.039,未分组,hevc,1920x1080,25.0,有音频
å±±è¥¿å«è§†,http://61.156.228.12:8154/tsfile/live/0118_1.m3u8,网络源,,2.009,未分组,h264,720x576,50.0,有音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi-5.php,网络源,,5.452,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi-1.php,网络源,,1.046,未分组,h264,1920x1080,30.0,有音频
å››å·å«è§†,https://t.freetv.fun/live/si-chuan-wei-shi-12.php,网络源,,1.827,未分组,h264,1920x1080,25.0,有音频
å±±ä¸œå«è§†,http://tvlist.top/jd/index.php?id=sdws&qt=183.224.122.114:8014,网络源,,2.312,未分组,,,,无音频
å®å¤å«è§†,https://migu.188766.xyz/?migutoken=c1b525765766bf91497425194401f880&id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.614,未分组,h264,1920x1080,28.0,有音频
å››å·å«è§†,https://stream1.freetv.fun/a4fd9fe1601ae0bc171653ec9e7056ffc25b4db1c0b9b2c51f93629dbef064ae.m3u8,网络源,,1.230,未分组,h264,1280x720,25.0,有音频
å®å¤å«è§†,https://t.freetv.fun/live/zhu-xia-wei-shi-2.m3u8,网络源,,0.933,未分组,h264,1920x1080,28.0,有音频
äº‘å—å«è§†,https://stream1.freetv.fun/9e6b41e02955474787ca4067351aee590117d001c66f67e91ae48966cb034bb9.m3u8,网络源,,1.198,未分组,h264,1280x720,25.0,有音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-4.php,网络源,,6.777,未分组,h264,1920x1080,25.0,有音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi-10.php,网络源,,1.908,未分组,,,,无音频
æ²³å—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cVhYJx&tk=FgM0vQMejxvG,网络源,,5.148,未分组,,,,无音频
å¤©æ´¥å«è§†,http://221.2.148.205:8154/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,4.738,未分组,h264,1920x1080,50.0,有音频
å®å¤å«è§†,https://stream1.freetv.fun/7c97987fabe18f3ac68fed41bc53ceffb58399ae248785798ba08e384728f027.m3u8,网络源,,0.744,未分组,h264,1920x1080,28.0,有音频
æ±Ÿè¥¿å«è§†,https://stream1.freetv.fun/2ed85dd9aeacf49efc6c00644457e810fb8fa62de4b164739e262d96dc5aa519.m3u8,网络源,,5.255,未分组,,,,无音频
æ–°ç–†å«è§†,https://t.freetv.fun/live/xin-jiang-wei-shi-14.m3u8,网络源,,6.645,未分组,h264,720x576,25.0,有音频
æ²³åŒ—å«è§†,https://t.freetv.fun/live/he-bei-wei-shi-10.php,网络源,,1.922,未分组,h264,1920x1080,25.0,有音频
å¹¿ä¸œå«è§†,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,16.434,未分组,h264,1920x1080,25.0,有音频
æ¹–åŒ—å«è§†,http://go.bkpcp.top/mg/hubws,网络源,,4.396,未分组,hevc,1920x1080,25.0,有音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi-14.m3u8,网络源,,1.850,未分组,,,,无音频
æ²³å—å«è§†,https://migu.188766.xyz/?migutoken=6ecebbeec0e40e0ed874b58b12a040d4&id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86%E9%AB%98%E6%B8%85&type=yy,网络源,,0.511,未分组,h264,1920x1080,28.0,有音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi.m3u8,网络源,,5.903,未分组,h264,1920x1080,25.0,有音频
äº‘å—å«è§†,https://t.freetv.fun/live/yun-nan-wei-shi-10.m3u8,网络源,,6.921,未分组,h264,1920x1080,50.0,无音频
ç”˜è‚ƒå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=uZcnzS&tk=FgM0vQMejxvG,网络源,,5.060,未分组,,,,无音频
æ¹–åŒ—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=MJSeia&tk=FgM0vQMejxvG,网络源,,5.307,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=8l9CES&tk=FgM0vQMejxvG,网络源,,5.059,未分组,,,,无音频
æ¹–åŒ—å«è§†,http://drive.mxmy.net:8888/udp/239.3.1.138:8044,网络源,,1.381,未分组,h264,,25.0,有音频
æ±Ÿè¥¿å«è§†,https://www.freetv.top/migu/783847495.m3u8?migutoken=3744a9c270a0b16bfdbf60ff4b047f6f1a0c1bbaabca5b2a5c4d2e07cd1775ea609a33d44e2e957bd52e4f42fc5000b0207a705e26b45251cc247c2c1b18d9e8b7980b7b2dc160cbfb0953f211,网络源,,5.264,未分组,,,,无音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-4.m3u8,网络源,,1.662,未分组,,,,无音频
å®å¤å«è§†,https://t.freetv.fun/live/zhu-xia-wei-shi-3.m3u8,网络源,,4.467,未分组,hevc,1920x1080,25.0,有音频
æ²³åŒ—å«è§†,http://153.0.171.163:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,1.985,未分组,h264,720x576,25.0,有音频
å±±ä¸œå«è§†,http://61.184.46.85:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.931,未分组,h264,1920x1080,25.0,有音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi-1.php,网络源,,1.019,未分组,h264,1920x1080,30.0,有音频
å±±è¥¿å«è§†,http://61.156.228.12:8154/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,1.814,未分组,h264,720x576,50.0,有音频
å¤©æ´¥å«è§†,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8,网络源,,7.015,未分组,h264,1920x1080,25.0,有音频
äº‘å—å«è§†,https://stream1.freetv.fun/51c27038e64ef03476e69bceec9370d3b9eab7f16b83f3805c1f0876143197e8.m3u8,网络源,,5.248,未分组,,,,无音频
å››å·å«è§†,https://t.freetv.fun/live/si-chuan-wei-shi-4.php,网络源,,4.913,未分组,hevc,1920x1080,25.0,有音频
å¤©æ´¥å«è§†,https://stream1.freetv.fun/b174433fa74b990a5146d8f6ee46307b62bde3e61df3a44eb8aaa649af3cc6fd.m3u8,网络源,,0.472,未分组,h264,1920x1080,25.0,有音频
æ²³å—å«è§†,http://hlsztemgsplive.miguvideo.com:8080/wd-henanwssd-600/index.m3u8?msisdn=2026012408020836ce60c65b86478e805657cab1adc260&mdspid=&spid=600633&netType=0&sid=5910021585&pid=2028597139&timestamp=20260124080208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=790187291&ParentNodeID=-99&assertID=5910021585&client_ip=218.28.233.106&SecurityKey=20260124080208&promotionId=&mvid=5900005706&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=50db8c1c8be56ca909a93dc21bb9a33d,网络源,,0.056,未分组,,,,无音频
æ¹–åŒ—å«è§†,https://www.freetv.top/migu/947472496.m3u8?migutoken=c56229d02181e89502a31fa68a1d48da87a7d6a4964ef5258a8a1d13184947ea319f3785d758e1ca848971c9971b1300f65292cde26f5cb2902c9b103ac517b75c65bb0f9261dd650e6d2eab3b,网络源,,2.093,未分组,,,,无音频
æ²³å—å«è§†,http://61.156.228.12:8154/tsfile/live/0139_1.m3u8,网络源,,3.390,未分组,h264,1920x1080,50.0,有音频
æ±Ÿè¥¿å«è§†,http://tvbox6.icu/tv/migu.php?id=jxws,网络源,,11.752,未分组,h264,1920x1080,30.0,有音频
å¤©æ´¥å«è§†,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8,网络源,,6.161,未分组,h264,1920x1080,50.0,有音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-1.php,网络源,,6.910,未分组,hevc,1920x1080,25.0,有音频
æ±Ÿè¥¿å«è§†,http://183.215.134.239:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0#http://tvbox6.icu/tv/migu.php?id=jxws,网络源,,3.174,未分组,h264,1920x1080,25.0,有音频
äº‘å—å«è§†,https://stream1.freetv.fun/c641c668703bdb2c9d80a75dcbf17474cf8b1203c8002158fb036111cc5ea8e2.m3u8,网络源,,1.217,未分组,h264,1280x720,25.0,有音频
å››å·å«è§†,http://120.76.248.139/live/bfgd/4200000103.m3u8,网络源,,2.993,未分组,h264,1920x1080,50.0,有音频
æ²³åŒ—å«è§†,http://61.156.228.12:8154/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.938,未分组,h264,1920x1080,50.0,有音频
æ–°ç–†å«è§†,https://t.freetv.fun/live/xin-jiang-wei-shi-7.m3u8,网络源,,3.681,未分组,mpeg2video,720x576,25.0,有音频
å®å¤å«è§†,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8,网络源,,3.640,未分组,h264,720x576,25.0,有音频
å¤©æ´¥å«è§†,https://stream1.freetv.fun/0d3a11ab7b1579bed59253d1fda80783bd3d15b047c0f9336517bdc5d84d8e66.m3u8,网络源,,1.217,未分组,h264,1280x720,25.0,有音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi-4.php,网络源,,1.039,未分组,h264,1920x1080,30.0,有音频
å±±ä¸œå«è§†,http://111.61.236.247:9081/hls/31/index.m3u8,网络源,,10.981,未分组,h264,1920x1080,25.0,有音频
å®å¤å«è§†,http://tvbox6.icu/tv/migu.php?id=nxws,网络源,,12.809,未分组,h264,1920x1080,30.0,有音频
æ¹–åŒ—å«è§†,http://153.0.171.163:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,13.532,未分组,h264,720x576,25.0,有音频
æ±Ÿè¥¿å«è§†,http://113.15.109.216:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,6.376,未分组,h264,720x576,50.0,有音频
æ¹–åŒ—å«è§†,https://t.freetv.fun/live/hu-bei-wei-shi-8.m3u8,网络源,,0.453,未分组,h264,1920x1080,25.0,有音频
å¤©æ´¥å«è§†,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,3.253,未分组,h264,1920x1080,25.0,有音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-2.m3u8,网络源,,1.124,未分组,,,,无音频
æ¹–åŒ—å«è§†,https://www.freetv.top/migu/947472496.m3u8?migutoken=9bd305703117b6f1a9c2173244447e842908f2aec928c6d2a88e48e161877e502a2098f1870813f7673be0b35489dee17429bc5f241b1b21992b87b9e55379238e1a0cfe388465efacb4a6f6af,网络源,,1.520,未分组,h264,1920x1080,30.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/b2c1c7dd1a4cedd28db41c23d567a94e7c8c52106562e857391dcee65b4f15f9.m3u8,网络源,,1.220,未分组,h264,1280x720,25.0,有音频
