频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
八大綜藝台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039,网络源,,0.386,未分组,,,,无音频
晓晓666666 426517,https://live.ottiptv.cc/douyu/426517,网络源,,1.373,未分组,h264,1920x1080,30.0,有音频
龍華日韓台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11,网络源,,0.403,未分组,,,,无音频
7喜先生,https://live.ottiptv.cc/huya/11342421,网络源,,0.974,未分组,,,,无音频
中視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040,网络源,,0.489,未分组,,,,无音频
浙江卫视,https://shyd.695847.xyz/cms001/ch00000090990000001023/index.m3u8?IAS,网络源,,1.140,未分组,,,,无音频
河南卫视,https://shyd.695847.xyz/cms001/ch00000090990000001222/index.m3u8?IAS,网络源,,1.068,未分组,,,,无音频
龍華偶像台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12,网络源,,0.379,未分组,,,,无音频
CCTV4,https://shyd.695847.xyz/cms001/ch00000090990000001221/index.m3u8?IAS,网络源,,1.758,未分组,,,,无音频
橙記Orange丶4549169,https://live.ottiptv.cc/douyu/4549169,网络源,,1.591,未分组,h264,1280x720,30.0,有音频
经典电影重温,https://yylunbo.ottiptv.cc/yy/1382793140,网络源,,2.529,未分组,h264,1280x720,30.0,有音频
影迷數位電影台,https://4gtv.dxjc.pp.ua/4gtv-4gtv011/index.m3u8,网络源,,0.650,未分组,,,,无音频
龍華卡通台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01,网络源,,0.401,未分组,,,,无音频
当铁手团遇到光复社5875025,https://live.ottiptv.cc/douyu/5875025,网络源,,3.563,未分组,h264,1280x720,30.0,有音频
【周星驰】搞笑电影,https://yylunbo.ottiptv.cc/yy/38670875,网络源,,2.271,未分组,h264,1280x720,24.0,有音频
靖天綜合台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046,网络源,,0.392,未分组,,,,无音频
牛叔说电影2758565,https://live.ottiptv.cc/douyu/2758565,网络源,,3.794,未分组,h264,1280x720,23.25,有音频
民視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002,网络源,,0.400,未分组,,,,无音频
中旺電視,https://usiptv.esnad.dpdns.org/?id=zwds,网络源,,0.406,未分组,,,,无音频
CCTV13,http://m.061899.xyz/mg/cctv13,网络源,,2.901,未分组,h264,1920x1080,25.0,有音频
江苏卫视,https://shyd.695847.xyz/cms001/ch00000090990000001033/index.m3u8?IAS,网络源,,1.240,未分组,,,,无音频
悠悠爱电影,https://live.ottiptv.cc/huya/30611864,网络源,,1.444,未分组,h264,1920x1080,48.0,有音频
当幽兰剑遇上链子刀6027991,https://live.ottiptv.cc/douyu/6027991,网络源,,3.728,未分组,h264,1280x720,25.0,有音频
奇光主播e11849873,https://live.ottiptv.cc/douyu/11849873,网络源,,3.937,未分组,h264,1280x720,30.0,有音频
CCTV1,http://m.061899.xyz/mg/cctv1$追责自负,网络源,,1.535,未分组,,,,无音频
中天新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009,网络源,,0.382,未分组,,,,无音频
湖北卫视,https://shyd.695847.xyz/cms001/ch00000090990000001027/index.m3u8?IAS,网络源,,0.857,未分组,,,,无音频
江西卫视,https://shyd.695847.xyz/cms001/ch00000090990000001034/index.m3u8?IAS,网络源,,0.707,未分组,,,,无音频
cs go,https://live.ottiptv.cc/douyu/601514,网络源,,1.319,未分组,h264,1920x1080,30.0,有音频
采昌影劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049,网络源,,0.397,未分组,,,,无音频
寰宇新聞台灣台,https://4gtv.dxjc.pp.ua/4gtv-4gtv156/index.m3u8,网络源,,0.615,未分组,,,,无音频
周星星,https://live.ottiptv.cc/huya/11342412,网络源,,2.153,未分组,h264,1920x1080,60.0,有音频
寰宇新聞台灣台,https://4gtv.dxjc.pp.ua/of-4gtv-4gtv156/index.m3u8,网络源,,0.585,未分组,,,,无音频
贾贵队长真男神299854,https://live.ottiptv.cc/douyu/299854,网络源,,3.811,未分组,h264,1440x900,30.0,有音频
龍華偶像台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12,网络源,,6.533,未分组,,,,无音频
龍華電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03,网络源,,6.563,未分组,,,,无音频
影迷數位電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv011,网络源,,6.566,未分组,,,,无音频
Smart知識台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn19,网络源,,6.572,未分组,,,,无音频
達文西頻道,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv018,网络源,,6.491,未分组,,,,无音频
靖天綜合台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046,网络源,,6.518,未分组,,,,无音频
民視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv155,网络源,,6.561,未分组,,,,无音频
龍華經典台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21,网络源,,0.406,未分组,,,,无音频
民視旅遊台,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07,网络源,,0.381,未分组,,,,无音频
GINXEsportsTV,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv053,网络源,,6.196,未分组,,,,无音频
豆腐芭比6478650,https://live.ottiptv.cc/douyu/6478650,网络源,,0.969,未分组,h264,1920x1080,30.0,有音频
奇光主播q12560807,https://live.ottiptv.cc/douyu/12560807,网络源,,4.695,未分组,h264,1280x720,30.0,有音频
吉林卫视,https://shyd.695847.xyz/cms001/ch00000090990000001225/index.m3u8?IAS,网络源,,0.868,未分组,,,,无音频
華視新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv052&sd=1080&proxy=false,网络源,,6.735,未分组,,,,无音频
懒猫是只喵260322,https://live.ottiptv.cc/douyu/260322,网络源,,3.804,未分组,h264,1280x720,30.0,有音频
寰宇新聞台灣台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv156,网络源,,6.220,未分组,,,,无音频
智林體育台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv101,网络源,,6.243,未分组,,,,无音频
采昌影劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049,网络源,,6.173,未分组,,,,无音频
超清鬼片 港片,https://yylunbo.ottiptv.cc/yy/1335509613,网络源,,3.174,未分组,h264,800x600,24.0,有音频
民視旅遊台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07,网络源,,6.273,未分组,,,,无音频
龍華日韓台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn11&sd=1080&proxy=false,网络源,,7.807,未分组,,,,无音频
河北卫视,https://shyd.695847.xyz/cms001/ch00000090990000001229/index.m3u8?IAS,网络源,,0.658,未分组,,,,无音频
林正英经典,https://yylunbo.ottiptv.cc/yy/1351505899,网络源,,2.392,未分组,h264,1280x720,24.0,有音频
中視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074,网络源,,6.153,未分组,,,,无音频
萌小鬼3928,https://live.ottiptv.cc/douyu/3928,网络源,,10.237,未分组,h264,1920x1080,30.0,有音频
鬼片喜剧动作港剧,https://yylunbo.ottiptv.cc/yy/1355269576,网络源,,3.859,未分组,h264,960x720,15.0,有音频
豬哥亮歌廳秀,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv006,网络源,,0.384,未分组,,,,无音频
靖天國際台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv063,网络源,,6.225,未分组,,,,无音频
王者荣耀,https://live.ottiptv.cc/douyu/1863767,网络源,,3.946,未分组,h264,1920x1080,63.0,有音频
跑跑卡丁车,https://live.ottiptv.cc/douyu/7722576,网络源,,4.511,未分组,h264,1920x1080,62.5,有音频
第1商業台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv104&sd=1080&proxy=false,网络源,,8.042,未分组,,,,无音频
美國之音,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv03,网络源,,6.284,未分组,,,,无音频
民視台灣台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001,网络源,,0.383,未分组,,,,无音频
云顶之弈,https://live.ottiptv.cc/douyu/522423,网络源,,0.722,未分组,,,,无音频
寰宇新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14,网络源,,6.119,未分组,,,,无音频
绝地求生,https://live.ottiptv.cc/douyu/100,网络源,,4.226,未分组,h264,1920x1080,63.0,有音频
龍華偶像台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn12&sd=1080&proxy=false,网络源,,7.296,未分组,,,,无音频
2025-11-15 18:11:16,https://kakaxi-1.asia/LOGO/Disclaimer.mp4,网络源,,0.223,未分组,h264,1920x1080,30.0,有音频
CF穿越火线,https://live.ottiptv.cc/douyu/5388537,网络源,,0.494,未分组,,,,无音频
公視戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042,网络源,,6.169,未分组,,,,无音频
师落6911044,https://live.ottiptv.cc/douyu/6911044,网络源,,0.530,未分组,,,,无音频
DOTA2,https://live.ottiptv.cc/douyu/3811559,网络源,,4.126,未分组,h264,1920x1080,62.5,有音频
龍華電影台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03,网络源,,0.383,未分组,,,,无音频
中視,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv040&sd=1080&proxy=false,网络源,,7.320,未分组,,,,无音频
江苏卫视,https://shyd.695847.xyz/cms001/ch00000090990000001700/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,0.688,未分组,,,,无音频
華視,https://4gtv.dxjc.pp.ua/of-4gtv-4gtv041/index.m3u8,网络源,,0.615,未分组,,,,无音频
民視第一台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003,网络源,,6.168,未分组,,,,无音频
寰宇新聞台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14,网络源,,0.384,未分组,,,,无音频
TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073,网络源,,6.230,未分组,,,,无音频
东方卫视,https://shyd.695847.xyz/cms001/ch00000090990000001641/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,0.450,未分组,,,,无音频
安徽卫视,https://shyd.695847.xyz/cms001/ch00000090990000001037/index.m3u8?IAS,网络源,,0.863,未分组,,,,无音频
重庆卫视,https://shyd.695847.xyz/cms001/ch00000090990000001129/index.m3u8?IAS,网络源,,1.426,未分组,,,,无音频
東森新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv152,网络源,,6.193,未分组,,,,无音频
龍華洋片台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02,网络源,,6.160,未分组,,,,无音频
Smart知識台,https://4gtv.dxjc.pp.ua/litv-longturn19/index.m3u8,网络源,,0.602,未分组,,,,无音频
【林正英经典】玄幻电影,https://yylunbo.ottiptv.cc/yy/1462895099,网络源,,2.396,未分组,h264,1088x816,24.0,有音频
英雄联盟,https://live.ottiptv.cc/douyu/288016,网络源,,3.923,未分组,h264,1920x1080,63.0,有音频
靖天國際台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv063,网络源,,0.396,未分组,,,,无音频
靖天映畫台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055,网络源,,6.207,未分组,,,,无音频
CCTV14,http://m.061899.xyz/mg/cctv14,网络源,,0.926,未分组,,,,无音频
TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073,网络源,,0.376,未分组,,,,无音频
智林體育台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv101,网络源,,0.403,未分组,,,,无音频
東森新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv152,网络源,,0.383,未分组,,,,无音频
兵团卫视,https://shyd.695847.xyz/cms001/ch00000090990000001066/index.m3u8?IAS,网络源,,1.462,未分组,,,,无音频
CCTV2,https://shyd.695847.xyz/cms001/ch00000090990000001220/index.m3u8?IAS,网络源,,1.205,未分组,,,,无音频
TVBS綜藝台,https://4gtv.dxjc.pp.ua/4gtv-live087/index.m3u8,网络源,,0.487,未分组,,,,无音频
靖天映畫台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055,网络源,,0.393,未分组,,,,无音频
CCTV3,http://m.061899.xyz/mg/cctv3,网络源,,0.902,未分组,,,,无音频
台灣戲劇台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn22,网络源,,13.254,未分组,h264,1920x1080,30.0,有音频
影迷數位電影台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv011/index.m3u8,网络源,,0.495,未分组,,,,无音频
時尚運動X,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv014,网络源,,5.949,未分组,,,,无音频
Smart知識台,https://4gtv.dxjc.pp.ua/li-litv-longturn19/index.m3u8,网络源,,0.592,未分组,,,,无音频
影迷數位電影台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv011,网络源,,0.377,未分组,,,,无音频
公視戲劇台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv042/index.m3u8,网络源,,0.592,未分组,,,,无音频
華視新聞台,https://4gtv.dxjc.pp.ua/of-4gtv-4gtv052/index.m3u8,网络源,,0.602,未分组,,,,无音频
公視戲劇台,https://4gtv.dxjc.pp.ua/4gtv-4gtv042/index.m3u8,网络源,,0.494,未分组,,,,无音频
民視台灣台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv001/index.m3u8,网络源,,0.506,未分组,,,,无音频
ELTA生活旅遊,https://4gtv.dxjc.pp.ua/4gtv-live120/index.m3u8,网络源,,0.572,未分组,,,,无音频
CCTV2,http://m.061899.xyz/mg/cctv2,网络源,,2.245,未分组,h264,1920x1080,24.0,有音频
豬哥亮歌廳秀,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv006/index.m3u8,网络源,,0.555,未分组,,,,无音频
亞洲旅遊台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv076&sd=1080&proxy=false,网络源,,7.629,未分组,,,,无音频
东方卫视,https://shyd.695847.xyz/cms001/ch00000090990000001013/index.m3u8?IAS,网络源,,1.547,未分组,,,,无音频
CCTV15,http://m.061899.xyz/mg/cctv15,网络源,,0.881,未分组,,,,无音频
寰宇新聞台灣台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv156&sd=1080&proxy=false,网络源,,7.304,未分组,,,,无音频
華視新聞台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv052/index.m3u8,网络源,,0.603,未分组,,,,无音频
龍華經典台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn21&sd=1080&proxy=false,网络源,,6.641,未分组,,,,无音频
TVBS精采台,https://4gtv.dxjc.pp.ua/4gtv-4gtv067/index.m3u8,网络源,,0.322,未分组,,,,无音频
Smart知識台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn19&sd=1080&proxy=false,网络源,,8.123,未分组,,,,无音频
中視新聞台,https://4gtv.dxjc.pp.ua/4gtv-4gtv074/index.m3u8,网络源,,0.280,未分组,,,,无音频
单纯的顺才少爷10084875,https://live.ottiptv.cc/douyu/10084875,网络源,,3.858,未分组,h264,1280x720,30.0,有音频
聚聚聚一个月4105989,https://live.ottiptv.cc/douyu/4105989,网络源,,3.388,未分组,h264,1280x720,30.0,有音频
民視第一台,https://4gtv.dxjc.pp.ua/4gtv-4gtv003/index.m3u8,网络源,,0.621,未分组,,,,无音频
華視新聞台,https://4gtv.dxjc.pp.ua/4gtv-4gtv052/index.m3u8,网络源,,0.301,未分组,,,,无音频
台視新聞台,https://4gtv.dxjc.pp.ua/4gtv-4gtv051/index.m3u8,网络源,,0.602,未分组,,,,无音频
龍華卡通台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn01&sd=1080&proxy=false,网络源,,6.424,未分组,,,,无音频
黑龙江卫视,https://shyd.695847.xyz/cms001/ch00000090990000001031/index.m3u8?IAS,网络源,,0.564,未分组,,,,无音频
CCTV5,http://m.061899.xyz/mg/cctv5,网络源,,1.183,未分组,,,,无音频
ELTV娛樂,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv070,网络源,,6.143,未分组,,,,无音频
豬哥亮歌廳秀,https://4gtv.dxjc.pp.ua/4gtv-4gtv006/index.m3u8,网络源,,0.589,未分组,,,,无音频
靖天資訊台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065,网络源,,0.386,未分组,,,,无音频
跑跑卡丁车手游,https://live.ottiptv.cc/douyu/6672862,网络源,,0.919,未分组,,,,无音频
和平精英,https://live.ottiptv.cc/douyu/999,网络源,,3.881,未分组,h264,1920x1080,63.0,有音频
民視台灣台,https://4gtv.dxjc.pp.ua/4gtv-4gtv001/index.m3u8,网络源,,0.572,未分组,,,,无音频
中天亞洲台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109,网络源,,6.197,未分组,,,,无音频
中天亞洲台,https://4gtv.dxjc.pp.ua/4gtv-4gtv109/index.m3u8,网络源,,0.608,未分组,,,,无音频
米尼影院7642724,https://live.ottiptv.cc/douyu/7642724,网络源,,3.693,未分组,h264,960x540,20.0,有音频
万事通熊猫7812810,https://live.ottiptv.cc/douyu/7812810,网络源,,4.084,未分组,h264,1280x720,30.0,有音频
民視綜藝台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv004,网络源,,6.205,未分组,,,,无音频
靖天資訊台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065,网络源,,6.215,未分组,,,,无音频
辽宁卫视,https://shyd.695847.xyz/cms001/ch00000090990000001035/index.m3u8?IAS,网络源,,1.353,未分组,,,,无音频
伊太刀刀747764,https://live.ottiptv.cc/douyu/747764,网络源,,4.145,未分组,h264,1920x1080,60.0,有音频
中天亞洲台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109,网络源,,0.381,未分组,,,,无音频
深圳卫视,https://shyd.695847.xyz/cms001/ch00000090990000001030/index.m3u8?IAS,网络源,,0.463,未分组,,,,无音频
小毅主播q6906628,https://live.ottiptv.cc/douyu/6906628,网络源,,3.999,未分组,h264,1280x720,30.0,有音频
華視,https://4gtv.dxjc.pp.ua/4gtv-4gtv041/index.m3u8,网络源,,0.494,未分组,,,,无音频
博斯魅力,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn04,网络源,,6.299,未分组,,,,无音频
CCTV7,https://shyd.695847.xyz/cms001/ch00000090990000001236/index.m3u8?IAS,网络源,,1.239,未分组,,,,无音频
星空卫视,http://39.107.120.164:8080/live/diyp_xingkong.flv,网络源,,6.875,未分组,h264,720x576,50.0,有音频
CHANNEL[V],http://39.107.120.164:8080/live/diyp_channelv.flv,网络源,,6.350,未分组,h264,720x576,50.0,有音频
靖天日本台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047,网络源,,6.158,未分组,,,,无音频
寰宇新聞台灣台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv156,网络源,,0.377,未分组,,,,无音频
龍華電影台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn03&sd=1080&proxy=false,网络源,,7.903,未分组,,,,无音频
民視影劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09,网络源,,6.179,未分组,,,,无音频
TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067,网络源,,6.267,未分组,,,,无音频
東森中國台,https://usiptv.esnad.dpdns.org/?id=dszg,网络源,,0.385,未分组,,,,无音频
八大精彩台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034,网络源,,6.093,未分组,,,,无音频
公視戲劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042,网络源,,0.399,未分组,,,,无音频
靖天歡樂台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054,网络源,,6.201,未分组,,,,无音频
靖天日本台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047,网络源,,0.379,未分组,,,,无音频
中視菁采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064,网络源,,0.380,未分组,,,,无音频
中視菁采台,https://4gtv.dxjc.pp.ua/4gtv-4gtv064/index.m3u8,网络源,,1.063,未分组,,,,无音频
陕西卫视,https://shyd.695847.xyz/cms001/ch00000090990000001067/index.m3u8?IAS,网络源,,0.678,未分组,,,,无音频
東森財經新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153,网络源,,6.152,未分组,,,,无音频
東森財經新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153,网络源,,0.542,未分组,,,,无音频
ELTV生活英語台,https://4gtv.dxjc.pp.ua/of-litv-longturn20/index.m3u8,网络源,,0.234,未分组,,,,无音频
民視綜藝台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004,网络源,,0.544,未分组,,,,无音频
小毅主播e11851549,https://live.ottiptv.cc/douyu/11851549,网络源,,4.301,未分组,h264,1280x720,30.0,有音频
CCTV8,http://m.061899.xyz/mg/cctv8,网络源,,0.639,未分组,,,,无音频
博斯無限2,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn13,网络源,,6.206,未分组,,,,无音频
五星体育,https://shyd.695847.xyz/cms001/ch00000090990000001018/index.m3u8?IAS,网络源,,0.454,未分组,,,,无音频
靖天戲劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058,网络源,,0.377,未分组,,,,无音频
靖天歡樂台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054,网络源,,0.393,未分组,,,,无音频
