频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
[BD]汕尾综合高清[geo-blocked],https://stream1.freetv.fun/shan-wei-zong-he-gao-qing-7.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2018/10/18/20181018000557428409_85.jpg,0.688,未分组,,,,无音频
[BD]江苏影视[geo-blocked],https://stream1.freetv.fun/jiang-su-ying-shi-1.ctv,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530230645676753_16.jpg,0.701,未分组,,,,无音频
郏县综合,http://live.dxhmt.cn:9081/tv/10425-1.m3u8,网络源,,2.640,未分组,h264,1920x1080,25.0,有音频
2006年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4,网络源,,1.850,未分组,h264,786x576,24.999915277787192,有音频
野山鹰影视剧,https://yylunbo.ottiptv.cc/yy/1354932395,网络源,,2.249,未分组,h264,1280x720,25.0,有音频
2003年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4,网络源,,2.229,未分组,h264,982x720,24.999830508474577,有音频
国产大片电影,https://yylunbo.ottiptv.cc/yy/1354926655,网络源,,3.116,未分组,h264,1280x720,30.0,有音频
[SD]авто плюс,https://stream1.freetv.fun/avto-plius-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/28/20170128060705849563_39.png,0.702,未分组,,,,无音频
邵氏影院,http://www.douzhicloud.site:35455/douyu/4246519,网络源,,0.541,未分组,,,,无音频
[HD]陕西体育休闲,https://stream1.freetv.fun/shan-xi-ti-yu-xiu-xian-10.ctv,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531151408095945_53.jpg,0.691,未分组,,,,无音频
潢川综合,http://live.dxhmt.cn:9081/tv/11526-1.m3u8,网络源,,2.988,未分组,h264,1920x1080,25.0,有音频
[BD]ช่อง 澳視體育,https://stream1.freetv.fun/ch-ng-ao-shi-ti-yu-2.m3u8,网络源,https://epg.pw/media/images/channel/2016/07/19/large/20160719143523253830_24.png,0.741,未分组,,,,无音频
[BD]翡翠[geo-blocked],https://stream1.freetv.fun/fei-cui-4.ctv,网络源,https://epg.pw/media/images/channel/2023/07/20/large/20230720173151124119_90.png,0.742,未分组,,,,无音频
[BD]нтн,https://stream1.freetv.fun/ntn-1.ctv,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506173900196271_61.png,0.886,未分组,,,,无音频
[BD]山东卫视[geo-blocked],https://stream1.freetv.fun/shan-dong-wei-shi-62.ctv,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719112946432101_81.jpg,0.704,未分组,,,,无音频
2001年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMDFfMF8z_b_B70592cb7c4054e9cabb675e849bbf4bd.mp4,网络源,,1.763,未分组,h264,982x720,25.0,有音频
[BD]海峡卫视,https://stream1.freetv.fun/hai-xia-wei-shi-4.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/28/large/20250128060839855238_81.jpg,1.327,未分组,h264,1920x1080,29.97002997002997,有音频
进来陪你看动漫,https://yylunbo.ottiptv.cc/yy/1352866135,网络源,,1.867,未分组,h264,800x600,,有音频
[SD]телекафе,https://stream1.freetv.fun/telekafe-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220202523604560_78.jpg,0.704,未分组,,,,无音频
[HD]内江综合,https://stream1.freetv.fun/nei-jiang-zong-he-1.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/22/large/20230722142242811328_18.png,0.722,未分组,,,,无音频
[SD]河北卫视,https://stream1.freetv.fun/he-bei-wei-shi-23.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531145616881844_72.jpg,0.687,未分组,,,,无音频
2018年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4,网络源,,2.284,未分组,h264,1280x720,25.0,有音频
[BD]dw德國之聲,https://stream1.freetv.fun/dwde-guo-zhi-sheng-5.m3u8,网络源,https://epg.pw/media/img/logo/1_203.jpg,0.698,未分组,,,,无音频
[BD]经济科教高清,https://stream1.freetv.fun/jing-ji-ke-jiao-gao-qing-8.ctv,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101015212417692_86.jpg,0.697,未分组,,,,无音频
[BD]韓國娛樂[geo-blocked],https://stream1.freetv.fun/han-guo-yu-le-7.m3u8,网络源,https://epg.pw/media/images/channel/2018/07/28/large/20180728224232081806_43.png,1.080,未分组,,,,无音频
[SD]黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-88.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531154335673922_21.jpg,1.079,未分组,,,,无音频
2010年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4,网络源,,1.288,未分组,h264,982x720,24.999808930584482,有音频
[BD]广东少儿高清[geo-blocked],https://stream1.freetv.fun/yan-dong-shao-er-gao-qing-2.ctv,网络源,https://epg.pw/media/images/channel/2023/12/26/large/20231226205555048307_40.png,0.702,未分组,,,,无音频
国产电影就是闹着玩的,https://yylunbo.ottiptv.cc/yy/1354931503,网络源,,3.040,未分组,h264,1280x720,30.0,有音频
人生必看的科幻片,https://yylunbo.ottiptv.cc/yy/1382745114,网络源,,2.302,未分组,h264,1280x720,30.0,有音频
2014年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTNfNDAzMDAxOTlfOTI4OTY2ODAzNjlfMF8z_b_Bdee65c77f9e7b2120a185c919dad81d2.mp4,网络源,,1.926,未分组,h264,1280x720,24.999849371729482,有音频
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],网络源,,2.276,未分组,h264,720x576,25.0,有音频
[BD]歷史,https://stream1.freetv.fun/li-shi-2.m3u8,网络源,https://epg.pw/media/images/channel/2016/01/14/large/20160114185500574121_94.jpg,0.720,未分组,,,,无音频
英叔电影专区,https://yylunbo.ottiptv.cc/yy/1462046002,网络源,,3.252,未分组,h264,800x600,24.0,有音频
[BD]广州南国都市,https://stream1.freetv.fun/yan-zhou-nan-guo-du-shi-4.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719065040166476_47.jpg,0.715,未分组,,,,无音频
[HD]哆啦a梦[geo-blocked],https://stream1.freetv.fun/chi-la-ameng-3.m3u8,网络源,https://epg.pw/media/images/channel/2019/04/05/large/20190405224107214258_16.jpg,0.711,未分组,,,,无音频
[BD]澳門綜藝,https://stream1.freetv.fun/ao-men-zong-yi-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/21/large/20220521133414352048_88.jpg,0.731,未分组,,,,无音频
[SD]техно 24,https://stream1.freetv.fun/tekhno-24-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/09/23/20160923182359854953_61.png,1.238,未分组,,,,无音频
2000年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxMTNfMF8z_b_Bdddf4e7ef0ff6cfd477857bb40e78419.mp4,网络源,,1.303,未分组,h264,982x720,24.999797332900975,有音频
1995年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4,网络源,,1.789,未分组,h264,982x720,24.999852125255824,有音频
邢台生活,https://jwcdnqx.hebyun.com.cn/live/xtcsshpd/1500k/tzwj_video.m3u8,网络源,,3.534,未分组,h264,1920x1080,30.0,有音频
[BD]海峡卫视,https://stream1.freetv.fun/hai-xia-wei-shi-10.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/28/large/20250128060839855238_81.jpg,0.700,未分组,,,,无音频
[BD]山东卫视,https://stream1.freetv.fun/shan-dong-wei-shi-91.ctv,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719112946432101_81.jpg,1.083,未分组,,,,无音频
[SD]русский бестселлер,https://stream1.freetv.fun/russkii-bestseller-3.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/05/20170105005645520573_56.png,0.708,未分组,,,,无音频
[BD]广东少儿[geo-blocked],https://stream1.freetv.fun/yan-dong-shao-er-15.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/21/large/20230721133553685102_74.png,1.245,未分组,,,,无音频
[SD]白城新闻综合,https://stream1.freetv.fun/bai-cheng-xin-wen-zong-he-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101013959508413_44.jpg,0.714,未分组,,,,无音频
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8,网络源,,1.891,未分组,h264,720x576,25.0,有音频
[HD]十堰经济,https://stream1.freetv.fun/shi-yan-jing-ji-1.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/22/large/20230722144541317412_42.png,1.302,未分组,,,,无音频
1993年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYwODJfMF8z_b_B647d10e431b4cc5e48e6c77347d69021.mp4,网络源,,1.482,未分组,h264,982x720,24.999840436056346,有音频
[BD]广东影视高清[geo-blocked],https://stream1.freetv.fun/yan-dong-ying-shi-gao-qing-13.ctv,网络源,https://epg.pw/media/images/channel/2023/12/26/large/20231226205507462932_79.png,0.706,未分组,,,,无音频
[BD]广东民生高清[geo-blocked],https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-11.ctv,网络源,https://epg.pw/media/images/channel/2024/01/14/large/20240114130544678105_94.png,0.723,未分组,,,,无音频
[BD]河北卫视[geo-blocked],https://stream1.freetv.fun/he-bei-wei-shi-57.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531145616881844_72.jpg,0.692,未分组,,,,无音频
[VGA]CCM *a,https://stream1.freetv.fun/ccm--a-1.m3u8,网络源,https://epg.pw/media/images/channel/2024/12/26/large/20241226152608705551_68.jpg,0.699,未分组,,,,无音频
[BD]重庆卫视,https://stream1.freetv.fun/zhong-qing-wei-shi-3.ctv,网络源,https://epg.pw/media/images/channel/2024/03/11/large/20240311111314058451_54.png,0.686,未分组,,,,无音频
鉴证实录,http://www.douzhicloud.site:35455/huya/23903183,网络源,,2.072,未分组,h264,1920x1038,25.0,有音频
[SD]电影[geo-blocked],https://stream1.freetv.fun/dian-ying-68.m3u8,网络源,https://epg.pw/media/,0.849,未分组,,,,无音频
[BD]巩义新闻综合,https://stream1.freetv.fun/gong-yi-xin-wen-zong-he-4.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/02/large/20221102232436419268_89.jpg,0.715,未分组,,,,无音频
农林卫视,http://8.138.7.223/【公众号：榴芒电视】/农林卫视.m3u8,网络源,,6.096,未分组,,,,无音频
[BD]潮州综合高清,https://stream1.freetv.fun/chao-zhou-zong-he-gao-qing-5.ctv,网络源,https://epg.pw/media/images/channel/2023/10/07/large/20231007174220816419_38.jpg,1.064,未分组,,,,无音频
[BD]重庆卫视[geo-blocked],https://stream1.freetv.fun/zhong-qing-wei-shi-89.m3u8,网络源,https://epg.pw/media/images/channel/2024/03/11/large/20240311111314058451_54.png,0.701,未分组,,,,无音频
[SD]союз,https://stream1.freetv.fun/soiuz-3.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220200547791847_91.jpg,0.706,未分组,,,,无音频
[HD]苏州电影娱乐信息,https://stream1.freetv.fun/su-zhou-dian-ying-yu-le-xin-xi-2.ctv,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101022222053424_96.jpg,2.903,未分组,h264,1280x720,25.0,有音频
林正英经典电影,https://yylunbo.ottiptv.cc/yy/34229877,网络源,,3.069,未分组,h264,800x600,24.0,有音频
[BD]汕尾综合高清[geo-blocked],https://stream1.freetv.fun/shan-wei-zong-he-gao-qing-12.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2018/10/18/20181018000557428409_85.jpg,0.687,未分组,,,,无音频
1994年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4,网络源,,1.606,未分组,h264,982x720,24.99986249608114,有音频
[BD]江苏影视[geo-blocked],https://stream1.freetv.fun/jiang-su-ying-shi-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530230645676753_16.jpg,0.692,未分组,,,,无音频
