频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
å…µå›¢å«è§†,https://migu.188766.xyz/?migutoken=4017e6ef9dd3bed40958653517c75636&id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.618,未分组,h264,1920x1080,28.0,有音频
å‡¤å‡°ä¸­æ–‡,http://cdn5.1678520.xyz/live/?id=fhzw,网络源,,0.269,未分组,,,,无音频
è¾½å®å«è§†,https://stream1.freetv.fun/a5ff048bd936923b9b9b492e580c720357a6a83a146d4e6a9c85c299aedc7da1.m3u8,网络源,,0.721,未分组,,,,无音频
è¥¿è—å«è§†,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3771&tk=a0c4f6cfaba3,网络源,,0.108,未分组,,,,无音频
å‡¤å‡°ä¸­æ–‡,https://stream1.freetv.fun/feng-huang-zhong-wen-18.m3u8,网络源,,2.588,未分组,,,,无音频
å‡¤å‡°ä¸­æ–‡,https://stream1.freetv.fun/feng-huang-zhong-wen-7.ctv,网络源,,4.453,未分组,h264,854x480,25.0,有音频
è¾½å®å«è§†,https://stream1.freetv.fun/e5795594b2e0b8978c14f09cf22b32d6bc6dea52cc81edac239165e80f588be5.m3u8,网络源,,1.435,未分组,h264,1280x720,25.0,有音频
é»‘é¾™æ±Ÿå«è§†,https://stream1.freetv.fun/15aefa6c1cecc2201a0ddbf7d0854e81e06aa6e3d5bf6e7bdf3114c4b4fbdd8f.m3u8,网络源,,3.266,未分组,h264,720x576,25.0,有音频
ç”˜è‚ƒå«è§†,https://t.freetv.fun/live/gan-su-wei-shi.php,网络源,,4.787,未分组,hevc,1920x1080,25.0,有音频
å‡¤å‡°èµ„è®¯,http://cdn5.1678520.xyz/live/?id=fhzx,网络源,,0.187,未分组,,,,无音频
è¥¿è—å«è§†,http://tvbox6.icu/tv/migu.php?id=xzws,网络源,,12.217,未分组,h264,1920x1080,30.0,有音频
è¾½å®å«è§†,http://tvbox6.icu/tv/migu.php?id=lnws,网络源,,9.593,未分组,h264,1920x1080,30.0,有音频
è¥¿è—å«è§†,https://stream1.freetv.fun/b6fd525230d5e936f16a8f7e029daee6271d0c67f492af57f4de23e14f9daa1a.m3u8,网络源,,5.731,未分组,h264,1920x1080,25.0,有音频
é™•è¥¿å«è§†,http://112.46.85.60:8009/hls/17/index.m3u8,网络源,,7.316,未分组,h264,720x576,50.0,有音频
è¾½å®å«è§†,https://stream1.freetv.fun/4d1a7ab8ec25b2f30964b093354720a665e3da94995df60a73e4a683296d45b3.m3u8,网络源,,1.447,未分组,h264,1280x720,25.0,有音频
é’æµ·å«è§†,https://stream1.freetv.fun/d07c5ec4397fbc7f5e7cc384b2ea73f4109d928e2b68474fc1ef6041cb976744.m3u8,网络源,,5.523,未分组,,,,无音频
TVBSäºšæ´²,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?,网络源,,0.486,未分组,h264,1920x1080,29.97002997002997,有音频
é‡åº†å«è§†,http://112.123.243.37:50085/tsfile/live/0131_1.m3u8,网络源,,2.275,未分组,h264,720x576,25.0,有音频
å†…è’™å¤å«è§†,https://stream1.freetv.fun/33bfe49a1da64dcd96234a098dec28f99d9fd4b3e53983a624c22d7bea711e71.m3u8,网络源,,3.180,未分组,h264,720x576,25.0,有音频
é‡åº†å«è§†,https://stream1.freetv.fun/b9f205578f15321cdeac2291efa202a62fb3b6fc3f3a1761d51b9357e7916be7.m3u8,网络源,,1.280,未分组,h264,1280x720,25.0,有音频
