频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
[SD]rtb,https://t.freetv.fun/live/rtb-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/07/large/20220507001546506887_78.png,3.126,未分组,,,,无音频
[HD]tv universal ecuador,https://t.freetv.fun/live/tv-universal-ecuador.m3u8,网络源,https://epg.pw/media/,6.432,未分组,h264,1280x720,29.97002997002997,有音频
[SD]i on tv uk,https://t.freetv.fun/live/i-on-tv-uk.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190857893129_31.png,1.746,未分组,h264,1024x576,25.0,有音频
[SD]tv1000,https://t.freetv.fun/live/tv1000-4.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/02/01/20160201063721606843_65.jpg,2.211,未分组,h264,720x576,25.0,有音频
[BD]RTHK32 *sg,https://t.freetv.fun/live/rthk32-sg.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/19/large/20230719083827856598_33.png,1.286,未分组,h264,1920x1080,25.0,有音频
[BD]viutv,https://t.freetv.fun/live/viutv-5.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/20/large/20230720193225282526_84.png,0.849,未分组,,,,无音频
[BD]nickelodeon,https://t.freetv.fun/live/nickelodeon.m3u8,网络源,https://epg.pw/media/,0.624,未分组,h264,1920x1080,59.94005994005994,有音频
[BD]utv,https://t.freetv.fun/live/utv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/11/20150811170350484268_51.jpg,3.237,未分组,h264,1920x1080,25.0,有音频
[BD]tv6,https://t.freetv.fun/live/tv6.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601225014610674_75.png,7.069,未分组,h264,1920x1080,25.0,有音频
[BD]yas tv,https://t.freetv.fun/live/yas-tv.m3u8,网络源,https://epg.pw/media/img/logo/1_143.jpg,0.309,未分组,,,,无音频
[BD]news12 brooklyn,https://t.freetv.fun/live/news12-brooklyn.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174906383747_52.png,5.079,未分组,h264,1920x1080,59.94005994005994,有音频
[BD]trace urban,https://t.freetv.fun/live/trace-urban.m3u8,网络源,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,3.123,未分组,h264,1920x1080,25.0,有音频
[BD]vice tv,https://t.freetv.fun/live/vice-tv-1.m3u8,网络源,https://epg.pw/media/,2.079,未分组,h264,1920x1080,25.0,有音频
[SD]rtp áfrica,https://t.freetv.fun/live/rtp-africa-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613180934984014_88.png,0.482,未分组,,,,无音频
[BD]viutv,https://t.freetv.fun/live/viutv.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/20/large/20230720193225282526_84.png,7.692,未分组,h264,640x360,25.0,有音频
[BD]viutv'英,https://t.freetv.fun/live/viutv-ying.m3u8,网络源,https://epg.pw/media/images/channel/2023/07/20/large/20230720193225282526_84.png,2.067,未分组,h264,1280x720,50.0,有音频
[VGA]str tv,https://t.freetv.fun/live/str-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,0.928,未分组,h264,592x320,25.0,有音频
[BD]masterchef brasil,https://t.freetv.fun/live/masterchef-brasil.m3u8,网络源,https://epg.pw/media/,2.921,未分组,h264,1920x1080,29.97002997002997,有音频
[SD]trace urban *y,https://t.freetv.fun/live/trace-urban-y.m3u8,网络源,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,1.930,未分组,h264,1920x1080,25.0,有音频
[BD]rtl tvi,https://t.freetv.fun/live/rtl-tvi.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/07/01/20150701122606398337_65.jpg,6.086,未分组,h264,1920x1080,25.0,有音频
[BD]vevo 70s,https://t.freetv.fun/live/vevo-70s.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131559629236_65.jpg,2.511,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]himlen tv7,https://t.freetv.fun/live/himlen-tv7-3.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/11/26/20161126095704433134_49.png,9.576,未分组,h264,1920x1080,25.0,有音频
[BD]ช่อง vevo country,https://t.freetv.fun/live/ch-ng-vevo-country.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,6.928,未分组,h264,1920x1080,29.97002997002997,有音频
[HD]tagesschau 24,https://t.freetv.fun/live/tagesschau-24-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/25/large/20220525022146818137_20.png,6.138,未分组,h264,480x270,50.0,有音频
[BD]etv news,https://t.freetv.fun/live/etv-news.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,5.265,未分组,h264,1280x720,29.97002997002997,有音频
[BD]i24 news fr,https://t.freetv.fun/live/i24-news-fr.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519005716402930_82.png,2.784,未分组,h264,1920x1080,25.0,有音频
[BD]беларусь 24,https://t.freetv.fun/live/belarus-24-3.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/05/20170105012812304693_83.png,9.941,未分组,h264,640x360,25.0,有音频
[BD]salem news channel,https://t.freetv.fun/live/salem-news-channel-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/01/20170101041205293342_50.png,2.283,未分组,h264,426x240,29.97002997002997,有音频
[BD]travel plus,https://t.freetv.fun/live/travel-plus.m3u8,网络源,https://epg.pw/media/images/channel/2017/02/26/large/20170226212754000637_52.jpg,0.562,未分组,hevc,1920x1080,29.97002997002997,有音频
[BD]tele 1,https://t.freetv.fun/live/tele-1-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601224319060957_57.png,6.341,未分组,h264,640x360,25.0,有音频
[BD]tv5 monde info,https://t.freetv.fun/live/tv5-monde-info.m3u8,网络源,https://epg.pw/media/img/logo/6_11.jpg,0.723,未分组,,,,无音频
[SD]cinema,https://t.freetv.fun/live/cinema.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/01/20170101072254143118_19.png,5.725,未分组,mpeg2video,720x576,25.0,有音频
[SD]premiere c,https://t.freetv.fun/live/premiere-c.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213101020822038_55.jpg,0.369,未分组,,,,无音频
[SD]gtn canada (1080i) [geo-blocked],https://t.freetv.fun/live/gtn-canada-1080i-geo-blocked.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/03/11/20150311041449396186_43.jpg,0.873,未分组,h264,1280x720,30.0,有音频
[BD]now,https://t.freetv.fun/live/now-2.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/26/large/20250126114632120831_44.png,0.920,未分组,,,,无音频
[BD]vevo '90s '00s italy,https://t.freetv.fun/live/vevo-90s-00s-italy.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,6.424,未分组,h264,1920x1080,29.97002997002997,有音频
[SD]world poker tour,https://t.freetv.fun/live/world-poker-tour.m3u8,网络源,https://epg.pw/media/images/channel/2022/01/19/large/20220119215837807839_96.png,1.171,未分组,h264,640x360,30.0,有音频
[HD]loreto tv,https://t.freetv.fun/live/loreto-tv.m3u8,网络源,https://epg.pw/media/img/logo/1_118.jpg,1.120,未分组,h264,1280x720,29.97002997002997,有音频
[SD]киносерия,https://t.freetv.fun/live/kinoseriia-2.php,网络源,https://epg.pw/media/uploads/tmp_logo/2017/02/18/20170218032453495526_73.jpg,7.188,未分组,h264,720x576,25.0,有音频
[SD]rts 2,https://t.freetv.fun/live/rts-2-2.m3u8,网络源,https://epg.pw/media/,0.767,未分组,h264,720x576,25.0,有音频
[SD]vevo country,https://t.freetv.fun/live/vevo-country.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,1.987,未分组,h264,426x240,30.0,有音频
[SD]мультимания,https://t.freetv.fun/live/multimaniia-1.m3u8,网络源,https://epg.pw/media/images/channel/2024/04/04/large/20240404163615517839_10.png,6.878,未分组,h264,720x576,25.0,有音频
[BD]sic,https://t.freetv.fun/live/sic.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/01/24/20150124043016139600_57.jpg,1.884,未分组,h264,1920x1080,25.0,有音频
[BD]sportv 3,https://t.freetv.fun/live/sportv-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506173745399752_34.png,0.179,未分组,,,,无音频
[BD]channel news asia,https://t.freetv.fun/live/channel-news-asia.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/01/20170101041205293342_50.png,1.990,未分组,h264,1920x1080,25.0,有音频
[SD]авто плюс,https://t.freetv.fun/live/avto-plius.php,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/28/20170128060705849563_39.png,1.937,未分组,,,,无音频
[BD]trace urban,https://t.freetv.fun/live/trace-urban-1.m3u8,网络源,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,4.838,未分组,h264,1920x1080,25.0,有音频
[BD]televida,https://t.freetv.fun/live/televida.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174800838084_73.png,0.895,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]pula tv,https://t.freetv.fun/live/pula-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174028898279_18.png,0.960,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]nickelodeon,https://t.freetv.fun/live/nickelodeon-2.m3u8,网络源,https://epg.pw/media/,1.414,未分组,h264,1920x1080,25.0,有音频
[BD]red bull tv,https://t.freetv.fun/live/red-bull-tv-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/16/large/20220516155835221115_90.jpg,5.599,未分组,h264,384x216,29.97002997002997,有音频
[BD]Sukan RTM *tt,https://t.freetv.fun/live/sukan-rtm-tt.m3u8,网络源,https://epg.pw/media/images/channel/2023/01/22/large/20230122155105563432_30.jpg,4.910,未分组,h264,1920x1080,25.0,有音频
[HD]thai chaiyo,https://t.freetv.fun/live/thai-chaiyo.m3u8,网络源,https://epg.pw/media/,5.687,未分组,h264,1280x720,25.0,有音频
[VGA]музыка 1,https://t.freetv.fun/live/muzyka-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/19/20170119050548543583_72.png,0.885,未分组,h264,1280x720,29.97002997002997,有音频
[BD]starz cinema *s,https://t.freetv.fun/live/starz-cinema-s.m3u8,网络源,https://epg.pw/media/images/channel/2024/07/15/large/20240715155016051510_82.png,2.094,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]Outdoor Channel *tt,https://t.freetv.fun/live/outdoor-channel-tt.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/28/large/20250128061422478101_60.jpg,2.848,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]paramount plus 2,https://t.freetv.fun/live/paramount-plus-2.m3u8,网络源,https://epg.pw/media/,0.193,未分组,,,,无音频
[HD]powernation tv,https://t.freetv.fun/live/powernation-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174924795125_65.png,1.564,未分组,h264,426x240,30.0,有音频
[HD]nhl network,https://t.freetv.fun/live/nhl-network.m3u8,网络源,https://epg.pw/media/images/channel/2022/06/26/large/20220626164110274832_61.jpg,0.706,未分组,h264,1280x720,59.94005994005994,有音频
[HD]trace sport stars,https://t.freetv.fun/live/trace-sport-stars-1.m3u8,网络源,https://epg.pw/media/img/logo/1_283.jpg,0.733,未分组,h264,1280x720,25.0,有音频
[BD]one 31,https://t.freetv.fun/live/one-31.m3u8,网络源,https://epg.pw/media/img/logo/1_240.jpg,6.555,未分组,h264,640x360,25.0,有音频
[BD]ntv,https://t.freetv.fun/live/ntv-4.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/25/20170325213913711970_32.jpg,0.847,未分组,,,,无音频
[HD]sony channel,https://t.freetv.fun/live/sony-channel-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/02/10/large/20220210222356211623_41.png,2.761,未分组,h264,1280x720,29.97002997002997,有音频
[SD]radio 51 tv,https://t.freetv.fun/live/radio-51-tv.m3u8,网络源,https://epg.pw/media/img/logo/1_121.jpg,2.057,未分组,h264,720x576,50.0,有音频
[BD]sony one favoris,https://t.freetv.fun/live/sony-one-favoris-1.m3u8,网络源,https://epg.pw/media/img/logo/sony_one.jpg,2.274,未分组,h264,384x216,29.97002997002997,有音频
[BD]ช่อง vevo retro rock,https://t.freetv.fun/live/ch-ng-vevo-retro-rock.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,6.593,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]trace urban,https://t.freetv.fun/live/trace-urban-17.m3u8,网络源,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,2.085,未分组,,,,无音频
[BD]wildearth,https://t.freetv.fun/live/wildearth.m3u8,网络源,https://epg.pw/media/images/channel/2024/08/16/large/20240816033156038757_67.png,3.296,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]rtb sukmaindera,https://t.freetv.fun/live/rtb-sukmaindera.m3u8,网络源,https://epg.pw/media/images/channel/2020/07/26/large/20200726144349728969_43.png,1.095,未分组,h264,1920x1080,25.0,有音频
[BD]rta sports,https://t.freetv.fun/live/rta-sports.m3u8,网络源,https://epg.pw/media/images/channel/2020/05/11/large/20200511221152403554_65.png,4.931,未分组,h264,1920x1080,50.0,有音频
[HD]nhk world japan,https://t.freetv.fun/live/nhk-world-japan-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/03/05/large/20220305152534604002_80.png,3.878,未分组,h264,320x180,,有音频
[SD]карусель,https://t.freetv.fun/live/karusel-9.m3u8,网络源,https://epg.pw/media/images/channel/2021/10/16/large/20211016224753662854_67.png,2.152,未分组,h264,720x576,50.0,有音频
[BD]music top,https://t.freetv.fun/live/music-top.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/09/29/20160929025736599943_81.png,3.882,未分组,h264,1920x1080,25.0,有音频
[HD]zee tv uk,https://t.freetv.fun/live/zee-tv-uk.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821171657836024_92.jpg,1.946,未分组,,,,无音频
[BD]telepace 2,https://t.freetv.fun/live/telepace-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601224354623131_90.png,2.263,未分组,h264,1920x1080,25.0,有音频
[HD]tv chosun,https://t.freetv.fun/live/tv-chosun-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/10/20170310113425678591_70.png,3.494,未分组,h264,1280x720,29.97002997002997,有音频
[HD]rcti,https://t.freetv.fun/live/rcti.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174010409365_16.png,1.933,未分组,,,,无音频
[BD]q-music,https://t.freetv.fun/live/q-music.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/09/29/20160929025736599943_81.png,9.867,未分组,h264,412x232,25.0,有音频
[BD]rt news,https://t.freetv.fun/live/rt-news.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,15.788,未分组,h264,640x360,25.0,有音频
[SD]spirit tv (720p) [not 24/7],https://t.freetv.fun/live/spirit-tv-720p-not-24-7.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506173957126450_71.png,6.021,未分组,h264,1280x720,30.0,有音频
[BD]action hollywood movies,https://t.freetv.fun/live/action-hollywood-movies-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/05/12/20150512032555403445_94.png,2.877,未分组,h264,1920x1080,25.0,有音频
[HD]fanduel sports network florida,https://t.freetv.fun/live/fanduel-sports-network-florida.m3u8,网络源,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,1.476,未分组,h264,1280x720,25.0,有音频
[BD]nickelodeon junior,https://t.freetv.fun/live/nickelodeon-junior.m3u8,网络源,https://epg.pw/media/,1.397,未分组,h264,1920x1080,25.0,有音频
[HD]pasand tv,https://t.freetv.fun/live/pasand-tv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/03/20170103074548583986_28.jpg,5.728,未分组,h264,720x720,25.0,有音频
[HD]now,https://t.freetv.fun/live/now-4.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/26/large/20250126114632120831_44.png,1.940,未分组,,,,无音频
[HD]on tv,https://t.freetv.fun/live/on-tv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190857893129_31.png,3.359,未分组,h264,1280x720,25.0,有音频
[VGA]new vision tv (360p),https://t.freetv.fun/live/new-vision-tv-360p.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/11/13/20161113074721279475_71.jpg,11.057,未分组,h264,426x240,25.0,有音频
[HD]tve 24h,https://t.freetv.fun/live/tve-24h.m3u8,网络源,https://epg.pw/media/img/logo/1_454.jpg,2.027,未分组,h264,640x360,25.0,有音频
[BD]tve la 2,https://t.freetv.fun/live/tve-la-2.m3u8,网络源,https://epg.pw/media/img/logo/1_454.jpg,3.384,未分组,h264,640x360,25.0,有音频
[BD]utv,https://t.freetv.fun/live/utv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/11/20150811170350484268_51.jpg,3.476,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]world poker tour,https://t.freetv.fun/live/world-poker-tour-4.m3u8,网络源,https://epg.pw/media/images/channel/2022/01/19/large/20220119215837807839_96.png,2.493,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]nickelodeon,https://t.freetv.fun/live/nickelodeon-4.m3u8,网络源,https://epg.pw/media/,5.898,未分组,h264,1920x1080,25.0,有音频
[VGA]viasat history,https://t.freetv.fun/live/viasat-history-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/12/30/20151230060845867654_87.jpg,1.410,未分组,h264,720x404,25.0,有音频
[BD]saga music,https://t.freetv.fun/live/saga-music-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506173756499525_90.png,15.490,未分组,h264,320x180,25.0,有音频
[BD]abante tv,https://t.freetv.fun/live/abante-tv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/09/25/20150925170548099026_94.jpg,2.793,未分组,h264,854x480,25.0,有音频
[HD]tm tv,https://t.freetv.fun/live/tm-tv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/02/10/20170210220252614593_53.png,2.195,未分组,h264,1280x720,25.0,有音频
[BD]rt-news,https://t.freetv.fun/live/rt-news-3.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,16.376,未分组,h264,640x360,25.0,有音频
[BD]ert world,https://t.freetv.fun/live/ert-world.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164224699889_88.png,4.925,未分组,h264,640x360,25.0,有音频
[BD]dltv 2 (1080p),https://t.freetv.fun/live/dltv-2-1080p.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506163756123824_29.png,10.746,未分组,h264,1920x1080,25.0,有音频
[SD]cape town tv,https://t.freetv.fun/live/cape-town-tv.m3u8,网络源,https://epg.pw/media/images/channel/2021/07/12/large/20210712042120582929_40.png,2.991,未分组,h264,720x576,25.0,有音频
[BD]russia today,https://t.freetv.fun/live/russia-today-1.m3u8,网络源,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,4.895,未分组,h264,1920x1080,25.0,有音频
[HD]sic,https://t.freetv.fun/live/sic-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/01/24/20150124043016139600_57.jpg,0.660,未分组,h264,1280x720,25.0,有音频
[HD]premier sports 1,https://t.freetv.fun/live/premier-sports-1-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/06/09/large/20220609233720370622_81.png,1.639,未分组,,,,无音频
