频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
浪客剑心传说的完结篇,https://yylunbo.ottiptv.cc/yy/1382736820,网络源,,4.274,未分组,h264,1280x720,30.0,有音频
飞碟之谜02,https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/d2454bbb542d4613a9db478dab2addfd/2000.m3u8,网络源,,4.391,未分组,h264,480x270,25.0,有音频
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&amp;wsTime=1654956569,网络源,,0.134,未分组,,,,无音频
热血动作电影,https://yylunbo.ottiptv.cc/yy/1382736804,网络源,,2.116,未分组,h264,1280x720,30.0,有音频
战争电影,http://www.douzhicloud.site:35455/huya/21059574,网络源,,1.008,未分组,h264,1280x720,30.0,有音频
悬疑武侠电影九门,https://yylunbo.ottiptv.cc/yy/1382828768,网络源,,4.582,未分组,h264,1280x720,30.0,有音频
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8,网络源,,2.786,未分组,h264,1920x1080,25.0,有音频
电影战争片,http://live.metshop.top/huya/21059574?cdn=alicdn,网络源,,0.853,未分组,h264,1280x720,30.0,有音频
谈判专家,http://www.douzhicloud.site:35455/yy/1382735560,网络源,,2.598,未分组,h264,1280x720,30.0,有音频
连云港新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/lygxinwenzonghe/600/index.m3u8?msisdn=20260114080246b891b1b55ff84fab9801df176030b2a7&mdspid=&spid=699067&netType=0&sid=5500469369&pid=2028597139&timestamp=20260114080246&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731715&ParentNodeID=-99&assertID=5500469369&client_ip=218.28.233.106&SecurityKey=20260114080246&promotionId=&mvid=5102012621&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b9ce5aac564ab444f0a991a5b6789d33&sv=10004&ct=android,网络源,,0.115,未分组,,,,无音频
精灵宝可梦,http://www.douzhicloud.site:35455/huya/23749096,网络源,,1.211,未分组,h264,1280x720,30.0,有音频
来看修牛蹄,https://yylunbo.ottiptv.cc/yy/1382749887,网络源,,3.467,未分组,h264,1280x720,30.0,有音频
梅艳芳主演喜剧电影,https://yylunbo.ottiptv.cc/yy/1382735627,网络源,,3.315,未分组,h264,1280x720,30.0,有音频
沈腾电影,http://www.douzhicloud.site:35455/huya/11601968,网络源,,1.020,未分组,h264,1920x1080,24.0,有音频
欧美配音电影,https://yylunbo.ottiptv.cc/yy/1354693629,网络源,,1.894,未分组,h264,1280x720,23.976023976023978,有音频
江苏影视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsyingshi/600/index.m3u8?msisdn=202601140802459e663738ef0f4f8ba3ca1edbe5fd0683&mdspid=&spid=699067&netType=0&sid=5500260517&pid=2028597139&timestamp=20260114080245&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064697&ParentNodeID=-99&assertID=5500260517&client_ip=218.28.233.106&SecurityKey=20260114080245&promotionId=&mvid=5100186424&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=92fc734889c8d99fbd7dd49945125e93&sv=10004&ct=android,网络源,,0.094,未分组,,,,无音频
电影丧尸片,http://live.metshop.top/huya/21059578?cdn=alicdn,网络源,,1.080,未分组,h264,640x400,25.0,有音频
朵宝陪你看狄仁杰,https://yylunbo.ottiptv.cc/yy/1353753252,网络源,,1.925,未分组,h264,800x600,24.0,有音频
远去的飞鹰影视剧,https://yylunbo.ottiptv.cc/yy/1354930912,网络源,,2.828,未分组,h264,1280x720,25.0,有音频
精彩动作电影,https://yylunbo.ottiptv.cc/yy/1382736823,网络源,,2.960,未分组,h264,1280x720,30.0,有音频
洗冤录,http://www.douzhicloud.site:35455/huya/29465851,网络源,,0.966,未分组,h264,1920x1080,25.0,有音频
斗鱼港剧,http://www.douzhicloud.site:35455/douyu/5061550,网络源,,3.025,未分组,h264,1280x720,30.0,有音频
黄渤电影,http://www.douzhicloud.site:35455/huya/11352876,网络源,,1.209,未分组,h264,1024x432,25.0,有音频
笑看风云,http://www.douzhicloud.site:35455/huya/29465858,网络源,,1.572,未分组,h264,1920x1080,25.0,有音频
贺岁电影,http://www.douzhicloud.site:35455/huya/11601986,网络源,,2.089,未分组,h264,1280x720,23.0,有音频
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8,网络源,,4.512,未分组,h264,3840x2160,25.0,有音频
野山鹰影视剧,https://yylunbo.ottiptv.cc/yy/1354932395,网络源,,2.099,未分组,h264,1280x720,25.0,有音频
老卓电影,https://yylunbo.ottiptv.cc/yy/1354770516,网络源,,2.635,未分组,h264,1280x720,,有音频
江苏教育,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsjiaoyu/600/index.m3u8?msisdn=20260114080245130986f54d4d4c57ae3b8a19f61f6854&mdspid=&spid=699067&netType=0&sid=5500287493&pid=2028597139&timestamp=20260114080245&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=628008321&ParentNodeID=-99&assertID=5500287493&client_ip=218.28.233.106&SecurityKey=20260114080245&promotionId=&mvid=5101012819&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5afd8436842b354f380992c1b0e3e7d0&sv=10004&ct=android,网络源,,0.402,未分组,,,,无音频
江苏城市,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jschengshi/600/index.m3u8?msisdn=20260114080245de437f6539ba4855ad0d572886f05bbe&mdspid=&spid=699067&netType=0&sid=5500260508&pid=2028597139&timestamp=20260114080245&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064714&ParentNodeID=-99&assertID=5500260508&client_ip=218.28.233.106&SecurityKey=20260114080245&promotionId=&mvid=5100186409&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ade3f1b89b21ff592fbc473615da67ee&sv=10004&ct=android,网络源,,0.172,未分组,,,,无音频
电影黑豹,https://yylunbo.ottiptv.cc/yy/1382736816,网络源,,2.790,未分组,h264,1280x720,30.0,有音频
电影梁家辉,http://live.metshop.top/huya/11342429?cdn=alicdn,网络源,,0.538,未分组,,,,无音频
热血抗日电影,https://yylunbo.ottiptv.cc/yy/1382749907,网络源,,3.396,未分组,h264,1280x720,25.0,有音频
楚汉骄雄,http://www.douzhicloud.site:35455/huya/29465854,网络源,,2.001,未分组,h264,1920x1080,25.0,有音频
钟馗传说,https://yylunbo.ottiptv.cc/yy/1382736839,网络源,,2.470,未分组,h264,1920x1080,25.0,有音频
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8,网络源,,2.202,未分组,h264,704x480,29.97002997002997,有音频
拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8,网络源,,1.800,未分组,,,,无音频
西安都市,http://112.46.105.20:8009/hls/29/index.m3u8,网络源,,2.054,未分组,h264,720x576,50.0,有音频
爆笑电影王牌大贱谍23,https://yylunbo.ottiptv.cc/yy/1382735556,网络源,,3.742,未分组,h264,1280x720,30.0,有音频
电影搞笑喜剧,http://live.metshop.top/huya/11342423?cdn=alicdn,网络源,,0.795,未分组,h264,1280x720,25.0,有音频
电影功夫片,http://live.metshop.top/huya/11352941?cdn=alicdn,网络源,,0.881,未分组,h264,1280x720,25.0,有音频
成龙电影,http://www.douzhicloud.site:35455/huya/11342386,网络源,,1.292,未分组,h264,1280x720,24.0,有音频
科幻片来看神奇的地球,https://yylunbo.ottiptv.cc/yy/1354930897,网络源,,2.099,未分组,h264,1280x720,30.0,有音频
韩国电影2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743,网络源,,4.332,未分组,h264,640x360,30.0,有音频
野蛮亲家,http://www.douzhicloud.site:35455/huya/23863796,网络源,,1.304,未分组,h264,1280x720,30.0,有音频
扫黄先锋,http://www.douzhicloud.site:35455/huya/29465855,网络源,,1.154,未分组,h264,1280x720,25.0,有音频
白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild,网络源,,3.401,未分组,h264,720x576,25.0,有音频
清官难当看芝麻官如何破局,https://yylunbo.ottiptv.cc/yy/1382749909,网络源,,3.291,未分组,h264,1280x720,30.0,有音频
珍珠港电影,https://yylunbo.ottiptv.cc/yy/1354936234,网络源,,3.103,未分组,h264,1280x720,30.0,有音频
金庸武侠,http://www.douzhicloud.site:35455/huya/11342435,网络源,,1.054,未分组,h264,1280x640,30.0,有音频
靓剑乐乐陪看,https://yylunbo.ottiptv.cc/yy/1352946111,网络源,,1.900,未分组,h264,800x600,24.0,有音频
陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8,网络源,,1.840,未分组,h264,720x576,50.0,有音频
拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8,网络源,,1.908,未分组,,,,无音频
鉴证实录,http://www.douzhicloud.site:35455/huya/23903183,网络源,,1.108,未分组,h264,1920x1038,25.0,有音频
新三国萌儿陪看,https://yylunbo.ottiptv.cc/yy/29216766,网络源,,1.883,未分组,h264,800x600,24.0,有音频
新视觉,http://120.76.248.139/live/bfgd/4200000249.m3u8,网络源,,2.445,未分组,h264,1920x1080,50.0,有音频
陕西银龄,http://112.46.105.20:8009/hls/20/index.m3u8,网络源,,1.859,未分组,h264,720x576,50.0,有音频
龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8,网络源,,1.866,未分组,h264,720x306,24.0,有音频
海峡卫视,http://8.138.7.223/tv/hxws.m3u8,网络源,,3.432,未分组,h264,1920x1080,25.0,有音频
经典电影港片枪战,https://yylunbo.ottiptv.cc/yy/1355076627,网络源,,2.183,未分组,h264,800x600,24.0,有音频
岳云鹏宋小宝也来演电影了,https://yylunbo.ottiptv.cc/yy/1354926612,网络源,,2.179,未分组,h264,1280x720,30.0,有音频
西安新闻,http://112.46.105.20:8009/hls/28/index.m3u8,网络源,,2.824,未分组,h264,720x576,25.0,有音频
科幻电影,https://yylunbo.ottiptv.cc/yy/1354930209,网络源,,3.092,未分组,h264,1280x720,30.0,有音频
电影,https://yylunbo.ottiptv.cc/yy/37454459,网络源,,3.746,未分组,h264,1280x720,24.0,有音频
精彩动作电影享不停,https://yylunbo.ottiptv.cc/yy/1382736809,网络源,,3.070,未分组,h264,1280x720,30.0,有音频
飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8,网络源,,4.099,未分组,h264,480x270,25.0,有音频
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8,网络源,,11.820,未分组,h264,1280x720,25.0,有音频
长影频道,http://tpc.x3322.net:9901/tsfile/live/1010_1.m3u8,网络源,,9.502,未分组,h264,1920x1080,25.0,有音频
粟裕大将影视,https://yylunbo.ottiptv.cc/yy/1354926542,网络源,,11.156,未分组,h264,720x576,25.0,有音频
青海卫视,http://120.238.94.10:9901/tsfile/live/1073_1.m3u8,网络源,,14.393,未分组,h264,720x576,25.0,有音频
