频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
[BD]韓國娛樂,https://stream1.freetv.fun/han-guo-yu-le-7.m3u8,网络源,https://epg.pw/media/images/channel/2018/07/28/large/20180728224232081806_43.png,3.780,未分组,h264,1920x1080,30.0,有音频
[BD]肇庆综合,https://stream1.freetv.fun/zhao-qing-zong-he-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101000157850612_73.jpg,3.876,未分组,h264,1920x1080,25.0,有音频
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8,网络源,,1.653,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]西安商务资讯,https://stream1.freetv.fun/xi-an-shang-wu-zi-xun-1.ctv,网络源,https://epg.pw/media/images/channel/2022/06/11/large/20220611224831692755_47.jpg,4.321,未分组,h264,1920x1080,25.0,有音频
老卓电影,https://yylunbo.ottiptv.cc/yy/1354770516,网络源,,4.271,未分组,h264,1280x720,,有音频
新县综合,http://live.dxhmt.cn:9081/tv/11523-1.m3u8,网络源,,4.444,未分组,h264,1920x1080,25.0,有音频
[HD]老卓电影,https://stream1.freetv.fun/lao-zhuo-dian-ying-2.ctv,网络源,https://epg.pw/media/img/logo/1_366.jpg,4.507,未分组,h264,1280x720,,有音频
大江大河高分影视推荐,https://yylunbo.ottiptv.cc/yy/1382736806,网络源,,4.913,未分组,h264,1280x720,30.0,有音频
2025年春晚,https://svip.high24-playback.com/20250129/17159_7bca93c4/2000k/hls/mixed.m3u8,网络源,,1.893,未分组,,,,无音频
[VGA]自贡综合,https://stream1.freetv.fun/zi-gong-zong-he-1.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/15/20170315180040859436_26.jpg,3.889,未分组,h264,720x480,25.0,有音频
[BD]海峡卫视,https://stream1.freetv.fun/hai-xia-wei-shi-9.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/28/large/20250128060839855238_81.jpg,4.183,未分组,h264,1920x1080,25.0,有音频
岳云鹏宋小宝也来演电影了,https://yylunbo.ottiptv.cc/yy/1354926612,网络源,,5.515,未分组,h264,1280x720,30.0,有音频
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8,网络源,,5.529,未分组,h264,3840x2160,25.0,有音频
热血抗日电影,https://yylunbo.ottiptv.cc/yy/1382749907,网络源,,4.261,未分组,h264,1280x720,30.0,有音频
[BD]西安商务资讯,https://stream1.freetv.fun/xi-an-shang-wu-zi-xun-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/06/11/large/20220611224831692755_47.jpg,3.802,未分组,h264,1920x1080,25.0,有音频
8090电影一哥,https://yylunbo.ottiptv.cc/yy/29197808,网络源,,2.393,未分组,h264,800x600,24.0,有音频
[BD]登封新闻综合频道,https://stream1.freetv.fun/deng-feng-xin-wen-zong-he-1.m3u8,网络源,https://epg.pw/media/img/logo/2_16.jpg,6.037,未分组,h264,1920x1080,25.0,有音频
[BD]经济科教高清,https://stream1.freetv.fun/jing-ji-ke-jiao-gao-qing-7.ctv,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101015212417692_86.jpg,6.334,未分组,h264,1920x1080,25.0,有音频
鄢陵综合,http://live.dxhmt.cn:9081/tv/11024-1.m3u8,网络源,,2.946,未分组,h264,1920x1080,25.0,有音频
这部剧你居然没看过,https://yylunbo.ottiptv.cc/yy/1354932355,网络源,,6.470,未分组,h264,1280x720,30.0,有音频
林正英经典电影,https://yylunbo.ottiptv.cc/yy/34229877,网络源,,6.444,未分组,h264,800x600,24.0,有音频
经典电影港片枪战,https://yylunbo.ottiptv.cc/yy/1355076627,网络源,,2.306,未分组,h264,800x600,24.0,有音频
活佛济公3,http://www.douzhicloud.site:35455/huya/23903123,网络源,,2.289,未分组,h264,1280x720,30.0,有音频
[SD]开封公共,https://stream1.freetv.fun/kai-feng-gong-gong-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/10/31/large/20221031233333436214_84.jpg,6.814,未分组,h264,720x576,25.0,有音频
黄渤电影,http://www.douzhicloud.site:35455/huya/11352876,网络源,,1.231,未分组,h264,1024x432,25.0,有音频
精彩动作电影,https://yylunbo.ottiptv.cc/yy/1382736823,网络源,,2.369,未分组,h264,1280x720,30.0,有音频
2000年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxMTNfMF8z_b_Bdddf4e7ef0ff6cfd477857bb40e78419.mp4,网络源,,0.888,未分组,h264,982x720,24.999797332900975,有音频
[HD]阿里郎 *lv[geo-blocked],https://stream1.freetv.fun/a-li-lang---lv-1.ctv,网络源,https://epg.pw/media/images/channel/2024/03/13/large/20240313163715241378_36.png,2.049,未分组,h264,1280x720,25.0,有音频
[BD]歷史,https://stream1.freetv.fun/li-shi-5.m3u8,网络源,https://epg.pw/media/images/channel/2016/01/14/large/20160114185500574121_94.jpg,7.882,未分组,h264,1920x1080,30.0,有音频
固始综合,http://live.dxhmt.cn:9081/tv/11525-1.m3u8,网络源,,4.037,未分组,h264,1920x1080,25.0,有音频
[BD]潮州综合高清[geo-blocked],https://stream1.freetv.fun/chao-zhou-zong-he-gao-qing-1.ctv,网络源,https://epg.pw/media/images/channel/2023/10/07/large/20231007174220816419_38.jpg,7.972,未分组,h264,1920x1080,25.0,有音频
谈判专家,http://www.douzhicloud.site:35455/yy/1382735560,网络源,,2.575,未分组,h264,1280x720,30.0,有音频
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8,网络源,,1.980,未分组,h264,704x480,29.97002997002997,有音频
2007年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzMjNfMF8z_b_B00b069c7899976459ceeaa99353dfefe.mp4,网络源,,1.339,未分组,h264,982x720,24.999814593700634,有音频
2025-12-18 18:30:20,https://vd2.bdstatic.com/mda-rkaittscnuukharr/sc/cae_h264/1762869917385606027/mda-rkaittscnuukharr.mp4,网络源,,0.596,未分组,h264,1280x720,25.0,有音频
浪客剑心传说的完结篇,https://yylunbo.ottiptv.cc/yy/1382736820,网络源,,3.099,未分组,h264,1280x720,30.0,有音频
2004年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxOTVfMF8z_b_B86c4430b82ff5a7f4e8132f6ee558536.mp4,网络源,,1.111,未分组,h264,982x720,24.99982550672846,有音频
晨晨的影视小窝,https://yylunbo.ottiptv.cc/yy/1382851576,网络源,,2.281,未分组,h264,1280x720,30.0,有音频
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8,网络源,,9.042,未分组,h264,720x576,25.0,有音频
[BD]汕尾综合高清[geo-blocked],https://stream1.freetv.fun/shan-wei-zong-he-gao-qing-1.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2018/10/18/20181018000557428409_85.jpg,7.952,未分组,h264,1920x1080,25.0,有音频
鉴证实录,http://www.douzhicloud.site:35455/huya/23903183,网络源,,1.844,未分组,h264,1920x1038,25.0,有音频
[BD]江苏体育[geo-blocked],https://stream1.freetv.fun/jiang-su-ti-yu-3.ctv,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530230519981125_89.jpg,1.073,未分组,h264,1920x1080,28.0,有音频
科幻电影,https://yylunbo.ottiptv.cc/yy/1354930209,网络源,,2.361,未分组,h264,1280x720,30.0,有音频
2013年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ1NjNfMF8z_b_B4fea55408dca4471a68a963ae096be59.mp4,网络源,,1.084,未分组,h264,768x576,24.999924155317775,有音频
1996年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxNTJfMF8z_b_Bd841eae10ab1c9955ef55fbedfae6c45.mp4,网络源,,1.248,未分组,h264,982x720,24.99984181920568,有音频
[HD]云南娱乐,https://stream1.freetv.fun/yun-nan-yu-le-3.m3u8,网络源,https://epg.pw/media/images/channel/2021/10/12/large/20211012202855973308_65.png,1.392,未分组,h264,1280x720,25.0,有音频
洪金宝经典喜剧电影,https://yylunbo.ottiptv.cc/yy/1354889042,网络源,,3.022,未分组,h264,1280x720,30.0,有音频
乐家购物,http://112.46.105.20:8009/hls/23/index.m3u8,网络源,,8.807,未分组,h264,720x576,50.0,有音频
[VGA]自贡综合,https://stream1.freetv.fun/zi-gong-zong-he-2.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/15/20170315180040859436_26.jpg,4.177,未分组,h264,720x480,25.0,有音频
2003年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4,网络源,,0.798,未分组,h264,982x720,24.999830508474577,有音频
刑事侦缉档案,http://www.douzhicloud.site:35455/huya/29465856,网络源,,1.868,未分组,h264,1920x1080,30.0,有音频
[BD]西安戏剧影视,https://stream1.freetv.fun/xi-an-xi-ju-ying-shi-1.ctv,网络源,https://epg.pw/media/images/channel/2022/06/11/large/20220611231249490826_24.jpg,1.693,未分组,h264,1920x1080,25.0,有音频
刘德华电影,http://www.douzhicloud.site:35455/huya/11342424,网络源,,1.035,未分组,h264,800x448,24.0,有音频
电影刘德华,http://live.metshop.top/huya/11342424?cdn=alicdn,网络源,,1.267,未分组,h264,800x448,24.0,有音频
[BD]封丘新闻综合,https://stream1.freetv.fun/feng-qiu-xin-wen-zong-he-1.m3u8,网络源,https://epg.pw/media/img/logo/2_16.jpg,5.812,未分组,h264,1920x1080,25.0,有音频
[BD]深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-9.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/19/large/20220519234446820820_32.jpg,1.392,未分组,h264,1280x720,25.0,有音频
国产电影就是闹着玩的,https://yylunbo.ottiptv.cc/yy/1354931503,网络源,,2.448,未分组,h264,1280x720,30.0,有音频
2002年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxNDdfMF8z_b_Ba6271d10b7e6cfae83759033a091f257.mp4,网络源,,0.745,未分组,h264,982x720,24.99980668483829,有音频
2010年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4,网络源,,0.915,未分组,h264,982x720,24.999808930584482,有音频
[HD]云南影视,https://stream1.freetv.fun/yun-nan-ying-shi-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531145247906980_49.jpg,1.363,未分组,h264,1280x720,25.0,有音频
海峡卫视,http://8.138.7.223/tv/hxws.m3u8,网络源,,2.981,未分组,h264,1920x1080,25.0,有音频
广东珠江,http://lu.wqwqwq.sbs/itv/2000000003000000033.m3u8?cdn=hnbblive,网络源,,0.153,未分组,,,,无音频
[BD]江苏体育[geo-blocked],https://stream1.freetv.fun/jiang-su-ti-yu-2.ctv,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530230519981125_89.jpg,1.048,未分组,h264,1920x1080,28.0,有音频
快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001,网络源,,6.890,未分组,h264,1920x1080,25.0,有音频
茶频道,http://drive.mxmy.net:8888/udp/239.3.1.165:8001,网络源,,6.817,未分组,h264,1920x1080,25.0,有音频
CGTN法语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8,网络源,,0.767,未分组,h264,1920x1080,25.0,有音频
电影搞笑喜剧,http://live.metshop.top/huya/11342423?cdn=alicdn,网络源,,1.149,未分组,h264,1280x720,24.0,有音频
[BD]西安新闻综合,https://stream1.freetv.fun/xi-an-xin-wen-zong-he-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/06/11/large/20220611224649720469_86.jpg,0.820,未分组,,,,无音频
CCTV16,http://lu.wqwqwq.sbs/itv/1000000006000233002.m3u8?cdn=ystenlive,网络源,,0.169,未分组,,,,无音频
[BD]西安影视,https://stream1.freetv.fun/xi-an-ying-shi-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/06/11/large/20220611231249490826_24.jpg,4.841,未分组,h264,1920x1080,25.0,有音频
2009年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4,网络源,,1.248,未分组,h264,786x576,24.999920070593653,有音频
2018年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4,网络源,,0.914,未分组,h264,1280x720,25.0,有音频
[BD]深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-48.ctv,网络源,https://epg.pw/media/images/channel/2024/03/11/large/20240311112310613998_63.png,7.871,未分组,mpeg2video,1920x1080,25.0,有音频
2014年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTNfNDAzMDAxOTlfOTI4OTY2ODAzNjlfMF8z_b_Bdee65c77f9e7b2120a185c919dad81d2.mp4,网络源,,0.858,未分组,h264,1280x720,24.999849371729482,有音频
电影百团大战,https://yylunbo.ottiptv.cc/yy/1382736871,网络源,,2.423,未分组,h264,1280x720,30.0,有音频
[BD]江苏体育[geo-blocked],https://stream1.freetv.fun/jiang-su-ti-yu-5.ctv,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530230519981125_89.jpg,0.850,未分组,,,,无音频
[VGA]自贡综合,https://stream1.freetv.fun/zi-gong-zong-he-3.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/15/20170315180040859436_26.jpg,3.030,未分组,h264,720x480,25.0,有音频
影视小艺,https://yylunbo.ottiptv.cc/yy/1382737886,网络源,,2.413,未分组,h264,1280x720,25.0,有音频
[BD]深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-13.ctv,网络源,https://epg.pw/media/images/channel/2022/05/19/large/20220519234446820820_32.jpg,7.291,未分组,h264,1920x1080,25.0,有音频
2001年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMDFfMF8z_b_B70592cb7c4054e9cabb675e849bbf4bd.mp4,网络源,,0.792,未分组,h264,982x720,25.0,有音频
[BD]云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-30.ctv,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531145024469645_82.jpg,1.321,未分组,h264,1280x720,25.0,有音频
[BD]深圳电视剧,https://stream1.freetv.fun/shen-zhen-dian-shi-ju-6.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/19/large/20220519234321215989_39.jpg,2.060,未分组,h264,1280x720,25.0,有音频
[BD]汕尾综合高清[geo-blocked],https://stream1.freetv.fun/shan-wei-zong-he-gao-qing-5.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2018/10/18/20181018000557428409_85.jpg,1.367,未分组,h264,1280x720,25.0,有音频
哆啦A梦,http://www.douzhicloud.site:35455/huya/11601963,网络源,,1.363,未分组,h264,640x480,25.0,有音频
[BD]深圳电视剧,https://stream1.freetv.fun/shen-zhen-dian-shi-ju-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/19/large/20220519234321215989_39.jpg,1.246,未分组,,,,无音频
强森电影,http://www.douzhicloud.site:35455/huya/21059581,网络源,,2.055,未分组,h264,1280x720,23.0,有音频
热血动作电影,https://yylunbo.ottiptv.cc/yy/1382736804,网络源,,3.308,未分组,h264,1280x720,30.0,有音频
洗冤录,http://www.douzhicloud.site:35455/huya/29465851,网络源,,1.977,未分组,h264,1920x1080,25.0,有音频
进来陪你看电视,https://yylunbo.ottiptv.cc/yy/1353518742,网络源,,4.124,未分组,h264,720x1280,,有音频
[HD]云南都市,https://stream1.freetv.fun/yun-nan-du-shi-4.m3u8,网络源,https://epg.pw/media/images/channel/2021/10/12/large/20211012202751642735_81.png,1.372,未分组,h264,1280x720,25.0,有音频
百家讲坛红楼梦篇,https://yylunbo.ottiptv.cc/yy/1382741639,网络源,,2.284,未分组,h264,1280x720,30.0,有音频
光山综合,http://live.dxhmt.cn:9081/tv/11522-1.m3u8,网络源,,5.214,未分组,h264,1920x1080,25.0,有音频
野蛮亲家,http://www.douzhicloud.site:35455/huya/23863796,网络源,,1.462,未分组,h264,1280x720,30.0,有音频
地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8,网络源,,13.721,未分组,h264,480x270,25.0,有音频
1993年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYwODJfMF8z_b_B647d10e431b4cc5e48e6c77347d69021.mp4,网络源,,1.526,未分组,h264,982x720,24.999840436056346,有音频
1995年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4,网络源,,1.647,未分组,h264,982x720,24.999852125255824,有音频
[BD]深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-1.ctv,网络源,https://epg.pw/media/images/channel/2022/05/19/large/20220519234446820820_32.jpg,7.289,未分组,h264,1920x1080,25.0,有音频
喜剧爱情电影不期而遇,https://yylunbo.ottiptv.cc/yy/1382745181,网络源,,2.235,未分组,h264,1280x720,30.0,有音频
[BD]汕尾综合高清,https://stream1.freetv.fun/shan-wei-zong-he-gao-qing-6.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2018/10/18/20181018000557428409_85.jpg,1.615,未分组,h264,1280x720,25.0,有音频
夏洛特烦恼国内电影喜剧,https://yylunbo.ottiptv.cc/yy/1354936201,网络源,,2.331,未分组,h264,1280x720,30.0,有音频
大江大河2高分影视推荐,https://yylunbo.ottiptv.cc/yy/1382736797,网络源,,2.426,未分组,h264,1280x720,30.0,有音频
王晶电影,http://www.douzhicloud.site:35455/huya/11602058,网络源,,2.054,未分组,h264,1920x1022,25.0,有音频
电影,https://yylunbo.ottiptv.cc/yy/37454459,网络源,,4.266,未分组,h264,1280x720,24.0,有音频
兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8,网络源,,4.814,未分组,h264,1920x1080,25.0,有音频
欧美配音电影,https://yylunbo.ottiptv.cc/yy/1354693629,网络源,,2.320,未分组,h264,1280x720,,有音频
[VGA]深圳电视,https://stream1.freetv.fun/shen-zhen-dian-shi-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/19/large/20220519234321215989_39.jpg,1.505,未分组,h264,720x480,29.97002997002997,有音频
[HD]电影[geo-blocked],https://stream1.freetv.fun/dian-ying-79.m3u8,网络源,https://epg.pw/media/,1.548,未分组,h264,1280x720,25.0,有音频
[BD]江西卫视[geo-blocked],https://stream1.freetv.fun/jiang-xi-wei-shi-44.ctv,网络源,https://epg.pw/media/images/channel/2022/05/31/large/20220531144408646863_42.jpg,1.571,未分组,h264,1280x720,25.0,有音频
远去的飞鹰影视剧,https://yylunbo.ottiptv.cc/yy/1354930912,网络源,,2.700,未分组,h264,1280x720,25.0,有音频
悬疑武侠电影九门,https://yylunbo.ottiptv.cc/yy/1382828768,网络源,,2.203,未分组,h264,1280x720,30.0,有音频
电影犯罪片,http://live.metshop.top/huya/11352974?cdn=alicdn,网络源,,1.419,未分组,h264,1920x1080,30.0,有音频
使徒行者,http://www.douzhicloud.site:35455/huya/23734256,网络源,,2.284,未分组,h264,1920x1080,30.0,有音频
[BD]西安都市,https://stream1.freetv.fun/xi-an-du-shi-1.m3u8,网络源,https://epg.pw/media/img/logo/3_56.jpg,4.339,未分组,h264,1920x1080,25.0,有音频
爆笑电影王牌大贱谍23,https://yylunbo.ottiptv.cc/yy/1382735556,网络源,,2.279,未分组,h264,1280x720,30.0,有音频
[BD]江苏影视[geo-blocked],https://stream1.freetv.fun/jiang-su-ying-shi-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530230645676753_16.jpg,15.004,未分组,h264,1920x1080,25.0,有音频
周星驰电影,http://www.douzhicloud.site:35455/huya/11342412,网络源,,1.441,未分组,h264,1920x1038,60.0,有音频
CGTN俄语,https://0472.org/hls/cgtne.m3u8,网络源,,1.008,未分组,h264,1920x1080,25.0,有音频
电影动作电影,http://live.metshop.top/huya/11602077?cdn=alicdn,网络源,,1.435,未分组,h264,1280x720,25.0,有音频
新三国萌儿陪看,https://yylunbo.ottiptv.cc/yy/29216766,网络源,,1.963,未分组,h264,800x600,24.0,有音频
中国党员教育,http://12371ksc.v.kcdnvip.com/12371/dangyuanwang_1/index.m3u8,网络源,,1.221,未分组,,,,无音频
淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8,网络源,,4.103,未分组,h264,1920x1080,25.0,有音频
CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8,网络源,,0.659,未分组,h264,1280x720,25.0,有音频
[HD]潮州综合,https://stream1.freetv.fun/chao-zhou-zong-he-2.m3u8,网络源,https://epg.pw/media/images/channel/2023/10/07/large/20231007174220816419_38.jpg,1.299,未分组,h264,1280x720,25.0,有音频
百家讲坛之明太祖朱元璋,https://yylunbo.ottiptv.cc/yy/1354936149,网络源,,3.140,未分组,h264,1280x720,30.0,有音频
[HD]江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-86.ctv,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530225651709500_84.jpg,11.787,未分组,h264,1280x720,25.0,有音频
金枝欲孽,http://www.douzhicloud.site:35455/huya/29465847,网络源,,1.759,未分组,h264,1920x1080,30.0,有音频
[VGA]自贡综合[geo-blocked],https://stream1.freetv.fun/zi-gong-zong-he-4.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/15/20170315180040859436_26.jpg,5.178,未分组,,,,无音频
电影黑豹,https://yylunbo.ottiptv.cc/yy/1382736816,网络源,,2.327,未分组,h264,1280x720,30.0,有音频
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8,网络源,,4.357,未分组,h264,1920x1080,25.0,有音频
[BD]文山新闻综合[geo-blocked],https://stream1.freetv.fun/wen-shan-xin-wen-zong-he-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/01/large/20221101021019292176_54.jpg,4.187,未分组,h264,1920x1080,25.0,有音频
[HD]鳳凰資訊 *lv[geo-blocked],https://stream1.freetv.fun/feng-huang-zi-xun---lv-1.ctv,网络源,https://epg.pw/media/images/channel/2023/07/23/large/20230723140505929891_55.png,1.782,未分组,h264,1280x720,25.0,有音频
[HD]韩国电影2,https://stream1.freetv.fun/han-guo-dian-ying-2-1.m3u8,网络源,https://epg.pw/media/,4.058,未分组,h264,640x360,30.0,有音频
科幻片来看神奇的地球,https://yylunbo.ottiptv.cc/yy/1354930897,网络源,,4.251,未分组,h264,1280x720,30.0,有音频
CGTN,https://0472.org/hls/cgtn.m3u8,网络源,,1.193,未分组,h264,1280x720,25.0,有音频
[BD]清河新闻综合,https://stream1.freetv.fun/qing-he-xin-wen-zong-he-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/10/31/large/20221031235633223834_13.jpg,2.215,未分组,h264,1920x1080,25.0,有音频
[BD]清河新闻综合,https://stream1.freetv.fun/qing-he-xin-wen-zong-he-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/10/31/large/20221031235633223834_13.jpg,3.940,未分组,h264,1920x1080,25.0,有音频
[HD]电影,https://stream1.freetv.fun/dian-ying-109.ctv,网络源,https://epg.pw/media/,1.272,未分组,h264,1280x720,25.0,有音频
CGTN西语,https://0472.org/hls/cgtnx.m3u8,网络源,,0.389,未分组,h264,1920x1080,25.0,有音频
CGTN阿语,https://0472.org/hls/cgtna.m3u8,网络源,,1.203,未分组,h264,1920x1080,25.0,有音频
[BD]汕尾综合高清,https://stream1.freetv.fun/shan-wei-zong-he-gao-qing-7.ctv,网络源,https://epg.pw/media/uploads/tmp_logo/2018/10/18/20181018000557428409_85.jpg,6.842,未分组,h264,1920x1080,25.0,有音频
电影贺岁,http://live.metshop.top/huya/11601971?cdn=alicdn,网络源,,0.725,未分组,h264,1136x610,30.0,有音频
[BD]潮州综合高清,https://stream1.freetv.fun/chao-zhou-zong-he-gao-qing-7.ctv,网络源,https://epg.pw/media/images/channel/2023/10/07/large/20231007174220816419_38.jpg,7.922,未分组,h264,1920x1080,25.0,有音频
[BD]西藏影视文化,https://stream1.freetv.fun/xi-cang-ying-shi-wen-hua-2.ctv,网络源,https://epg.pw/media/images/channel/2022/05/30/large/20220530222246719342_54.jpg,6.888,未分组,h264,1920x1080,25.0,有音频
