频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
Settimo Cielo Italy (720p),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/6245d3792792150007e20634/master.m3u8?advertisingId={PSID}&appVersion=unknown&deviceDNT={TARGETOPT}&deviceId={PSID}&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&samsung_app_domain={APP_DOMAIN}&samsung_app_name={APP_NAME}&us_privacy=1YNY,网络源,,0.188,未分组,,,,无音频
SVBC 2 (1080p),https://player.mslivestream.net/tamil/ac206e74d75b285755ee4924df87d951.sdp/playlist.m3u8,网络源,https://ltsk-cdn.s3.eu-west-1.amazonaws.com/jumpstart/Temp_Live/cdn/HLS/Channel/transparentImages/SVBC%202.png,2.897,未分组,h264,1980x1080,25.0,有音频
SBS G1 (360p) [Not 24/7],http://61.82.49.4:1935/live/_definst_/tv.stream/playlist.m3u8,网络源,https://i.imgur.com/ABdmZMc.png,2.937,未分组,h264,1280x720,30.0,有音频
Soap Turco (720p),https://fast-channels-network-soapturco-1-it.rakuten.wurl.tv/playlist.m3u8,网络源,,1.033,未分组,h264,1280x720,29.97002997002997,有音频
South Park En Français,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62bdb919d36cbd0007e6ab8a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c0254-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=3779233e-781d-466c-a70d-0dbdb22e3f67,网络源,,3.080,未分组,h264,426x240,30.0,有音频
Super TV Media (720p),https://mirtv.club/live/mirtv/index.m3u8,网络源,https://i.imgur.com/XYWgd3E.png,3.187,未分组,h264,1920x1080,25.0,有音频
Suld TV (720p),https://cdn4.skygo.mn/live/disk1/SuldTV/HLSv3-FTA/SuldTV.m3u8,网络源,https://i.imgur.com/CnLxehv.png,3.220,未分组,,,,无音频
Syri (720p),https://stream.syritv.al/live/syritv/playlist.m3u8,网络源,https://i.postimg.cc/5tYL46mq/syri.png,3.216,未分组,h264,1280x720,25.0,有音频
SuperSix Lombardia (720p),https://5db313b643fd8.streamlock.net/SUPERSIXLombardia/SUPERSIXLombardia/playlist.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/0/0a/SuperSix_TV_Logo.png,3.260,未分组,h264,1280x720,25.0,有音频
RTG TV,http://194.143.148.28:8080/RTG_HD/index.m3u8,网络源,https://i.imgur.com/ZMKPAho.png,0.461,未分组,,,,无音频
Starz Encore Classic East,https://fl1.moveonjoy.com/STARZ_ENCORE_CLASSIC/index.m3u8,网络源,https://i.imgur.com/L6GjoS4.png,3.763,未分组,h264,1920x1080,29.97002997002997,有音频
Shubhsandesh TV (720p) [Not 24/7],https://6284rn2xr7xv-hls-live.wmncdn.net/shubhsandeshtv1/live123.stream/index.m3u8,网络源,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SHUBHSANDESH_TV/images/LOGO_HD/image.png,2.778,未分组,h264,640x360,25.0,有音频
Sadhna Plus News (720p),https://6n3yow8pl9ok-hls-live.5centscdn.com/sadhananewstv/live.stream/playlist.m3u8,网络源,https://jiotvimages.cdn.jio.com/dare_images/images/Sadhna_News_Plus.png,2.274,未分组,h264,1280x720,25.0,有音频
T2 Tennis Channel (1080p),https://ttc-tennischannelus-firetv.amagi.tv/playlist.m3u8,网络源,,1.127,未分组,h264,1920x1080,29.97002997002997,有音频
RTV Bap (480p),https://53be5ef2d13aa.streamlock.net/rtvbap/uzivo/playlist.m3u8,网络源,https://i.imgur.com/TBAtPH6.png,3.999,未分组,h264,854x480,25.0,有音频
Tarim TV (1080p),https://content.tvkur.com/l/c7e1da7mm25p552d9u9g/master.m3u8,网络源,https://i.imgur.com/q30sFms.png,0.580,未分组,,,,无音频
Skrypin.ua (1080p) [Not 24/7],https://open-cdn.lanet.tv/play/skrypin.m3u8,网络源,https://i.imgur.com/XtG3rfj.png,4.427,未分组,,,,无音频
Syria One (1080p),https://live.syriaone.tv/live/syriaone.m3u8,网络源,https://tv.syriaone.tv/SyriaONETVB.png,0.585,未分组,,,,无音频
TBN Polska (1080p),https://s-pl-01.mediatool.tv/playout/tbn-abr/tracks-v1a1/mono.ts.m3u8,网络源,https://i.postimg.cc/j2djj1b0/tbnpolska.png,2.675,未分组,h264,1920x1080,25.0,有音频
RTV Canal 57 (720p),https://stream.giostreaming.app/rtvcanal57/rtvcanal57.m3u8,网络源,https://i.imgur.com/tnOGWqL.png,1.809,未分组,h264,1920x1080,29.97002997002997,有音频
SpongeBob Schwammkopf,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d00e8adaab96b5635b2a005/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84af63d8-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=3e6bdc7a-78a0-4fdd-8f37-ea9905c5e422,网络源,https://i.imgur.com/NIsgNvI.png,1.721,未分组,h264,426x240,30.0,有音频
Sigma TV (576p) [Not 24/7],https://sl2.sigmatv.com/hls/live.m3u8,网络源,https://i.postimg.cc/25d0rDB2/sigmatv.png,3.571,未分组,h264,1024x576,25.0,有音频
SBS JIBS (720p) [Not 24/7],http://123.140.197.22/stream/1/play.m3u8,网络源,https://i.imgur.com/iAz0Psw.png,2.290,未分组,,,,无音频
Taha TV,https://media1.livaat.com/static/TAHA_TV/playlist.m3u8,网络源,https://i.postimg.cc/4xnhPmjk/tahatv.png,5.246,未分组,h264,600x360,25.0,有音频
Stories by AMC (1080p),http://fl1.moveonjoy.com/AMC_NETWORK/index.m3u8,网络源,https://i.imgur.com/QJtwJoS.png,1.489,未分组,h264,1280x720,59.94005994005994,有音频
Suwannabhumi Channel (720p),https://live.bangkokstream.com:19360/suwannabhumi/suwannabhumi.m3u8,网络源,https://i.imgur.com/6AGKP0A.png,5.425,未分组,h264,1280x720,25.0,有音频
Sivan TV (1080p),http://sivantv.livebox.co.in/sivantvhls/sivan.m3u8,网络源,https://i.ibb.co/b3HG9wm/Logo-site.png,1.041,未分组,h264,1920x1080,50.0,有音频
Sono Onda TV (720p),https://live.obslivestream.com/sonoondatv/index.m3u8,网络源,https://i.imgur.com/HWHeqWY.png,1.203,未分组,h264,512x288,30.0,有音频
Te Reo,https://i.mjh.nz/.r/te-reo.m3u8,网络源,https://i.imgur.com/3CNvYUN.png,5.638,未分组,h264,1920x1080,30.0,有音频
SBS KNN (1080p) [Not 24/7],https://stream1.knn.co.kr/hls/9ly4534y7dm2xfa123r2_tv/index.m3u8,网络源,https://i.imgur.com/gaBq1Lz.png,0.956,未分组,,,,无音频
Showtime East,https://fl1.moveonjoy.com/SHOWTIME/index.m3u8,网络源,https://i.postimg.cc/4NFMSszc/showtime.png,2.914,未分组,h264,1920x1080,29.97002997002997,有音频
Subin TV (1080p),https://stream.galaxyott.live/live/subintv/index.m3u8,网络源,https://jiotvimages.cdn.jio.com/dare_images/images/subintvtamil.png,6.003,未分组,h264,1920x1080,29.97002997002997,有音频
Señal Perú TV (404p) [Not 24/7],https://livestream.perucast.com/hls/stream.m3u8,网络源,https://i.imgur.com/1q0R6R9.png,0.837,未分组,h264,1280x720,59.94005994005994,有音频
SPIEGEL TV Konflikte,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b9268fc798e800085add89/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc863d7a-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d1a79bc9-61a1-4577-ab0d-61c5c6f734d3,网络源,,2.435,未分组,h264,426x240,30.0,有音频
Salve TV (720p),https://58de7a369a9c4.streamlock.net/salvetv/ngrp:stream_720p_web/playlist.m3u8,网络源,https://i.imgur.com/GhKjHMG.png,0.853,未分组,,,,无音频
Smithsonian Channel East,https://fl1.moveonjoy.com/SMITHSONIAN_CHANNEL/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/SmithsonianChannellogo.png/512px-SmithsonianChannellogo.png,3.018,未分组,h264,1280x720,59.94005994005994,有音频
RVTV (1080p) [Geo-blocked],https://rvtv-stirr.b-cdn.net/rvtv-on-stirr/playlist.m3u8,网络源,https://i.imgur.com/pBBb0wx.png,1.548,未分组,h264,1920x1080,29.97002997002997,有音频
RÚV 2 (1080p),https://ruvlive.akamaized.net/out/v1/2ff7673de40f419fa5164498fae89089/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/R%C3%9AV_2_2019_logo.svg/512px-R%C3%9AV_2_2019_logo.svg.png,5.657,未分组,h264,1024x576,25.0,有音频
Stingray Hit List (1080p),https://lotus.stingray.com/manifest/ose-107ads-montreal/samsungtvplus/master.m3u8,网络源,https://i.imgur.com/lgpIwId.png,0.304,未分组,h264,1920x1080,29.97002997002997,有音频
Shemaroo Umang (720p),https://mumt04.tangotv.in/SHEMAROOUMANG/index.m3u8,网络源,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SHEMAROO_UMANG/images/LOGO_HD/image.png,6.432,未分组,h264,720x720,25.0,有音频
Showtime 2 East,https://fl1.moveonjoy.com/SHOWTIME_2/index.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Showtime.svg/512px-Showtime.svg.png,3.248,未分组,h264,1920x1080,29.97002997002997,有音频
Supreme Master TV (720p),https://lbs-us1.suprememastertv.com/720p.m3u8,网络源,https://i.imgur.com/kFMHayP.png,1.290,未分组,h264,1280x720,30.0,有音频
TBMM TV (720p),https://meclistv-live.ercdn.net/meclistv/meclistv.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/TBMM_TV_logo.svg/512px-TBMM_TV_logo.svg.png,4.548,未分组,h264,640x360,25.0,有音频
Tele7music,https://live.tele7music.ro/hls/stream/index.m3u8,网络源,https://i.imgur.com/11b5W8u.png,3.467,未分组,h264,1280x720,25.0,有音频
Sochi Live HD (720p) [Not 24/7],http://serv30.vintera.tv:8081/sochi/sochi_stream/playlist.m3u8,网络源,https://www.cableman.ru/sites/default/files/sochi_live.png,2.463,未分组,h264,1280x720,50.0,有音频
RTL (1080p),http://46.149.191.217:9005/play/a018,网络源,https://i.imgur.com/ruRshE1.png,5.448,未分组,h264,1920x1080,25.0,有音频
Super! Brothers and Sisters Italy (720p),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/61925ea79541940007d20881/master.m3u8?advertisingId={PSID}&appVersion=unknown&deviceDNT={TARGETOPT}&deviceId={PSID}&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&samsung_app_domain={APP_DOMAIN}&samsung_app_name={APP_NAME}&us_privacy=1YNY,网络源,https://i.imgur.com/t4mepW4.png,0.198,未分组,,,,无音频
RTV Rijnstreek TV (720p) [Not 24/7],https://ms7.mx-cd.net/tv/290-3222276/RTV_Rijnstreek.smil/playlist.m3u8,网络源,https://i.imgur.com/uM5sJJs.png,3.123,未分组,h264,1280x720,25.0,有音频
South Park: Kenny Collection,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/646b1404ee6a2f00082b5d66/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc863d74-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=30a1ea27-517a-4e3e-a448-c174b0344939,网络源,,1.678,未分组,h264,426x240,30.0,有音频
Sky News Arabia (1080p),https://live-stream.skynewsarabia.com/c-horizontal-channel/horizontal-stream/index.m3u8,网络源,https://i.imgur.com/SvjU4h6.png,3.675,未分组,h264,1920x1080,25.0,有音频
Schladming-Dachstein TV (720p),https://m317.video-stream-hosting.de/gzSoftware-live/_definst_/smil:livestream.smil/playlist.m3u8,网络源,https://i.ibb.co/VjnzhMM/Logo-Schl-Dachstein-TV-HP-JPG.jpg,6.358,未分组,h264,1280x720,50.0,有音频
Salam TV (1080p),https://salamtv.siar.us/live/salamtv.m3u8,网络源,https://i.imgur.com/00Ifzgo.png,3.559,未分组,h264,1280x720,25.0,有音频
RTHK TV 34 (港台電視34) (1080p) [Geo-blocked],https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/master.m3u8,网络源,https://i.imgur.com/Kq5A6Qn.png,0.169,未分组,,,,无音频
South Park: Stan Collection,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65df48ba28730900089f8480/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c0258-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=a92d95d6-dc1d-4fe9-9b4e-e63efabae635,网络源,,1.096,未分组,h264,854x480,30.0,有音频
Sony KAL Hindi (1080p),https://wurlsonypicturestv.global.transmit.live/hls/68deeb1c0238cda82df543dd/v1/spt_sonykal_1/lg_us/latest/main/hls/playlist.m3u8,网络源,https://i.imgur.com/9Qq8DKh.png,4.035,未分组,h264,1920x1080,29.97002997002997,有音频
Slager Muzika,https://stream-23.mazana.tv/slagrmuzika.m3u8s,网络源,https://i.imgur.com/hKdXwrW.png,0.602,未分组,,,,无音频
Sharjah Radio Quran (1080p),https://live.kwikmotion.com/smcquranlive/quranradiolive/playlist.m3u8,网络源,https://i.imgur.com/MxZlOvc.png,1.514,未分组,h264,1920x1080,25.0,有音频
SET Televisión Canal 26.2 (720p) [Not 24/7],https://5d0d1d7a6be9e.streamlock.net/sicom/canal2/playlist.m3u8,网络源,https://i.imgur.com/dbJKErB.png,1.821,未分组,h264,1280x720,30.0,有音频
RTV Maastricht (720p) [Not 24/7],http://stream.rtvmaastricht.nl:8081/rtvm_live/tv/playlist.m3u8,网络源,https://i.imgur.com/nYl8H2e.png,1.225,未分组,h264,1280x720,50.0,有音频
RTB2 Hauts-Basins,https://edge20.vedge.infomaniak.com/livecast/ik:rtbguiriko-1/manifest.m3u8,网络源,https://i0.wp.com/www.rtb.bf/wp-content/uploads/2020/01/images.jpg,3.580,未分组,h264,1280x720,30.0,有音频
Tanasuh TV (1080p),https://kilolink.pulsarstarsolutions.com/live/smil:tanasuhtv.smil/manifest.m3u8,网络源,https://i.imgur.com/iBAhM2v.png,6.704,未分组,h264,1920x1080,30.0,有音频
Super Express TV (1080i),https://s-pl-01.mediatool.tv/playout/sepl-abr/index.m3u8,网络源,https://i.imgur.com/HuIsALV.png,10.447,未分组,h264,1920x1080,50.0,有音频
Solucion TV (720p) [Not 24/7],https://ss2.tvrdomi.com:1936/soluciontv/soluciontv/playlist.m3u8,网络源,https://rdomint.com/images/station/domint1705img07-27-20221658956991.jpeg,1.527,未分组,h264,1280x720,30.0,有音频
SABC 1 (720p) [Geo-blocked],https://sabconeta.cdn.mangomolo.com/sabc1/smil:sabc1.stream.smil/master.m3u8,网络源,https://i.imgur.com/G8OXWe4.png,0.087,未分组,,,,无音频
RTL 102.5 Traffic (1080p),https://dd782ed59e2a4e86aabf6fc508674b59.msvdn.net/live/S38122967/2lyQRIAAGgRR/playlist_video.m3u8,网络源,https://i.imgur.com/EBftMcB.png,7.888,未分组,h264,640x360,25.0,有音频
Shekinah TV (1080p),https://livetv.timeiptv.in/ShekinahNewsIndia/955ad3298db330b5ee880c2c9e6f23a0.sdp/chunks.m3u8,网络源,https://jiotvimages.cdn.jio.com/dare_images/images/Shekinah.png,0.891,未分组,h264,1920x1080,30.0,有音频
SperantaTV (1080p),https://jstre.am/live/jsl:2gNjpghXRLE.m3u8,网络源,https://i.imgur.com/KUyqQCX.png,4.691,未分组,h264,640x360,30.0,有音频
Starz West,https://fl1.moveonjoy.com/STARZ_WEST/index.m3u8,网络源,https://i.imgur.com/N7oSm4d.png,3.081,未分组,h264,1920x1080,29.97002997002997,有音频
Salto 4 (720p),https://salto-streams.nl/hls/sotv2.m3u8,网络源,https://i.vimeocdn.com/portrait/31947989_640x640,9.737,未分组,,,,无音频
RSelvaTV,https://live.obslivestream.com/selvatv/index.m3u8,网络源,https://i.imgur.com/DAK5ZnD.png,1.322,未分组,h264,1280x720,29.97002997002997,有音频
Sky News Arabia (1080p) [Not 24/7],https://stream.skynewsarabia.com/ott/ott.m3u8,网络源,https://i.imgur.com/SvjU4h6.png,3.382,未分组,h264,1920x1080,25.0,有音频
Sky News Arabia Vertical (1080p),https://live-stream.skynewsarabia.com/c-vertical-channel/vertical-stream/index.m3u8,网络源,https://i.imgur.com/FjtzQQs.png,7.400,未分组,h264,406x720,25.0,有音频
SolTV (720p),https://stream.solmediaeg.com/soltv/soltv.m3u8,网络源,https://i.imgur.com/TJHk6Va.png,1.952,未分组,h264,1280x720,29.97002997002997,有音频
Star Trek: Deep Space Nine,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a67d200c7ff50008cb131a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84af63d9-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=2bc71210-8348-497e-9c67-114c5ae83332,网络源,,2.132,未分组,h264,426x240,30.0,有音频
Shalini TV (576p),https://stream.singamcloud.in/shalinitv/shalinitv/index.m3u8,网络源,https://i.imgur.com/fDdG6Y2.png,5.714,未分组,h264,720x576,50.0,有音频
SWR Fernsehen Baden-Wurttemberg,https://viamotionhsi.netplus.ch/live/eds/swrbw/browser-HLS8/swrbw.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/SWR_Logo_2023.svg/512px-SWR_Logo_2023.svg.png,12.702,未分组,h264,1280x720,50.0,有音频
RTH-TV1 (1080p),https://2-fss-2.streamhoster.com/pl_120/amlst:206708-4203440/playlist.m3u8,网络源,https://i.imgur.com/4z0FiEA.png,0.779,未分组,h264,640x360,29.97002997002997,有音频
Stimmungsgarten TV,https://live20.bozztv.com/akamaissh101/ssh101/stimmungsgarten/playlist.m3u8,网络源,https://i.postimg.cc/FHqh4Rz4/stimmungsgartentv.png,0.899,未分组,h264,1280x720,25.0,有音频
SBS KBC (1080p) [Not 24/7],https://vod.ikbc.co.kr/KBCTV/tv/playlist.m3u8,网络源,https://i.imgur.com/Srsw4Mi.png,5.878,未分组,h264,1280x720,29.97002997002997,有音频
South Park: Butters Collection,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/646b14a0e94c3800082a8d3a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b20bf14-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=8115cdeb-f9c4-4c3e-905a-9b4869b09b43,网络源,,2.453,未分组,h264,426x240,30.0,有音频
Saudi Thaqafiya TV (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-thaqafeyyah/28c0d2a20dbf1dc049ce15d3973f494b/index.m3u8,网络源,https://shahid.mbc.net/mediaObject/55f69983-5b4b-47c7-9c25-06ed5ad860a4?height=auto&width=512&croppingPoint=&version=1&type=jpeg,13.613,未分组,h264,1280x720,25.0,有音频
SBC (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-sbc/90e09c0c28db26435799b4a14892a167/index.m3u8,网络源,https://i.postimg.cc/mgYDSXH0/sbc.png,13.777,未分组,h264,1280x720,25.0,有音频
RTB Go (720p),https://d1211whpimeups.cloudfront.net/smil:rtbgo/playlist.m3u8,网络源,https://i.imgur.com/CGlzsD5.png,3.352,未分组,h264,640x360,25.0,有音频
RTL 102.5 Napulè (1080p),https://dd782ed59e2a4e86aabf6fc508674b59.msvdn.net/live/S27134503/0f9AhuwKlhnZ/playlist_video.m3u8,网络源,https://i.imgur.com/HFPw1YW.png,8.528,未分组,h264,640x360,25.0,有音频
Tal TV,https://mediaserver1.castpin.com/hls/taltv/index.m3u8,网络源,https://i.imgur.com/KWMP0t1.png,1.283,未分组,,,,无音频
Shop LC (1080p),https://cdn-shop-lc-01.akamaized.net/Content/DASH_DASH/Live/channel(ott)/master.mpd,网络源,https://i.postimg.cc/KzrwqTNc/shoplc.png,2.506,未分组,h264,1920x1080,,有音频
Takeshi's Castle,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6054a9f4bc8a5f000771504c/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84af8ae2-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=98bea881-8ec4-4d3c-ad12-0a142e47ffe1,网络源,https://i.imgur.com/KuK72kL.png,1.728,未分组,h264,426x240,30.0,有音频
Samuel Goldwyn Films (1080p),https://samuelgoldwyn-films-1-us.roku.wurl.tv/playlist.m3u8,网络源,,1.272,未分组,h264,1920x1080,29.97002997002997,有音频
SIXO TV (360p),https://cloudfront44.lexanetwork.com:1344/relay01/HDE038.sdp/playlist.m3u8,网络源,https://i.ibb.co/GTPs9Xy/9068.png,4.625,未分组,h264,640x360,25.0,有音频
Szolnok TV (1080p),https://cloudfront44.lexanetwork.com:1344/relay01/livestream004.sdp/playlist.m3u8,网络源,https://i.imgur.com/Eiab9MP.png,4.809,未分组,h264,1280x720,25.0,有音频
Showtime West (1080p),https://fl1.moveonjoy.com/SHOWTIME_WEST/index.m3u8,网络源,https://i.postimg.cc/4NFMSszc/showtime.png,2.978,未分组,h264,1280x720,59.94005994005994,有音频
RTI 1 (1080p) [Not 24/7],http://69.64.57.208:8080/rti1/playlist.m3u8,网络源,https://i.imgur.com/TybQZQS.png,0.730,未分组,h264,720x576,25.0,有音频
SPIEGEL TV Konflikte,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b9268fc798e800085add89/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84af63d5-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c6fa519e-8e21-4b06-a396-dae1b93125d1,网络源,,1.729,未分组,h264,426x240,30.0,有音频
Tele Antillas (480p),http://200.125.170.122:8000/play/a0cg/index.m3u8,网络源,https://i.imgur.com/G1pJZkC.png,1.016,未分组,h264,544x480,59.94005994005994,有音频
TBN Inspire,https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/yfFI83Xz/live.isml/.m3u8,网络源,https://i.imgur.com/GSM0Pkr.png,0.868,未分组,h264,1920x1080,30.0,有音频
Sharjah Sports (1080p) [Geo-blocked],https://svs.itworkscdn.net/smc4sportslive/smc4.smil/playlist.m3u8,网络源,https://i.imgur.com/CsEElsJ.png,0.492,未分组,h264,1280x720,25.0,有音频
