频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
BBN TV (720p),https://streamer2.nexgen.bz/06-BBN/index.m3u8,网络源,https://i.imgur.com/Hs988Ku.jpg,1.456,未分组,h264,1280x720,60.0,有音频
Clubbing TV France,https://d1j2csarxnwazk.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-uze1m6xh4fiyr-ssai-prd/master.m3u8,网络源,https://i.imgur.com/MyiA92q.png,5.109,未分组,h264,1920x1080,50.0,有音频
Caribbean Hot 7 TV (720p),https://586a9edea75f1.streamlock.net/caribbeanhot7tv/ch7-1.stream/playlist.m3u8,网络源,https://i.ibb.co/sjTS4xD/logo116x90-2.png,0.948,未分组,h264,1280x720,30.0,有音频
BFM Business (576p),https://live-cdn-stream-euw1.bfmb.bct.nextradiotv.com/master.m3u8,网络源,https://i.imgur.com/psqIHn4.png,3.765,未分组,h264,480x270,25.0,有音频
Cielo TV (1080p),https://streaming.servervideo.net:1936/cielotv/cielotv/playlist.m3u8,网络源,https://i.imgur.com/2PNw6BA.png,1.250,未分组,h264,1920x1080,60.0,有音频
Canal Saúde (720p) [Not 24/7],https://arkyvbre1g.zoeweb.tv/fiocruz/fiocruz.stream/playlist.m3u8,网络源,https://i.imgur.com/ht4tUOc.png,0.905,未分组,,,,无音频
Catfish TV Show Italy (720p),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/6093f9ed2c75660007322bb7/master.m3u8?advertisingId={PSID}&appVersion=unknown&deviceDNT={TARGETOPT}&deviceId={PSID}&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&samsung_app_domain={APP_DOMAIN}&samsung_app_name={APP_NAME}&us_privacy=1YNY,网络源,https://i.imgur.com/y29cMbx.png,0.148,未分组,,,,无音频
Coeur Océan,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62f3dd1c2f29ce0007e18596/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e06b102-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=0031c60f-4d94-4726-b1ae-5054583e82c7,网络源,,2.599,未分组,h264,426x240,30.0,有音频
CBC Toronto (CBLT-DT) (720p) [Geo-blocked],https://cbcrclinear-tor.akamaized.net/hls/live/2042760/CBCRCLINEAR_TOR_6/master5.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/CBC_Logo_1992-Present.svg/512px-CBC_Logo_1992-Present.svg.png,0.080,未分组,,,,无音频
Colors HD (1080p),http://116.90.120.152:8000/play/a0gt/index.m3u8,网络源,https://i.imgur.com/M8uCJ0D.png,4.386,未分组,h264,1920x1080,50.0,有音频
Beach TV Key West & Florida Keys (720p),https://5ed325193d4e1.streamlock.net:444/LiveTV/KTVHD/playlist.m3u8,网络源,https://i.imgur.com/XhDBdff.png,1.038,未分组,h264,1280x720,29.97002997002997,有音频
Bloomberg HT (720p) [Not 24/7],https://tv.ensonhaber.com/bloomberght/bloomberght.m3u8,网络源,https://i.imgur.com/bmkXfIE.png,6.156,未分组,h264,640x360,25.0,有音频
CGTN (1080p),https://amg00405-rakutentv-cgtn-rakuten-i9tar.amagi.tv/master.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/CGTN.svg/512px-CGTN.svg.png,2.340,未分组,h264,1920x1080,30.0,有音频
CC Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d4947590ba40f75dc29c26b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc835741-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=721a40d1-d225-4d76-8eca-b394d067e650,网络源,,2.211,未分组,h264,426x240,30.0,有音频
Celta TV (240p),https://vivo.solumedia.com:19360/celta/celta.m3u8,网络源,https://i.imgur.com/rwoIF4w.png,0.885,未分组,h264,640x360,25.0,有音频
Cinevault Westerns (540p) [Geo-blocked],https://gsn-cinevault-westerns-2-us.roku.wurl.tv/playlist.m3u8,网络源,https://i.imgur.com/K1W137J.png,1.257,未分组,h264,960x540,29.97002997002997,有音频
Channel 11 (720p),https://cdn4.skygo.mn/live/disk1/Channel11/HLSv3-FTA/Channel11.m3u8,网络源,https://i.imgur.com/GztOajC.png,1.498,未分组,,,,无音频
Chrono,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/d375ebca-9cd0-475e-ad4d-0cde6634de9c/manifest.m3u8,网络源,,6.677,未分组,h264,1920x1080,25.0,有音频
Canal 7 Neuquén (1080p),https://stream.arcast.com.ar/c7nq/ngrp:c7nq_all/playlist.m3u8,网络源,https://i.ibb.co/BrvQsWm/C7neuquenlogo2023.png,1.866,未分组,h264,416x234,29.97002997002997,有音频
BRTV (720p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_brtv/brtv/playlist.m3u8,网络源,https://i.postimg.cc/Ls9qt4Yc/brtv.png,6.968,未分组,h264,1280x720,25.0,有音频
Canal Siete,https://vivo.solumedia.com:19360/canalsiete/canalsiete.m3u8,网络源,https://i.imgur.com/NdQF9K9.png,0.588,未分组,h264,1280x720,25.0,有音频
Canal 14 Codazzi (720p) [Not 24/7],https://eu1.servers10.com:8081/8056/index.m3u8,网络源,https://i.imgur.com/wNSUMhJ.png,2.976,未分组,h264,512x288,30.0,有音频
BX Omni (720p),https://reflect-stream-bronxnet.cablecast.tv/live-16/live/stream-1/live.m3u8,网络源,https://i.imgur.com/PF71rdZ.png,1.445,未分组,h264,480x270,30.0,有音频
Bravo +1,https://i.mjh.nz/.r/bravo-plus1.m3u8,网络源,https://i.imgur.com/hphQ2kw.png,4.309,未分组,h264,640x360,25.0,有音频
Charge! (1080p),https://fast-channels.sinclairstoryline.com/CHARGE/index.m3u8,网络源,https://i.imgur.com/1rxmu2u.png,1.278,未分组,h264,640x360,29.97002997002997,有音频
CGNTV South Korea (1080p),https://du35ivadp6cxj.cloudfront.net/out/v1/81781d23cbbf490990b2aa9181d4ce19/CGNWebLiveKR.m3u8,网络源,https://i.imgur.com/zwZASOB.png,5.406,未分组,h264,640x360,29.97002997002997,有音频
Buena TV (1080p),https://59825a54e4454.streamlock.net:8443/papo351/papo351/playlist.m3u8,网络源,https://i.imgur.com/tsajuxi.png,2.049,未分组,h264,1920x1080,30.0,有音频
Channel247 (1080p),https://tv.localstreamgh.com/Channel247/index.m3u8,网络源,https://i.imgur.com/8qNPgBa.png,1.800,未分组,h264,1920x1080,25.0,有音频
Choppertown (720p),https://linear-11.frequency.stream/dist/glewedtv/11/hls/master/playlist.m3u8,网络源,https://i.imgur.com/U6cu5Ms.png,1.287,未分组,h264,384x216,29.97002997002997,有音频
Canal 6 CDMX (720p),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/652e91fd6208700008dcaf7blivestitch/master.m3u8?advertisingId={PSID}&appVersion=unknown&deviceDNT={TARGETOPT}&deviceId={PSID}&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&profilesFromStream=true&samsung_app_domain={APP_DOMAIN}&samsung_app_name={APP_NAME}&us_privacy=1YNY,网络源,https://i.imgur.com/4IGzNdq.png,0.160,未分组,,,,无音频
Brit Asia TV (1080p),https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/britasiatv/master.m3u8,网络源,https://jiotvimages.cdn.jio.com/dare_images/images/Brit_Asia.png,0.555,未分组,h264,1920x1080,25.0,有音频
Canal 22 Nacional (720p) [Geo-blocked],https://5fc584f3f19c9.streamlock.net/canal22/smil:canal22.smil/playlist.m3u8,网络源,https://i.imgur.com/6qiYvhe.png,3.522,未分组,h264,426x240,30.0,有音频
Bob l'éponge,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ffc8c345822750007e167de/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e059f93-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=eb72cd85-f8e2-414a-99d0-c0cd8a98518d,网络源,https://i.imgur.com/ITwU1yZ.png,1.753,未分组,h264,426x240,30.0,有音频
Biz Talk Today TV (1080p),https://d3htp73xsa9p15.cloudfront.net/scheduler/scheduleMaster/445.m3u8,网络源,,1.408,未分组,h264,960x540,29.97002997002997,有音频
CEACOM TV [Not 24/7],https://eu1.servers10.com:8081/ceacom/index.m3u8,网络源,https://i.imgur.com/hutdRfk.png,3.209,未分组,h264,1920x1080,30.0,有音频
CNC Pereira (720p),https://cloudpro.servidoresdestream.com:19360/latinchanel/latinchanel.m3u8,网络源,https://i.imgur.com/5vJ0aXH.png,2.482,未分组,h264,1280x720,29.97002997002997,有音频
BX Inform (1080p),https://reflect-stream-bronxnet.cablecast.tv/live-8/live/stream-4/live.m3u8,网络源,https://i.imgur.com/PF71rdZ.png,1.865,未分组,h264,480x270,30.0,有音频
Bel RTL (1080p),https://bel-live-hls.akamaized.net/hls/live/2038650/BEL-Live-HLS/master.m3u8,网络源,https://i.imgur.com/0DUprIW.png,6.783,未分组,h264,1920x1080,25.0,有音频
Classic TV Drama,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f15e3cccf49290007053c67/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c27e006-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=bd2170f5-59fe-491d-9d0a-b13b10a8f54e,网络源,https://i.imgur.com/XHQxv0x.png,1.169,未分组,h264,426x240,30.0,有音频
CNBC Arabiya (1080p),https://cnbc-live.akamaized.net/cnbc/master.m3u8,网络源,https://i.imgur.com/opBXx1K.png,8.938,未分组,h264,1920x1080,25.0,有音频
Celebrity Scene TV (720p),https://rpn.bozztv.com/gusa/gusa-celebrityscene/index.m3u8,网络源,https://i.imgur.com/n36jriB.png,1.432,未分组,h264,1280x720,25.0,有音频
BET Soul,https://fl1.moveonjoy.com/BET_SOUL/index.m3u8,网络源,https://i.imgur.com/VeuTWUb.png,0.747,未分组,h264,640x480,29.97002997002997,有音频
Channel 8 (1080p) [Not 24/7],http://usa.login.in.th:1935/ch8/ch8/playlist.m3u8,网络源,https://i.imgur.com/P3c5jAu.png,1.016,未分组,h264,1920x1080,25.0,有音频
C1 (720p),https://cdn4.skygo.mn/live/disk1/C1/HLSv3-FTA/C1.m3u8,网络源,https://i.imgur.com/v1mHG5x.png,1.273,未分组,,,,无音频
Canal Extremadura Satelite (1080p),https://canalextremadura-live.flumotion.cloud/canalextremadura/live_all/playlist.m3u8,网络源,https://i.imgur.com/3eWFu7N.png,1.993,未分组,h264,1024x576,25.0,有音频
Canal Oración Con Son (1080p),https://canal.mediaserver.com.co/live/oracionconson.m3u8,网络源,https://i.imgur.com/rfnFqU3.png,1.347,未分组,h264,1920x1080,29.97002997002997,有音频
Best TV (720p) [Not 24/7],http://push-int.siliconweb.com/bestTV/stream/playlist.m3u8,网络源,https://i.imgur.com/AeeeDUc.png,2.003,未分组,h264,1920x1080,25.0,有音频
Catatumbo TV (406p),https://cloud.fastchannel.es/manifiest/hls/prog9/catatumbotv.m3u8,网络源,https://i.imgur.com/LBI2la0.png,0.659,未分组,h264,720x406,29.97002997002997,有音频
Bflix Movies (576p),https://mumt03.tangotv.in/BFLIX/index.m3u8,网络源,https://i.imgur.com/5CtiQ45.png,9.819,未分组,h264,720x576,25.0,有音频
Canal ISB (Iglesia San Bernardo) (720p),https://unlimited1-us.dps.live/isb/isb.smil/playlist.m3u8,网络源,https://i.imgur.com/cQ4ggTw.png,1.754,未分组,h264,1280x720,,有音频
BX Culture (720p),https://reflect-stream-bronxnet.cablecast.tv/live-7/live/stream-3/live.m3u8,网络源,https://i.imgur.com/PF71rdZ.png,1.102,未分组,h264,480x270,30.0,有音频
Canal 3 Impresionante (480p),https://cloud2.streaminglivehd.com:2020/hls/8036/8036.m3u8,网络源,https://i.imgur.com/mdfiWG9.png,0.814,未分组,h264,426x240,29.97002997002997,有音频
BBC Three/CBBC (1080p),https://viamotionhsi.netplus.ch/live/eds/bbc3cbbc/browser-HLS8/bbc3cbbc.m3u8,网络源,https://i.imgur.com/CGXC5fp.png,10.089,未分组,h264,1280x720,50.0,有音频
CBC Ottawa (CBOT-DT) (720p) [Geo-blocked],https://cbcrclinear-tor.akamaized.net/hls/live/2042762/CBCRCLINEAR_TOR_8/master5.m3u8,网络源,https://i.imgur.com/v3DJUa8.png,0.095,未分组,,,,无音频
BR6 TV (720p),https://58c04fb1d143f.streamlock.net/slob/slob/playlist.m3u8,网络源,https://i.imgur.com/NKtAiXu.png,4.080,未分组,h264,1280x720,25.0,有音频
Canal Dos Yopal (720p),http://131.221.41.94/hls/canal2.m3u8,网络源,https://i.imgur.com/BYsyNHZ.jpg,0.721,未分组,h264,1280x720,50.0,有音频
Chef Roc Show (720p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-chefrock/index.m3u8,网络源,https://i.imgur.com/vhVnAzE.png,1.370,未分组,h264,1280x720,29.97002997002997,有音频
Cadena TV (720p) [Not 24/7],https://tv.bitstreaming.net:3789/live/cdntvlive.m3u8,网络源,https://i.imgur.com/stvzqzd.png,0.740,未分组,h264,1280x720,59.94005994005994,有音频
CBS 9 Oklahoma City OK (KWTV-DT1) (720p) [Not 24/7],https://fuel-streaming-prod01.fuelmedia.io/v1/sem/e48409e7-672d-42f2-b5e0-ebb6744b0425.m3u8,网络源,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,0.958,未分组,h264,,,有音频
BFM Lyon (576p),https://live-cdn-bfmtvlyo-euw1.bfmtv.bct.nextradiotv.com/master.m3u8,网络源,https://i.imgur.com/0uiiZRo.png,3.989,未分组,h264,480x270,25.0,有音频
Chintu TV (576p),http://103.140.254.2:3500/live/555.m3u8,网络源,https://i.imgur.com/MHrufYc.png,6.066,未分组,h264,640x360,25.0,有音频
Cine Clásico,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64b9671cdac71b0008f371df/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c27b8f8-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=28fb2aae-fcc1-4b39-a190-1ac70222ae41,网络源,https://i.imgur.com/hCA5BRr.png,1.284,未分组,h264,426x240,30.0,有音频
CNC Santander de Quilichao (480p),https://movil.ejeserver.com/live/cncsantander.m3u8,网络源,https://i.imgur.com/LNl2o9q.jpg,0.522,未分组,h264,640x360,29.97002997002997,有音频
Bounce XL (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01438-ewscrippscompan-bouncexl-tablo/playlist.m3u8,网络源,https://i.imgur.com/GzxgSkc.png,2.471,未分组,h264,426x240,29.97002997002997,有音频
Bloomberg Television,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62b976b93279cb000772c6f9/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c796a44-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=cd2f458e-d0fb-480d-8f4f-3d15b67ed17c,网络源,,1.528,未分组,h264,426x240,30.0,有音频
Canal Sierra de Cádiz (1080p) [Not 24/7],https://s.emisoras.tv:8081/sierradecadiz/index.m3u8,网络源,https://i.imgur.com/94rn7pb.png,0.870,未分组,h264,1920x1080,25.0,有音频
Channel 11 (Scottsdale AZ),https://cdn3.wowza.com/5/RXJNMFI3VlVkOEFP/scottsdale/G0040_007/chunklist.m3u8,网络源,https://i.imgur.com/lfE6Q9i.png,0.222,未分组,h264,1280x720,25.0,有音频
Canal 4 Mancha Centro (720p) [Not 24/7],https://5924d3ad0efcf.streamlock.net/canal4/canal4live/playlist.m3u8,网络源,https://i.imgur.com/t3O3O9M.png,0.699,未分组,,,,无音频
Canal 7 Salta (1080p),https://vivo.solumedia.com:19360/cooperativa/cooperativa.m3u8,网络源,https://i.imgur.com/CudG6sl.png,0.769,未分组,h264,720x480,25.0,有音频
Cleo TV (720p),https://fl1.moveonjoy.com/Cleo_TV/index.m3u8,网络源,https://i.imgur.com/US0T6DC.png,2.797,未分组,h264,1280x720,59.94005994005994,有音频
Central TV (720p),https://cdn4.skygo.mn/live/disk1/Ekh_Oron/HLSv3-FTA/Ekh_Oron.m3u8,网络源,https://i.imgur.com/E9wAUrT.png,1.614,未分组,,,,无音频
CNBC-e,https://hnpsechtsc.turknet.ercdn.net/xpnvudnlsv/cnbc-e/cnbc-e.m3u8,网络源,https://www.digiturkburada.com.tr/kanal3/kanal-buyuk/cnbc-e-buyuk.png?rkt=DfS6Tgv6Hjr93k3,11.080,未分组,h264,640x360,25.0,有音频
Canal Diocesano (576p),https://nlb2-live.emitstream.com/hls/5i3pxfuz4az356yu22ij/master.m3u8,网络源,https://i.imgur.com/uWhVKL3.png,2.409,未分组,h264,1920x1080,25.0,有音频
CNBC Asia (720p),https://liveh34.vtvprime.vn/hls/CNBC/03.m3u8,网络源,https://i.imgur.com/Mn8Rsup.png,4.425,未分组,h264,1280x720,25.0,有音频
Bom Channel (720p),https://5f22d76e220e1.streamlock.net/canale6/canale6/playlist.m3u8,网络源,https://bomchannel.it/wp-content/uploads/2025/02/Tavola-disegno-1-768x432.png,2.752,未分组,h264,1280x720,25.0,有音频
Better Life TV (720p),https://tgn.bozztv.com/betterlife/betterlife/betterlife/index.m3u8,网络源,https://i.imgur.com/OWI7Y0l.png,1.002,未分组,h264,1280x720,29.97002997002997,有音频
CBS News Detroit (720p),https://cbsn-det.cbsnstream.cbsnews.com/out/v1/169f5c001bc74fa7a179b19c20fea069/master.m3u8,网络源,https://i.imgur.com/cMels2Y.png,1.968,未分组,h264,1280x720,29.97002997002997,有音频
