频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
[BD]premier sports,https://t.freetv.fun/live/premier-sports.m3u8,网络源,https://epg.pw/media/images/channel/2022/06/09/large/20220609233720370622_81.png,4.985,未分组,h264,1280x720,29.97002997002997,有音频
[BD]red bull tv,https://t.freetv.fun/live/red-bull-tv-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/16/large/20220516155835221115_90.jpg,5.024,未分组,h264,384x216,30.0,有音频
[SD]disney junior,https://t.freetv.fun/live/disney-junior.m3u8,网络源,https://epg.pw/media/images/channel/2020/01/16/large/20200116165755665560_74.PNG,5.261,未分组,h264,720x576,50.0,有音频
[HD]indonesiana.tv,https://t.freetv.fun/live/indonesiana-tv.m3u8,网络源,https://epg.pw/media/,5.426,未分组,h264,1280x720,19.0,有音频
[BD]france 24 fast english,https://t.freetv.fun/live/france-24-fast-english.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164742433382_52.png,5.620,未分组,h264,1920x1080,25.0,有音频
[BD]ion plus,https://t.freetv.fun/live/ion-plus-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/01/31/20170131165125367318_70.png,2.519,未分组,h264,1920x1080,29.97002997002997,有音频
[SD]gtn canada (1080i) [geo-blocked],https://t.freetv.fun/live/gtn-canada-1080i-geo-blocked.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/03/11/20150311041449396186_43.jpg,1.419,未分组,h264,1280x720,30.0,有音频
[BD]gong,https://t.freetv.fun/live/gong-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/11/30/20151130205759744461_91.jpg,6.023,未分组,h264,1920x1080,25.0,有音频
[HD]tele mantova,https://t.freetv.fun/live/tele-mantova.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/08/25/20140825030919471970_91.jpg,3.163,未分组,h264,1280x720,25.0,有音频
[BD]rai italia,https://t.freetv.fun/live/rai-italia.m3u8,网络源,https://epg.pw/media/images/channel/2019/01/16/large/20190116223706790494_26.PNG,6.368,未分组,h264,1920x1080,25.0,有音频
[BD]france 24 español,https://t.freetv.fun/live/france-24-espanol-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,1.471,未分组,h264,1920x1080,25.0,有音频
[BD]scream in,https://t.freetv.fun/live/scream-in.m3u8,网络源,https://epg.pw/media/images/channel/2023/10/13/large/20231013202544594692_29.png,6.593,未分组,h264,426x240,25.0,有音频
[BD]oman tv,https://t.freetv.fun/live/oman-tv.m3u8,网络源,https://epg.pw/media/images/channel/2024/03/13/large/20240313150229044538_15.png,6.763,未分组,h264,426x240,25.0,有音频
[BD]otv,https://t.freetv.fun/live/otv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/04/24/20150424231848703885_68.png,6.879,未分组,h264,1920x1080,25.0,有音频
[SD]pluto tv history,https://t.freetv.fun/live/pluto-tv-history-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,4.308,未分组,h264,426x240,30.0,有音频
[BD]Sukan RTM *tt,https://t.freetv.fun/live/sukan-rtm-tt.m3u8,网络源,https://epg.pw/media/images/channel/2023/01/22/large/20230122155105563432_30.jpg,7.112,未分组,h264,1920x1080,25.0,有音频
[BD]ton tv,https://t.freetv.fun/live/ton-tv.m3u8,网络源,https://epg.pw/media/images/channel/2021/07/12/large/20210712042120582929_40.png,7.318,未分组,h264,1920x1080,25.0,有音频
[HD]cine sony (720p),https://t.freetv.fun/live/cine-sony-720p.m3u8,网络源,https://epg.pw/media/img/logo/2013/10/30/a1cf23ac985519b22016dff4543c57ec.jpg,0.923,未分组,h264,1280x720,29.97002997002997,有音频
[HD]rtv 21 albania,https://t.freetv.fun/live/rtv-21-albania.m3u8,网络源,https://epg.pw/media/,2.692,未分组,h264,1280x720,25.0,有音频
[BD]ronahi tv,https://t.freetv.fun/live/ronahi-tv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/10/19/20151019011334872258_44.png,7.606,未分组,h264,1920x1080,25.0,有音频
[HD]pluto tv history,https://t.freetv.fun/live/pluto-tv-history-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,3.018,未分组,h264,426x240,30.0,有音频
[HD]ช่อง sportsnet pacific,https://t.freetv.fun/live/ch-ng-sportsnet-pacific.m3u8,网络源,https://epg.pw/media/images/channel/2023/09/10/large/20230910195234972796_16.png,1.766,未分组,h264,1280x720,25.0,有音频
[BD]nickelodeon,https://t.freetv.fun/live/nickelodeon-2.m3u8,网络源,https://epg.pw/media/,1.600,未分组,h264,1920x1080,25.0,有音频
[BD]trt haber,https://t.freetv.fun/live/trt-haber-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506175037520427_82.png,6.322,未分组,h264,2560x1440,25.0,有音频
[HD]qvc,https://t.freetv.fun/live/qvc-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174951942025_45.png,6.055,未分组,h264,720x480,25.0,有音频
[VGA]mb tv,https://t.freetv.fun/live/mb-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506175016402732_80.png,1.544,未分组,h264,640x352,25.0,有音频
[BD]rouge tv,https://t.freetv.fun/live/rouge-tv.m3u8,网络源,https://epg.pw/media/img/logo/2013/10/30/c238851ba7450ae83e38b198b8056ca5.png,5.663,未分组,h264,1920x1080,25.0,有音频
[BD]kohavision,https://t.freetv.fun/live/kohavision.m3u8,网络源,https://epg.pw/media/,4.785,未分组,h264,1920x1080,30.0,有音频
[VGA]marka tv,https://t.freetv.fun/live/marka-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/02/10/large/20220210222252166727_36.png,1.256,未分组,h264,640x360,29.97002997002997,有音频
[SD]rtg tv,https://t.freetv.fun/live/rtg-tv-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164557683738_64.png,5.745,未分组,h264,720x576,25.0,有音频
[BD]komala tv,https://t.freetv.fun/live/komala-tv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2016/01/06/20160106032658540833_94.jpg,2.730,未分组,h264,1920x1080,50.0,有音频
[SD]now,https://t.freetv.fun/live/now-5.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/26/large/20250126114632120831_44.png,2.796,未分组,,,,无音频
[BD]rtm parlimen,https://t.freetv.fun/live/rtm-parlimen.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2018/10/24/20181024151806518779_13.png,6.014,未分组,h264,1920x1080,30.0,有音频
[SD]outdoor channel,https://t.freetv.fun/live/outdoor-channel-2.m3u8,网络源,https://epg.pw/media/img/logo/outdoor_channel_hd_1.png,9.754,未分组,h264,1920x1080,29.97002997002997,有音频
[HD]star tve,https://t.freetv.fun/live/star-tve.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,3.518,未分组,h264,1280x720,25.0,有音频
[SD]showtime *s,https://t.freetv.fun/live/showtime-s.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/30/large/20250130005547573438_56.png,1.843,未分组,h264,960x540,29.97002997002997,有音频
[BD]tv aparecida,https://t.freetv.fun/live/tv-aparecida-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174836266287_33.png,0.923,未分组,hevc,1920x1080,29.97002997002997,有音频
[VGA]libya al wataniya,https://t.freetv.fun/live/libya-al-wataniya.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/08/23/20140823102052478466_71.jpg,4.920,未分组,h264,320x180,25.0,有音频
[VGA]cartoon classics,https://t.freetv.fun/live/cartoon-classics-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/07/large/20220507044720361573_41.png,5.556,未分组,h264,1920x1080,25.0,有音频
[BD]diyanet tv,https://t.freetv.fun/live/diyanet-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/12/24/large/20221224163613116034_96.jpeg,5.132,未分组,h264,640x360,25.0,有音频
[BD]redetv,https://t.freetv.fun/live/redetv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909014859531100_61.jpg,1.831,未分组,h264,1920x1080,30.0,有音频
[BD]motorvision,https://t.freetv.fun/live/motorvision.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174441707554_46.png,1.763,未分组,h264,1920x1080,25.0,有音频
[HD]tmz,https://t.freetv.fun/live/tmz.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/02/10/20170210220252614593_53.png,3.888,未分组,h264,1024x576,29.97002997002997,有音频
[BD]myzen wellbeing tv,https://t.freetv.fun/live/myzen-wellbeing-tv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/04/03/20150403222251317649_98.jpg,5.906,未分组,h264,1920x1080,25.0,有音频
[VGA]kanal d2,https://t.freetv.fun/live/kanal-d2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506175021665970_15.png,3.418,未分组,h264,480x384,50.0,有音频
[VGA]ebs1,https://t.freetv.fun/live/ebs1-2.php,网络源,https://epg.pw/media/images/channel/2022/09/30/large/20220930173234951785_34.jpg,2.135,未分组,h264,640x360,29.97002997002997,有音频
[SD]cape town tv,https://t.freetv.fun/live/cape-town-tv.m3u8,网络源,https://epg.pw/media/images/channel/2021/07/12/large/20210712042120582929_40.png,4.546,未分组,h264,720x576,25.0,有音频
[HD]trc televisión,https://t.freetv.fun/live/trc-television.m3u8,网络源,https://epg.pw/media/images/channel/2021/11/13/large/20211113231456450069_26.png,2.157,未分组,,,,无音频
[BD]cctv-2高清,https://t.freetv.fun/live/cctv-2gao-qing.m3u8,网络源,https://epg.pw/media/img/logo/1_124.jpg,4.090,未分组,h264,1920x1080,50.0,有音频
[BD]karbala quran,https://t.freetv.fun/live/karbala-quran.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/07/01/20150701112530242519_68.jpg,2.490,未分组,h264,1920x1080,25.0,有音频
[HD]ช่อง eurosport 2,https://t.freetv.fun/live/ch-ng-eurosport-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/12/30/20151230055619280597_21.png,1.629,未分组,h264,1280x720,25.0,有音频
[BD]hbo famliy,https://t.freetv.fun/live/hbo-famliy.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/24/large/20220524233028154751_25.png,1.967,未分组,h264,1920x1080,30.0,有音频
[HD]hallmark channel,https://t.freetv.fun/live/hallmark-channel.m3u8,网络源,https://epg.pw/media/images/channel/2024/03/26/large/20240326210433916848_24.png,1.739,未分组,h264,1280x720,29.97002997002997,有音频
[VGA]kuwait tv news,https://t.freetv.fun/live/kuwait-tv-news.m3u8,网络源,https://epg.pw/media/images/channel/2016/01/22/large/20160122025934174886_73.png,5.367,未分组,h264,480x360,25.0,有音频
[BD]324 tv,https://t.freetv.fun/live/324-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174815982965_14.png,7.031,未分组,h264,1920x1080,25.0,有音频
[HD]tv9 telegu,https://t.freetv.fun/live/tv9-telegu.m3u8,网络源,https://epg.pw/media/img/logo/ETV_telgu.png,10.223,未分组,h264,1280x720,25.0,有音频
[BD]raj tv,https://t.freetv.fun/live/raj-tv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/07/20/20150720234608673493_15.png,6.105,未分组,h264,1920x1080,25.0,有音频
[BD]trace brasil,https://t.freetv.fun/live/trace-brasil.m3u8,网络源,https://epg.pw/media/,3.049,未分组,h264,1920x1080,29.97002997002997,有音频
[VGA]ebs1,https://t.freetv.fun/live/ebs1-1.php,网络源,https://epg.pw/media/images/channel/2022/09/30/large/20220930173234951785_34.jpg,1.997,未分组,h264,640x360,29.97002997002997,有音频
[VGA]itn,https://t.freetv.fun/live/itn.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/03/19/20150319113422624466_33.jpg,1.534,未分组,h264,640x360,29.97002997002997,有音频
[BD]relax 6,https://t.freetv.fun/live/relax-6.m3u8,网络源,https://epg.pw/media/,2.818,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]mbc 1,https://t.freetv.fun/live/mbc-1.m3u8,网络源,https://epg.pw/media/img/logo/MBC.png,4.637,未分组,h264,1920x1080,25.0,有音频
[HD]france info,https://t.freetv.fun/live/france-info.m3u8,网络源,https://epg.pw/media/images/channel/2022/04/18/large/20220418234843529941_74.png,0.653,未分组,,,,无音频
[HD]toi global,https://t.freetv.fun/live/toi-global.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506173852898976_67.png,12.423,未分组,h264,854x480,25.0,有音频
[BD]trt world,https://t.freetv.fun/live/trt-world-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164224699889_88.png,4.565,未分组,h264,1280x720,25.0,有音频
[BD]trt world,https://t.freetv.fun/live/trt-world.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164224699889_88.png,2.975,未分组,h264,1920x1080,25.0,有音频
[HD]euronews,https://t.freetv.fun/live/euronews.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220165831768637_33.jpg,3.640,未分组,h264,426x240,30.0,有音频
[HD]ช่อง nhk world tv,https://t.freetv.fun/live/ch-ng-nhk-world-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/13/large/20220513225311089225_30.jpg,1.772,未分组,h264,1280x720,25.0,有音频
[BD]motor trend,https://t.freetv.fun/live/motor-trend-2.m3u8,网络源,https://epg.pw/media/images/channel/2019/01/10/large/20190110224925174615_29.jpg,4.505,未分组,h264,640x360,25.0,有音频
[HD]history 1,https://t.freetv.fun/live/history-1-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,0.241,未分组,,,,无音频
[VGA]shalom tv,https://t.freetv.fun/live/shalom-tv-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174701559053_21.png,14.823,未分组,h264,640x360,29.97002997002997,有音频
[VGA]tvm internacional,https://t.freetv.fun/live/tvm-internacional.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506173750013761_42.png,10.827,未分组,h264,320x192,25.0,有音频
[BD]usa today,https://t.freetv.fun/live/usa-today.m3u8,网络源,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,3.369,未分组,h264,1920x1080,29.97002997002997,有音频
[VGA]Kix *a,https://t.freetv.fun/live/kix-a.m3u8,网络源,https://epg.pw/media/images/channel/2024/01/14/large/20240114164852936879_83.png,2.108,未分组,h264,854x480,25.0,有音频
[VGA]iran international tv,https://t.freetv.fun/live/iran-international-tv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/06/20/20150620081626913799_16.jpg,0.730,未分组,h264,640x360,12.5,有音频
[HD]sony one classics,https://t.freetv.fun/live/sony-one-classics.m3u8,网络源,https://epg.pw/media/img/logo/sony_one.jpg,0.873,未分组,h264,1280x720,29.97002997002997,有音频
[BD]tv international,https://t.freetv.fun/live/tv-international.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190932262067_77.png,4.061,未分组,h264,1920x1080,25.0,有音频
[BD]delfi tv,https://t.freetv.fun/live/delfi-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174627259915_46.png,4.053,未分组,h264,1920x1080,25.0,有音频
[HD]now news arabic,https://t.freetv.fun/live/now-news-arabic.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/07/20/20150720034537705743_38.jpg,2.842,未分组,h264,1280x720,25.0,有音频
[BD]imam hussein tv 3,https://t.freetv.fun/live/imam-hussein-tv-3-2.m3u8,网络源,https://epg.pw/media/,2.149,未分组,h264,1920x1080,25.0,有音频
[SD]x sports,https://t.freetv.fun/live/x-sports.m3u8,网络源,https://epg.pw/media/images/channel/2024/03/14/large/20240314005216219785_15.png,1.518,未分组,h264,720x576,29.97002997002997,有音频
[BD]rtg,https://t.freetv.fun/live/rtg-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164557683738_64.png,2.246,未分组,,,,无音频
[HD]horse and country,https://t.freetv.fun/live/horse-and-country-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/04/19/20150419153713628730_64.jpg,0.802,未分组,h264,1280x720,25.0,有音频
[HD]канал,https://t.freetv.fun/live/kanal.m3u8,网络源,https://epg.pw/media/,1.143,未分组,h264,640x360,30.0,有音频
[VGA]ebs 2 ⓢ,https://t.freetv.fun/live/ebs-2-s.m3u8,网络源,https://epg.pw/media/images/channel/2022/09/30/large/20220930173328314305_74.jpg,4.346,未分组,h264,720x400,29.97002997002997,有音频
[HD]hallmark movies more *s,https://t.freetv.fun/live/hallmark-movies-more-s.m3u8,网络源,https://epg.pw/media/images/channel/2023/10/10/large/20231010183832198739_23.png,2.263,未分组,h264,1280x720,29.97002997002997,有音频
[BD]hi-yah!,https://t.freetv.fun/live/hi-yah.m3u8,网络源,https://epg.pw/media/images/channel/2024/10/19/large/20241019182600245171_70.png,2.288,未分组,h264,384x216,29.97002997002997,有音频
[HD]leominster tv public,https://t.freetv.fun/live/leominster-tv-public.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506175017403710_81.png,8.517,未分组,h264,416x234,29.97002997002997,有音频
[HD]1 plus 1 марафон,https://t.freetv.fun/live/1-plus-1-marafon-1.m3u8,网络源,https://epg.pw/media/img/logo/K1_1.png,5.584,未分组,,,,无音频
[SD]tv line,https://t.freetv.fun/live/tv-line.m3u8,网络源,https://epg.pw/media/images/channel/2017/10/27/large/20171027212332267177_57.png,4.271,未分组,h264,720x576,25.0,有音频
[BD]ginx esports tv,https://t.freetv.fun/live/ginx-esports-tv-9.m3u8,网络源,https://epg.pw/media/images/channel/2021/11/07/large/20211107010602834534_73.png,6.598,未分组,h264,1920x1080,30.0,有音频
[HD]kanal d,https://t.freetv.fun/live/kanal-d-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506175021665970_15.png,5.954,未分组,h264,1280x720,25.0,有音频
[HD]rts 2,https://t.freetv.fun/live/rts-2.m3u8,网络源,https://epg.pw/media/,5.972,未分组,,,,无音频
[BD]spacetoon arabic,https://t.freetv.fun/live/spacetoon-arabic.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613182841083427_27.png,13.386,未分组,h264,1280x720,25.0,有音频
[SD]rtp áfrica,https://t.freetv.fun/live/rtp-africa.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613180934984014_88.png,1.165,未分组,,,,无音频
[HD]lemar tv,https://t.freetv.fun/live/lemar-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/02/10/large/20220210222252166727_36.png,6.122,未分组,h264,1280x720,25.0,有音频
[SD]sunna tv (576p),https://t.freetv.fun/live/sunna-tv-576p.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821044746293501_71.jpg,10.163,未分组,h264,426x240,25.0,有音频
[HD]tea tv,https://t.freetv.fun/live/tea-tv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/06/16/20170616034423669528_60.jpg,1.301,未分组,h264,1280x720,29.97002997002997,有音频
[SD]orf 1,https://t.freetv.fun/live/orf-1-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174414227466_49.png,2.327,未分组,h264,720x576,25.0,有音频
[VGA]ช่อง qvc japan,https://t.freetv.fun/live/ch-ng-qvc-japan.m3u8,网络源,https://epg.pw/media/images/channel/2021/12/12/large/20211212021009758839_20.png,1.174,未分组,h264,720x404,30.0,有音频
[BD]diyanet tv,https://t.freetv.fun/live/diyanet-tv-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/12/24/large/20221224163613116034_96.jpeg,8.245,未分组,h264,640x360,25.0,有音频
[BD]premier sports 2,https://t.freetv.fun/live/premier-sports-2-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/06/09/large/20220609233720370622_81.png,4.498,未分组,h264,1280x720,29.97002997002997,有音频
[BD]sky news arabia,https://t.freetv.fun/live/sky-news-arabia.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174321407719_89.png,11.549,未分组,h264,406x720,25.0,有音频
[HD]nautical channel,https://t.freetv.fun/live/nautical-channel.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/05/30/20150530111020641300_38.jpg,0.918,未分组,h264,1280x720,25.0,有音频
[SD]noursat mariam,https://t.freetv.fun/live/noursat-mariam.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174257288016_34.png,2.043,未分组,h264,1024x576,25.0,有音频
[HD]living faith tv,https://t.freetv.fun/live/living-faith-tv.m3u8,网络源,https://epg.pw/media/images/channel/2024/04/17/large/20240417173126365437_36.jpg,0.911,未分组,h264,1280x720,29.97002997002997,有音频
[HD]tv chosun 2,https://t.freetv.fun/live/tv-chosun-2-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/10/20170310113425678591_70.png,3.401,未分组,h264,1280x720,29.97002997002997,有音频
[HD]music black,https://t.freetv.fun/live/music-black.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220163656171346_26.jpg,2.289,未分组,,,,无音频
[HD]euronews,https://t.freetv.fun/live/euronews-8.m3u8,网络源,https://epg.pw/media/images/channel/2022/04/19/large/20220419010749751376_23.png,7.814,未分组,h264,426x240,30.0,有音频
[BD]yo! mtv,https://t.freetv.fun/live/yo-mtv.m3u8,网络源,https://epg.pw/media/images/channel/2017/11/12/large/20171112002356623871_27.png,3.779,未分组,h264,426x240,30.0,有音频
[BD]sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league.m3u8,网络源,https://epg.pw/media/images/channel/2023/09/04/large/20230904161002034102_45.png,1.497,未分组,,,,无音频
[BD]the first tv,https://t.freetv.fun/live/the-first-tv.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821032327406197_44.png,2.699,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]ginx esports tv,https://t.freetv.fun/live/ginx-esports-tv-10.m3u8,网络源,https://epg.pw/media/images/channel/2021/11/07/large/20211107010602834534_73.png,5.732,未分组,h264,1920x1080,30.0,无音频
[HD]ช่อง spectrum sportsnet,https://t.freetv.fun/live/ch-ng-spectrum-sportsnet.m3u8,网络源,https://epg.pw/media/images/channel/2023/10/27/large/20231027181432143729_67.png,1.539,未分组,h264,1280x720,25.0,有音频
[SD]pro100 tv,https://t.freetv.fun/live/pro100-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174717633593_44.png,10.236,未分组,h264,720x576,25.0,有音频
[HD]tv senado,https://t.freetv.fun/live/tv-senado-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174806900570_84.png,8.568,未分组,h264,426x240,29.97002997002997,有音频
[BD]tv brics russian,https://t.freetv.fun/live/tv-brics-russian-1.m3u8,网络源,https://epg.pw/media/images/channel/2023/01/15/large/20230115035835827206_81.jpg,4.297,未分组,h264,1920x1080,25.0,有音频
[BD]france 24 español,https://t.freetv.fun/live/france-24-espanol-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,0.809,未分组,h264,1920x1080,25.0,有音频
[BD]globo rj 2,https://t.freetv.fun/live/globo-rj-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909014643643615_17.jpg,3.276,未分组,h264,1920x1080,30.0,有音频
[SD]sentv,https://t.freetv.fun/live/sentv.m3u8,网络源,https://epg.pw/media/img/logo/SLNTV.PNG,1.875,未分组,h264,720x576,25.0,有音频
[BD]mytime movie network,https://t.freetv.fun/live/mytime-movie-network-4.m3u8,网络源,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,2.599,未分组,h264,1920x1080,29.97002997002997,有音频
